payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00020400,a8089e72-d951-4b65-a920-09bcbe3a3f16,INV00020400,8664,2024-11-17,04:35:29,4,MYR,Xendit,Completed,441.79,0.0,48.6,490.39,0.0,8.83,0,HOTEL,RSV00005400,2024-11-17 20:22:44,2024-11-17 20:22:44
PAY00020401,a1d28bd8-3701-4d02-8e1e-667badb5fa1d,INV00020401,8966,2023-08-02,10:12:12,9,SGD,Adyen,Completed,283.95,28.39,28.11,283.67,0.0,5.11,0,HOTEL,RSV00005401,2023-08-02 13:49:29,2024-09-12 05:18:57
PAY00020402,177c19e7-14fd-48b7-ac6e-0ed0b934fbe6,INV00020402,4759,2024-03-15,02:52:21,4,MYR,Midtrans,Completed,1072.87,53.64,112.12,1131.35,0.0,20.36,0,HOTEL,RSV00005402,2024-03-15 13:18:12,2024-11-22 23:45:55
PAY00020403,1aed7ac6-32c5-4603-86a6-e32d9aae4390,INV00020403,5314,2025-09-22,21:16:01,8,SGD,Adyen,Completed,180.45,0.0,19.85,200.3,0.0,3.61,0,HOTEL,RSV00005403,2025-09-22 05:42:09,2025-10-30 17:06:35
PAY00020404,9f4298c2-3851-4b48-8570-276516906203,INV00020404,6377,2024-11-11,00:11:12,3,USD,PayPal,Completed,241.33,0.0,26.55,267.88,0.0,4.82,0,HOTEL,RSV00005404,2024-11-11 20:37:09,2024-11-11 20:37:09
PAY00020405,e4cc7d21-3c25-4073-8d29-7e17f1986cad,INV00020405,14347,2026-05-06,02:10:13,4,USD,PayPal,Completed,807.88,0.0,88.87,896.75,0.0,16.14,0,HOTEL,RSV00005405,2026-05-06 19:13:22,2026-05-18 01:25:11
PAY00020406,34f18734-79d4-4447-acb4-39fb2ca64792,INV00020406,3914,2023-10-27,17:14:20,4,IDR,Midtrans,Refunded,219.82,17.59,22.25,224.48,224.48,4.04,0,HOTEL,RSV00005406,2023-10-27 22:13:15,2023-11-20 23:32:21
PAY00020407,5422e1ec-ece7-4566-8d82-c09a24cefd7d,INV00020407,7443,2024-08-05,16:03:56,9,SGD,Midtrans,Completed,816.87,81.69,80.87,816.05,0.0,14.69,0,HOTEL,RSV00005407,2024-08-05 23:59:05,2024-08-05 23:59:05
PAY00020408,2aff814b-648b-4007-8eda-26f08c82590f,INV00020408,11026,2025-08-23,12:47:39,9,USD,Midtrans,Completed,652.82,65.28,64.63,652.17,0.0,11.74,3,HOTEL,RSV00005408,2025-08-23 15:54:19,2026-05-20 04:14:04
PAY00020409,52bfa67d-afa1-4088-95a9-09170baed710,INV00020409,8786,2025-05-04,10:50:03,1,USD,Adyen,Completed,861.55,0.0,94.77,956.32,0.0,17.21,6,HOTEL,RSV00005409,2025-05-04 09:15:38,2025-07-03 11:16:38
PAY00020410,05882c1b-46c8-409a-92d7-9498364cf90b,INV00020410,6256,2026-04-12,19:56:47,2,IDR,Adyen,Completed,585.58,0.0,64.41,649.99,0.0,11.7,3,HOTEL,RSV00005410,2026-04-12 01:24:04,2026-04-20 00:06:49
PAY00020411,060122d9-9e82-4d37-a445-783f695b754c,INV00020411,5327,2025-09-24,21:48:04,9,SGD,Midtrans,Completed,459.13,0.0,50.5,509.63,0.0,9.17,0,HOTEL,RSV00005411,2025-09-24 11:39:34,2026-01-03 23:50:22
PAY00020412,99e10991-674e-43b4-83f4-c45b4ca5fc62,INV00020412,2032,2025-08-23,20:56:08,4,USD,Midtrans,Completed,1041.49,0.0,114.56,1156.05,0.0,20.81,0,HOTEL,RSV00005412,2025-08-23 21:01:16,2025-08-23 21:01:16
PAY00020413,7209a4d3-50b9-43c4-a1b4-4f7c2056754d,INV00020413,1869,2025-03-18,12:07:09,2,IDR,Xendit,Completed,869.35,0.0,95.63,964.98,0.0,17.37,0,HOTEL,RSV00005413,2025-03-18 10:34:43,2026-05-07 09:32:55
PAY00020414,36c5ad6e-a7d2-4380-892c-80af279724a8,INV00020414,13596,2024-01-21,21:40:40,7,USD,Stripe,Completed,177.95,17.79,17.62,177.78,0.0,3.2,0,HOTEL,RSV00005414,2024-01-21 03:15:42,2024-02-23 17:06:35
PAY00020415,c498edd4-6509-491d-84a4-ce84e7f21a19,INV00020415,1188,2025-06-01,16:09:43,5,MYR,Xendit,Failed,539.42,53.94,53.4,538.88,0.0,9.7,0,HOTEL,RSV00005415,2025-06-01 17:53:10,2026-04-24 16:35:37
PAY00020416,33f67528-6fc1-4bf0-a3d1-86911f698e3b,INV00020416,10743,2025-12-19,20:03:01,3,SGD,Stripe,Completed,363.47,36.35,35.98,363.1,0.0,6.54,6,HOTEL,RSV00005416,2025-12-19 08:55:21,2026-02-01 01:17:39
PAY00020417,49c70f83-87dd-4624-b259-e187a5b16fb1,INV00020417,12662,2025-08-30,11:09:22,6,THB,Adyen,Completed,681.49,0.0,74.96,756.45,0.0,13.62,0,HOTEL,RSV00005417,2025-08-30 10:29:55,2026-04-08 02:24:28
PAY00020418,e88a1985-8225-4fb8-ac62-0f176bcbfe0d,INV00020418,7908,2024-11-24,11:19:43,8,MYR,Xendit,Refunded,739.34,0.0,81.33,820.67,820.67,14.77,0,HOTEL,RSV00005418,2024-11-24 06:34:44,2025-06-08 13:40:24
PAY00020419,f4e67d8d-a635-469e-bc19-9ba99e740866,INV00020419,12631,2026-01-22,06:07:46,8,MYR,PayPal,Completed,732.84,58.63,74.16,748.37,0.0,13.47,0,HOTEL,RSV00005419,2026-01-22 13:56:00,2026-02-03 18:37:29
PAY00020420,ed1127ce-5106-4157-8089-02116e6dcc12,INV00020420,12215,2024-03-22,02:17:44,1,THB,Xendit,Completed,707.3,70.73,70.02,706.59,0.0,12.72,0,HOTEL,RSV00005420,2024-03-22 19:25:44,2024-03-22 19:25:44
PAY00020421,50249de4-7231-4a6c-a61d-c30559ab585f,INV00020421,14412,2024-11-05,13:30:03,4,USD,Xendit,Completed,1179.52,117.95,116.77,1178.34,0.0,21.21,0,HOTEL,RSV00005421,2024-11-05 00:29:30,2025-03-20 22:08:45
PAY00020422,b74ac688-3d6a-49b2-979b-dd75dcc5c0b0,INV00020422,10518,2024-04-10,09:59:20,7,USD,Xendit,Completed,180.51,0.0,19.86,200.37,0.0,3.61,0,HOTEL,RSV00005422,2024-04-10 23:26:01,2024-10-30 21:06:10
PAY00020423,61098afc-b455-4834-ab1d-690c728b28f1,INV00020423,14877,2026-04-10,19:53:23,7,THB,Adyen,Completed,682.24,68.22,67.54,681.56,0.0,12.27,0,HOTEL,RSV00005423,2026-04-10 10:26:42,2026-05-18 16:55:29
PAY00020424,b7d5d31e-7814-4d66-a91a-9145afd68a7c,INV00020424,6043,2024-04-23,15:46:47,1,MYR,Stripe,Completed,249.13,0.0,27.4,276.53,0.0,4.98,0,HOTEL,RSV00005424,2024-04-23 00:13:13,2025-10-05 17:28:00
PAY00020425,9900718d-477e-422d-a782-6feccd1b1790,INV00020425,3936,2024-08-22,23:12:33,9,SGD,Midtrans,Completed,91.64,0.0,10.08,101.72,0.0,1.83,3,HOTEL,RSV00005425,2024-08-22 14:10:25,2026-04-26 13:21:57
PAY00020426,8ed82439-4467-4be4-a43f-7c908cb3788a,INV00020426,1907,2025-09-12,18:19:22,4,THB,Xendit,Completed,1104.17,110.42,109.31,1103.06,0.0,19.86,0,HOTEL,RSV00005426,2025-09-12 17:03:14,2026-03-05 23:59:12
PAY00020427,7aff21d9-5826-4136-9930-a77c77e09f01,INV00020427,15946,2023-11-19,01:17:23,1,THB,Xendit,Completed,136.59,0.0,15.02,151.61,0.0,2.73,6,HOTEL,RSV00005427,2023-11-19 15:55:38,2025-01-16 12:02:55
PAY00020428,3212735a-eee9-4694-bf6f-6f5005571608,INV00020428,4412,2025-10-23,22:22:49,4,USD,Adyen,Completed,598.85,0.0,65.87,664.72,0.0,11.96,0,HOTEL,RSV00005428,2025-10-23 03:56:35,2026-02-03 09:10:06
PAY00020429,4334e7e7-49a2-4d74-b203-e587724f6c3e,INV00020429,6340,2025-01-21,21:37:29,3,IDR,PayPal,Completed,1082.2,54.11,113.09,1141.18,0.0,20.54,12,HOTEL,RSV00005429,2025-01-21 10:04:05,2025-08-04 05:33:00
PAY00020430,8c54297a-8c51-41ee-896b-216ba49797e3,INV00020430,4858,2024-11-07,01:31:49,8,USD,Midtrans,Failed,88.62,0.0,9.75,98.37,0.0,1.77,0,HOTEL,RSV00005430,2024-11-07 21:31:40,2024-12-27 08:43:36
PAY00020431,562b8ab9-7ee5-4072-b81d-a83c6b523486,INV00020431,9781,2024-02-27,05:50:06,3,JPY,Midtrans,Pending,968.02,96.8,95.83,967.05,0.0,17.41,0,HOTEL,RSV00005431,2024-02-27 22:39:40,2024-11-20 02:23:10
PAY00020432,fa106f9c-802d-461b-8f1e-9200f6845103,INV00020432,1379,2024-04-10,09:25:25,3,JPY,Midtrans,Completed,740.53,0.0,81.46,821.99,0.0,14.8,12,HOTEL,RSV00005432,2024-04-10 03:39:11,2025-05-26 22:14:32
PAY00020433,5ec20fb9-d6b9-4287-bc28-173de4d4aefc,INV00020433,10882,2026-02-18,09:31:39,7,IDR,Xendit,Completed,218.9,17.51,22.15,223.54,0.0,4.02,0,HOTEL,RSV00005433,2026-02-18 19:57:24,2026-05-09 02:54:10
PAY00020434,8a54430b-1244-4c35-b428-383ded51fe05,INV00020434,14484,2025-10-31,09:41:30,9,USD,Adyen,Completed,583.82,0.0,64.22,648.04,0.0,11.66,3,HOTEL,RSV00005434,2025-10-31 02:43:04,2026-05-21 05:40:05
PAY00020435,5a48c939-5ba7-4c7b-b9e2-1171c1afc5b4,INV00020435,13359,2024-03-15,04:42:46,7,USD,Midtrans,Completed,385.66,0.0,42.42,428.08,0.0,7.71,0,HOTEL,RSV00005435,2024-03-15 16:32:59,2026-04-09 04:44:24
PAY00020436,a04a25f1-7507-43df-992b-365ca2e762c1,INV00020436,520,2025-08-20,14:50:54,4,THB,Midtrans,Completed,643.98,0.0,70.84,714.82,0.0,12.87,0,HOTEL,RSV00005436,2025-08-20 08:51:19,2026-01-11 23:29:05
PAY00020437,fe81cf4f-68b1-46dd-942d-cf227b800ade,INV00020437,5113,2023-04-07,10:58:39,9,USD,Midtrans,Completed,455.17,0.0,50.07,505.24,0.0,9.09,3,HOTEL,RSV00005437,2023-04-07 22:33:30,2023-04-17 17:40:30
PAY00020438,102ab97f-7435-40b3-959a-9f5651c8bcf2,INV00020438,9573,2023-08-12,16:41:20,5,USD,Adyen,Completed,427.91,34.23,43.3,436.98,0.0,7.87,0,HOTEL,RSV00005438,2023-08-12 00:12:24,2025-04-21 03:04:51
PAY00020439,9e766bb3-9ca9-4833-9e84-4e02fe551843,INV00020439,11570,2024-11-04,03:36:15,9,SGD,Midtrans,Completed,638.31,0.0,70.21,708.52,0.0,12.75,6,HOTEL,RSV00005439,2024-11-04 10:49:32,2025-04-03 14:39:09
PAY00020440,c7a2846c-1be0-49f2-b3d1-3dcb03333b90,INV00020440,9752,2025-01-09,17:35:24,6,USD,Xendit,Completed,704.85,56.39,71.33,719.79,0.0,12.96,0,HOTEL,RSV00005440,2025-01-09 22:21:09,2026-04-23 23:52:48
PAY00020441,d049fca2-cae0-4dcf-bbba-be3766b62b6f,INV00020441,12560,2024-10-31,08:05:46,5,JPY,Stripe,Completed,431.99,0.0,47.52,479.51,0.0,8.63,0,HOTEL,RSV00005441,2024-10-31 23:09:05,2025-03-06 10:58:51
PAY00020442,bf7271ee-1802-4811-81cd-863086bf8b1c,INV00020442,11564,2025-02-28,22:15:31,3,MYR,PayPal,Completed,1558.99,0.0,171.49,1730.48,0.0,31.15,6,HOTEL,RSV00005442,2025-02-28 09:42:42,2025-04-27 01:14:22
PAY00020443,8a2037e5-a925-41d5-98a4-ecd8ee98c38c,INV00020443,5041,2024-04-18,23:15:51,3,SGD,Adyen,Completed,161.66,16.17,16.0,161.49,0.0,2.91,6,HOTEL,RSV00005443,2024-04-18 14:58:51,2026-03-08 22:47:52
PAY00020444,c219f16b-046b-41ff-b4f1-90ecc75b001d,INV00020444,2364,2023-12-01,16:49:32,5,JPY,Xendit,Completed,804.16,64.33,81.38,821.21,0.0,14.78,0,HOTEL,RSV00005444,2023-12-01 05:12:50,2023-12-01 05:12:50
PAY00020445,c17b0831-1ef1-4161-8740-ee1f4b6bcd1e,INV00020445,15994,2023-10-06,20:59:18,3,IDR,Stripe,Completed,1004.53,0.0,110.5,1115.03,0.0,20.07,0,HOTEL,RSV00005445,2023-10-06 18:40:28,2026-01-03 22:16:22
PAY00020446,a2f2bd92-e192-47ab-a3ed-9863a2cf18cd,INV00020446,13463,2024-12-26,15:56:06,4,SGD,Midtrans,Completed,656.57,0.0,72.22,728.79,0.0,13.12,0,HOTEL,RSV00005446,2024-12-26 22:24:22,2025-12-13 21:08:05
PAY00020447,6d36f944-5c61-4acc-9009-a8735691fc90,INV00020447,3002,2025-04-24,23:13:12,5,USD,PayPal,Completed,565.07,56.51,55.94,564.5,0.0,10.16,0,HOTEL,RSV00005447,2025-04-24 16:47:25,2026-04-03 20:43:17
PAY00020448,83646c76-1e29-4692-b677-20ba599b6e91,INV00020448,13380,2025-10-18,02:35:36,5,JPY,Stripe,Completed,460.97,36.88,46.65,470.74,0.0,8.47,0,HOTEL,RSV00005448,2025-10-18 03:58:09,2026-03-28 05:04:33
PAY00020449,be5868f5-9412-42e3-8b94-4ca565b1e668,INV00020449,1620,2023-05-06,20:53:15,3,JPY,Midtrans,Completed,1066.43,0.0,117.31,1183.74,0.0,21.31,6,HOTEL,RSV00005449,2023-05-06 11:00:33,2023-06-16 05:05:06
PAY00020450,6e037d2d-d6d9-4aa7-a0cd-282df63419d8,INV00020450,12853,2026-06-15,18:06:31,3,MYR,Xendit,Refunded,582.46,58.25,57.66,581.87,581.87,10.47,0,HOTEL,RSV00005450,2026-06-15 01:53:39,2026-06-15 01:53:39
PAY00020451,49a553f9-b5d1-4259-a63e-19b21a5b3957,INV00020451,7397,2023-07-18,13:08:04,2,SGD,Midtrans,Completed,561.74,28.09,58.7,592.35,0.0,10.66,6,HOTEL,RSV00005451,2023-07-18 08:40:01,2025-09-18 22:15:42
PAY00020452,39660496-2b1b-48c1-b5de-674f31919a37,INV00020452,3035,2024-06-12,17:02:42,4,IDR,PayPal,Completed,449.88,0.0,49.49,499.37,0.0,8.99,0,HOTEL,RSV00005452,2024-06-12 04:25:20,2024-06-12 04:25:20
PAY00020453,67390000-41cd-4aa8-ae93-f1bd3b96bdef,INV00020453,3530,2024-01-29,23:15:45,7,USD,PayPal,Completed,800.75,64.06,81.04,817.73,0.0,14.72,0,HOTEL,RSV00005453,2024-01-29 12:23:10,2024-01-29 12:23:10
PAY00020454,7820c021-c38d-4b65-bc5d-bedb82878ebe,INV00020454,3079,2025-08-23,18:59:03,4,THB,Adyen,Refunded,160.27,0.0,17.63,177.9,74.58,3.2,0,HOTEL,RSV00005454,2025-08-23 01:45:49,2025-11-28 02:29:50
PAY00020455,dde6837e-c703-4738-a009-f227a9314faf,INV00020455,6636,2024-12-09,17:33:15,9,JPY,PayPal,Completed,932.25,0.0,102.55,1034.8,0.0,18.63,0,HOTEL,RSV00005455,2024-12-09 11:36:48,2026-01-07 22:52:19
PAY00020456,5e57ad6a-c24f-4420-94d8-753ef56a448e,INV00020456,930,2024-05-15,19:20:19,4,USD,Xendit,Completed,969.61,0.0,106.66,1076.27,0.0,19.37,0,HOTEL,RSV00005456,2024-05-15 19:08:01,2025-12-21 05:40:21
PAY00020457,ea66130c-2c0b-466b-8743-4288b48e9ef7,INV00020457,6477,2025-01-02,11:17:35,3,MYR,Xendit,Completed,713.93,0.0,78.53,792.46,0.0,14.26,3,HOTEL,RSV00005457,2025-01-02 23:36:40,2026-04-19 17:02:57
PAY00020458,b3d8f162-35c3-482b-992d-20bf29a7a690,INV00020458,9932,2025-09-25,16:50:01,6,SGD,Stripe,Completed,520.71,26.04,54.41,549.08,0.0,9.88,0,HOTEL,RSV00005458,2025-09-25 21:14:37,2026-01-27 09:23:41
PAY00020459,5743a78b-4347-4e05-a66d-07d753c4734b,INV00020459,13598,2025-04-06,16:19:37,1,MYR,Adyen,Completed,891.8,89.18,88.29,890.91,0.0,16.04,12,HOTEL,RSV00005459,2025-04-06 00:57:16,2025-10-08 10:24:34
PAY00020460,f06dcc12-d500-4931-9ae8-a6f65b8a2298,INV00020460,3799,2023-12-22,13:01:42,8,SGD,PayPal,Completed,529.63,42.37,53.6,540.86,0.0,9.74,0,HOTEL,RSV00005460,2023-12-22 10:25:51,2025-08-08 04:57:53
PAY00020461,0e81066e-ef17-4415-ac36-ca2ef2cf21cf,INV00020461,5250,2024-04-14,13:09:14,2,JPY,Xendit,Completed,607.87,60.79,60.18,607.26,0.0,10.93,6,HOTEL,RSV00005461,2024-04-14 14:04:43,2025-08-20 12:21:52
PAY00020462,7cced120-4c68-4278-849f-4f3c2e13e695,INV00020462,5524,2023-07-22,06:52:09,9,SGD,Midtrans,Completed,1020.55,102.06,101.03,1019.52,0.0,18.35,3,HOTEL,RSV00005462,2023-07-22 11:20:41,2023-07-22 11:20:41
PAY00020463,bfef055d-c6f8-4240-bf0d-9212169658df,INV00020463,993,2025-03-08,13:23:32,4,JPY,Xendit,Completed,363.74,0.0,40.01,403.75,0.0,7.27,0,HOTEL,RSV00005463,2025-03-08 09:33:18,2026-04-19 15:45:27
PAY00020464,4c07477e-e3ec-4fa1-bb0e-8d693df01e37,INV00020464,12747,2026-04-26,07:57:19,5,IDR,Midtrans,Completed,528.64,52.86,52.34,528.12,0.0,9.51,0,HOTEL,RSV00005464,2026-04-26 19:36:00,2026-05-21 21:59:55
PAY00020465,56cf4410-56f4-435f-a535-45807cc4c4d2,INV00020465,1162,2025-12-10,00:45:53,2,MYR,PayPal,Completed,1125.16,56.26,117.58,1186.48,0.0,21.36,0,HOTEL,RSV00005465,2025-12-10 23:04:23,2025-12-10 23:04:23
PAY00020466,fa9249e2-ca10-48ca-9dc4-d493c664d547,INV00020466,13315,2024-04-13,07:18:29,7,MYR,Stripe,Completed,439.3,35.14,44.46,448.62,0.0,8.08,0,HOTEL,RSV00005466,2024-04-13 09:43:59,2024-11-01 19:50:50
PAY00020467,49161598-ce81-49b5-8078-88dd5b5917c9,INV00020467,4441,2026-03-05,19:05:13,5,IDR,Stripe,Completed,1021.33,0.0,112.35,1133.68,0.0,20.41,0,HOTEL,RSV00005467,2026-03-05 18:16:07,2026-03-08 07:35:48
PAY00020468,cf7505f5-1d65-4a71-ab56-ef8475263e38,INV00020468,3451,2025-01-28,18:40:52,4,JPY,Xendit,Completed,610.5,0.0,67.16,677.66,0.0,12.2,0,HOTEL,RSV00005468,2025-01-28 04:06:35,2025-11-19 23:48:37
PAY00020469,a72d166e-4aac-487e-bbc0-f2d7d3d9227f,INV00020469,10725,2025-12-18,16:41:23,9,IDR,PayPal,Completed,475.47,47.55,47.07,474.99,0.0,8.55,6,HOTEL,RSV00005469,2025-12-18 07:24:36,2026-03-30 19:26:22
PAY00020470,33f744d5-650f-4e0f-843b-93e2f2da5791,INV00020470,10851,2025-06-04,01:13:46,2,MYR,Xendit,Completed,877.41,0.0,96.52,973.93,0.0,17.53,3,HOTEL,RSV00005470,2025-06-04 11:11:19,2026-03-14 00:14:17
PAY00020471,833fe6bc-f74c-4ee7-a9ff-a76da50787ad,INV00020471,10403,2025-05-03,15:37:46,6,JPY,Midtrans,Completed,387.55,38.76,38.37,387.16,0.0,6.97,0,HOTEL,RSV00005471,2025-05-03 12:54:29,2025-12-06 21:17:58
PAY00020472,03d52993-a8e1-46fe-bde3-7969a0637f02,INV00020472,11601,2025-05-28,03:37:50,6,JPY,Midtrans,Completed,776.74,62.14,78.61,793.21,0.0,14.28,0,HOTEL,RSV00005472,2025-05-28 15:49:03,2025-05-28 15:49:03
PAY00020473,f8ec4bca-e645-481b-b539-982301e10766,INV00020473,10732,2025-02-16,13:33:50,3,JPY,Adyen,Completed,713.82,0.0,78.52,792.34,0.0,14.26,0,HOTEL,RSV00005473,2025-02-16 21:06:29,2025-04-05 21:05:58
PAY00020474,b71bd6fa-67f6-4c1c-9e2e-253233ee0d85,INV00020474,6765,2024-07-20,11:48:20,3,THB,PayPal,Completed,358.05,35.8,35.45,357.7,0.0,6.44,0,HOTEL,RSV00005474,2024-07-20 07:55:53,2025-04-04 04:01:07
PAY00020475,936f2758-2bed-486c-b581-366afbc37eb8,INV00020475,6661,2024-08-13,06:19:40,2,THB,Stripe,Completed,823.25,82.33,81.5,822.42,0.0,14.8,0,HOTEL,RSV00005475,2024-08-13 20:54:40,2025-11-27 21:48:02
PAY00020476,e67dbd65-46e5-4775-b3b3-360b7bf89509,INV00020476,16054,2024-02-15,20:03:30,2,SGD,Stripe,Completed,486.06,48.61,48.12,485.57,0.0,8.74,6,HOTEL,RSV00005476,2024-02-15 07:51:42,2024-08-01 22:49:43
PAY00020477,2595cb12-0224-43ef-ba79-4491d42d288a,INV00020477,4203,2024-07-07,07:13:50,5,THB,Adyen,Completed,324.84,25.99,32.87,331.72,0.0,5.97,0,HOTEL,RSV00005477,2024-07-07 02:55:11,2024-07-07 02:55:11
PAY00020478,b040a41f-3b99-408a-ab45-fedd8cb70e38,INV00020478,6050,2024-05-17,19:11:44,9,JPY,Adyen,Completed,964.86,48.24,100.83,1017.45,0.0,18.31,6,HOTEL,RSV00005478,2024-05-17 08:49:34,2024-06-04 00:33:40
PAY00020479,1d75af25-fc23-46b4-9f9f-53b17327b74a,INV00020479,1968,2025-02-20,09:25:36,4,USD,PayPal,Completed,303.06,30.31,30.0,302.75,0.0,5.45,0,HOTEL,RSV00005479,2025-02-20 11:54:11,2025-12-30 09:54:38
PAY00020480,f27129a0-2547-4bf6-82ee-6ded57fdf138,INV00020480,3674,2023-08-17,06:08:56,5,IDR,Stripe,Completed,759.72,0.0,83.57,843.29,0.0,15.18,0,HOTEL,RSV00005480,2023-08-17 14:17:41,2025-11-27 18:27:28
PAY00020481,26cd38a0-64b1-43d7-bc73-9be1037dd957,INV00020481,10292,2025-09-28,09:16:15,9,SGD,Midtrans,Completed,557.93,0.0,61.37,619.3,0.0,11.15,3,HOTEL,RSV00005481,2025-09-28 05:03:45,2026-03-28 17:57:23
PAY00020482,8318b168-54b9-4352-84b5-67ccd42363b3,INV00020482,4799,2024-12-23,14:04:42,9,IDR,PayPal,Completed,851.26,0.0,93.64,944.9,0.0,17.01,0,HOTEL,RSV00005482,2024-12-23 02:07:18,2025-12-24 21:25:57
PAY00020483,c6f51d70-0818-4459-b1f7-071518a52535,INV00020483,14289,2025-09-28,17:29:02,4,IDR,Xendit,Completed,541.65,0.0,59.58,601.23,0.0,10.82,0,HOTEL,RSV00005483,2025-09-28 14:37:57,2025-09-28 14:37:57
PAY00020484,cc2b6046-1b57-4554-b6b0-f49d15b30018,INV00020484,1297,2024-03-22,14:46:34,6,JPY,PayPal,Failed,925.54,0.0,101.81,1027.35,0.0,18.49,0,HOTEL,RSV00005484,2024-03-22 05:19:42,2026-02-05 19:51:11
PAY00020485,99bb828a-6fca-425a-af79-f9517f4e1162,INV00020485,12382,2024-09-15,16:40:48,1,SGD,Stripe,Completed,404.42,0.0,44.49,448.91,0.0,8.08,12,HOTEL,RSV00005485,2024-09-15 00:50:53,2026-05-25 17:50:39
PAY00020486,4a3299ef-bc2a-4d85-a236-2eb2d4c97876,INV00020486,12911,2025-12-29,21:04:43,5,IDR,PayPal,Completed,1104.92,55.25,115.46,1165.13,0.0,20.97,0,HOTEL,RSV00005486,2025-12-29 11:36:08,2026-04-21 19:15:20
PAY00020487,68eed2d4-53e7-4ab4-b10c-7412790ccf70,INV00020487,890,2026-03-16,15:34:45,8,USD,Stripe,Completed,516.81,51.68,51.16,516.29,0.0,9.29,0,HOTEL,RSV00005487,2026-03-16 15:11:35,2026-04-26 14:02:03
PAY00020488,bc2c3133-fa75-40c9-ae18-18a9e9bef775,INV00020488,9873,2024-06-18,00:47:38,5,MYR,Xendit,Refunded,817.22,0.0,89.89,907.11,751.61,16.33,0,HOTEL,RSV00005488,2024-06-18 02:10:50,2025-11-11 17:09:00
PAY00020489,b6bae27e-fa71-4313-8f9b-b9a5584dd985,INV00020489,1096,2025-11-02,13:46:00,5,JPY,Adyen,Completed,840.2,0.0,92.42,932.62,0.0,16.79,0,HOTEL,RSV00005489,2025-11-02 01:03:09,2026-03-27 12:05:35
PAY00020490,eb79a21c-81d8-4e01-8ff7-03c0b9090cdd,INV00020490,14187,2023-11-08,20:45:54,7,IDR,PayPal,Completed,285.48,28.55,28.26,285.19,0.0,5.13,0,HOTEL,RSV00005490,2023-11-08 04:55:27,2023-11-08 04:55:27
PAY00020491,19fef257-c5b2-42c8-b195-2762be0975ae,INV00020491,7982,2025-05-17,08:21:05,9,MYR,Adyen,Completed,981.76,0.0,107.99,1089.75,0.0,19.62,12,HOTEL,RSV00005491,2025-05-17 10:43:07,2025-06-15 00:08:16
PAY00020492,d3deb27e-91c5-4c5f-952e-8be191fdced9,INV00020492,1703,2025-01-18,17:15:48,8,SGD,Xendit,Completed,534.29,0.0,58.77,593.06,0.0,10.68,0,HOTEL,RSV00005492,2025-01-18 23:18:50,2025-01-31 06:02:49
PAY00020493,149cc5af-facd-4a59-851f-aa7d9db8599a,INV00020493,15025,2025-12-18,06:00:01,6,IDR,Adyen,Completed,661.7,0.0,72.79,734.49,0.0,13.22,0,HOTEL,RSV00005493,2025-12-18 13:53:06,2025-12-18 13:53:06
PAY00020494,bf9f5bb0-c45f-429e-9428-bc63a0d651af,INV00020494,8205,2026-01-25,05:08:29,9,THB,Stripe,Completed,114.31,0.0,12.57,126.88,0.0,2.28,12,HOTEL,RSV00005494,2026-01-25 16:43:58,2026-01-25 16:43:58
PAY00020495,c5ffe7b9-6e21-405d-8986-4f64802925f7,INV00020495,12563,2026-01-09,16:17:43,1,MYR,Midtrans,Completed,714.87,0.0,78.64,793.51,0.0,14.28,0,HOTEL,RSV00005495,2026-01-09 02:15:24,2026-02-18 19:05:24
PAY00020496,bba5be0b-4f8b-4456-84a6-f4d296628e69,INV00020496,10828,2025-02-16,19:02:49,4,IDR,Xendit,Refunded,1175.33,117.53,116.36,1174.16,1174.16,21.13,0,HOTEL,RSV00005496,2025-02-16 04:08:00,2025-02-23 07:21:02
PAY00020497,2909ecbb-859c-40e9-b757-ea7890bde1ee,INV00020497,3596,2024-12-09,10:42:24,9,IDR,Stripe,Completed,754.72,0.0,83.02,837.74,0.0,15.08,3,HOTEL,RSV00005497,2024-12-09 03:46:50,2024-12-30 15:23:39
PAY00020498,f6251030-4b6c-4440-ac81-0c3caaa63d92,INV00020498,8395,2026-05-18,22:29:36,8,MYR,PayPal,Completed,368.2,36.82,36.45,367.83,0.0,6.62,0,HOTEL,RSV00005498,2026-05-18 20:00:11,2026-05-18 20:00:11
PAY00020499,5e07be2f-ce9c-4563-bfd6-92f7f26f634a,INV00020499,7033,2023-11-10,09:32:43,2,IDR,Adyen,Completed,656.69,52.54,66.46,670.61,0.0,12.07,12,HOTEL,RSV00005499,2023-11-10 03:02:32,2024-09-11 13:01:48
PAY00020500,5073e8b7-134a-4a41-8920-d136168cb02e,INV00020500,7375,2025-06-17,11:51:36,4,JPY,Adyen,Refunded,215.03,0.0,23.65,238.68,238.68,4.3,0,HOTEL,RSV00005500,2025-06-17 08:51:22,2025-12-29 00:21:05
PAY00020501,0f74d593-b0a5-496e-95d8-375b74b198f0,INV00020501,1250,2025-12-23,13:01:05,9,JPY,Stripe,Refunded,504.39,25.22,52.71,531.88,531.88,9.57,0,HOTEL,RSV00005501,2025-12-23 08:48:11,2026-01-02 11:10:54
