payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,f99cc7f8-efc1-465d-afda-9806075f89ce,INV00000001,8318,2024-06-05,04:51:29,9,SGD,Xendit,Completed,1139.14,0.0,125.31,1264.45,0.0,22.76,3,HOTEL,RSV00004554
PAY00000001,a514ca6e-9928-48a0-968b-1136fa5c9026,INV00000001,7149,2025-01-15,22:55:48,1,MYR,PayPal,Completed,723.87,36.19,75.64,763.32,0.0,13.74,12,HOTEL,RSV00004555
PAY00000001,5323c4bd-97e4-47e3-8879-822105ae1057,INV00000001,12979,2024-06-18,08:15:01,9,THB,Midtrans,Completed,1163.01,0.0,127.93,1290.94,0.0,23.24,12,HOTEL,RSV00004556
PAY00000001,20c53bb3-0bd4-4710-b9dd-7b40cd859012,INV00000001,3660,2025-08-19,07:46:11,7,USD,Xendit,Completed,1040.94,52.05,108.78,1097.67,0.0,19.76,0,HOTEL,RSV00004557
PAY00000001,8e5fb72f-f680-4b22-85b2-8c2ba2cba99e,INV00000001,9355,2025-05-03,10:42:46,3,IDR,Stripe,Completed,548.77,0.0,60.36,609.13,0.0,10.96,12,HOTEL,RSV00004558
PAY00000001,9a434902-0fb1-4028-99dc-e05618e536d6,INV00000001,1654,2025-12-12,17:55:06,5,SGD,Xendit,Completed,268.06,0.0,29.49,297.55,0.0,5.36,0,HOTEL,RSV00004559
PAY00000001,be54b3aa-7015-49c2-b2b7-5c4f9090d233,INV00000001,7447,2024-09-11,07:15:00,8,MYR,Stripe,Completed,145.66,11.65,14.74,148.75,0.0,2.68,0,HOTEL,RSV00004560
PAY00000001,29444408-4eeb-4098-8145-d99c9fb5f4c0,INV00000001,1183,2024-01-16,16:04:19,3,THB,Adyen,Refunded,1197.72,0.0,131.75,1329.47,1329.47,23.93,0,HOTEL,RSV00004561
PAY00000001,7a9a7039-1dc3-4a20-a002-2336a2d1a3ed,INV00000001,14344,2025-09-19,08:09:44,2,SGD,PayPal,Completed,389.15,0.0,42.81,431.96,0.0,7.78,12,HOTEL,RSV00004562
PAY00000001,ea82a082-7502-4883-a47f-d7ca7defe0b9,INV00000001,2418,2024-06-02,05:19:40,4,THB,Xendit,Refunded,486.53,38.92,49.24,496.85,307.35,8.94,0,HOTEL,RSV00004563
PAY00000001,83004ab1-31f7-495c-89a1-a9cc07273c4a,INV00000001,962,2023-08-20,00:29:58,8,JPY,Xendit,Refunded,478.19,0.0,52.6,530.79,530.79,9.55,0,HOTEL,RSV00004564
PAY00000001,6ab7f65a-a86d-4183-b8f0-0225d6392b0d,INV00000001,10922,2024-12-05,20:18:19,1,THB,Stripe,Completed,797.36,0.0,87.71,885.07,0.0,15.93,0,HOTEL,RSV00004565
PAY00000001,92eef1e3-3f78-46f5-8142-2988e05eb2c5,INV00000001,10496,2024-10-08,03:18:34,1,JPY,Midtrans,Completed,89.86,7.19,9.09,91.76,0.0,1.65,3,HOTEL,RSV00004566
PAY00000001,3a524e3c-9c72-4f75-a913-bf82b9bdd065,INV00000001,3466,2024-09-29,01:04:52,9,USD,Midtrans,Completed,426.08,21.3,44.53,449.31,0.0,8.09,6,HOTEL,RSV00004567
PAY00000001,b573fe15-c127-4308-9311-27e0b281c251,INV00000001,7184,2023-07-06,04:33:03,9,IDR,Stripe,Completed,1000.69,0.0,110.08,1110.77,0.0,19.99,0,HOTEL,RSV00004568
PAY00000001,c8cb12d3-37be-4da6-b018-d4f225decf59,INV00000001,14461,2023-12-02,22:27:45,4,USD,Adyen,Completed,82.15,6.57,8.31,83.89,0.0,1.51,0,HOTEL,RSV00004569
PAY00000001,f5af1d46-be42-44e4-b86b-e0e08b14532f,INV00000001,6550,2023-10-14,10:10:51,2,MYR,Adyen,Completed,191.05,19.11,18.91,190.85,0.0,3.44,12,HOTEL,RSV00004570
PAY00000001,f30d0e7e-6403-4de2-9a4f-c7858758fb3b,INV00000001,591,2025-11-08,13:48:58,9,MYR,Adyen,Completed,463.29,46.33,45.87,462.83,0.0,8.33,12,HOTEL,RSV00004571
PAY00000001,25af9b38-1b5f-4ea9-ad2c-5b896bc7f9cd,INV00000001,8311,2024-05-20,20:49:02,2,SGD,Midtrans,Completed,850.17,0.0,93.52,943.69,0.0,16.99,3,HOTEL,RSV00004572
PAY00000001,7574ce96-00fa-4a2c-a186-ef9cbae28528,INV00000001,4771,2024-04-17,21:43:41,2,MYR,Adyen,Completed,1056.22,52.81,110.38,1113.79,0.0,20.05,3,HOTEL,RSV00004573
PAY00000001,728f1f99-2554-4335-9573-8cbae0a18ce6,INV00000001,14651,2025-09-27,15:17:38,2,SGD,Adyen,Completed,303.16,30.32,30.01,302.85,0.0,5.45,3,HOTEL,RSV00004574
PAY00000001,5130b984-e1c2-48e2-a7e3-a60e7e1580d9,INV00000001,16080,2023-05-02,01:35:00,1,USD,Midtrans,Completed,220.21,22.02,21.8,219.99,0.0,3.96,0,HOTEL,RSV00004575
PAY00000001,b6a39409-4566-46dd-9751-3797478d4d96,INV00000001,2722,2024-05-04,15:56:38,1,IDR,Adyen,Completed,172.96,17.3,17.12,172.78,0.0,3.11,0,HOTEL,RSV00004576
PAY00000001,11839245-1649-48ce-84e5-4a33022f49f6,INV00000001,3904,2023-12-24,17:33:53,4,USD,Midtrans,Completed,567.22,0.0,62.39,629.61,0.0,11.33,0,HOTEL,RSV00004577
PAY00000001,c4213f00-0d01-4ce4-92de-7f38fe5030aa,INV00000001,11009,2024-12-02,13:13:57,3,THB,Stripe,Completed,775.48,38.77,81.04,817.75,0.0,14.72,0,HOTEL,RSV00004578
PAY00000001,ae64a21d-ec27-4f3a-8d0b-f2c60b11d81c,INV00000001,8233,2023-12-03,08:17:11,2,SGD,Stripe,Completed,856.91,42.85,89.55,903.61,0.0,16.26,0,HOTEL,RSV00004579
PAY00000001,d0a8cf1c-9aed-48b3-9d4c-e3da44373871,INV00000001,14566,2024-09-03,22:20:48,1,JPY,Midtrans,Completed,799.13,0.0,87.9,887.03,0.0,15.97,0,HOTEL,RSV00004580
PAY00000001,763f9b02-cf32-463e-9b18-92a46f2c1bdf,INV00000001,1448,2025-03-14,20:21:19,8,THB,Xendit,Completed,751.57,60.13,76.06,767.5,0.0,13.81,0,HOTEL,RSV00004581
PAY00000001,ae3976cd-87ab-4faf-a5c7-8cdaa70bca87,INV00000001,7591,2024-07-01,20:43:51,5,USD,Xendit,Completed,958.96,0.0,105.49,1064.45,0.0,19.16,0,HOTEL,RSV00004582
PAY00000001,4df2836d-4505-47fc-bc4f-eaec0db527af,INV00000001,6988,2024-02-12,21:13:28,9,JPY,Adyen,Completed,122.92,0.0,13.52,136.44,0.0,2.46,3,HOTEL,RSV00004583
PAY00000001,d84d7703-dbba-4610-b64b-5ecbb0b21eda,INV00000001,12333,2023-12-29,22:04:54,1,IDR,Midtrans,Completed,1088.42,0.0,119.73,1208.15,0.0,21.75,3,HOTEL,RSV00004584
PAY00000001,af37c894-7908-4763-9daf-3bc491d6e146,INV00000001,14571,2024-08-03,18:52:49,9,IDR,Xendit,Completed,382.28,38.23,37.85,381.9,0.0,6.87,6,HOTEL,RSV00004585
PAY00000001,02f412e6-0546-4149-bd1e-76da09977dee,INV00000001,1489,2023-06-18,07:06:29,6,MYR,Stripe,Completed,442.21,35.38,44.75,451.58,0.0,8.13,0,HOTEL,RSV00004586
PAY00000001,6f567aed-a58d-494a-9172-077d6d482a8e,INV00000001,5007,2023-12-01,01:53:28,6,MYR,Midtrans,Completed,1047.06,0.0,115.18,1162.24,0.0,20.92,0,HOTEL,RSV00004587
PAY00000001,6a355ed0-7579-4342-bebe-5b8f6e50f233,INV00000001,9775,2024-04-07,22:30:51,3,JPY,Xendit,Refunded,922.25,0.0,101.45,1023.7,1023.7,18.43,0,HOTEL,RSV00004588
PAY00000001,185ebf40-1b0b-4bcf-afd5-a5b48a649d31,INV00000001,7997,2024-06-15,09:48:27,3,MYR,Midtrans,Completed,239.49,0.0,26.34,265.83,0.0,4.78,0,HOTEL,RSV00004589
PAY00000001,83724e10-0527-41f1-a173-d5563512584b,INV00000001,15547,2023-08-19,12:09:42,4,SGD,Midtrans,Completed,146.4,7.32,15.3,154.38,0.0,2.78,0,HOTEL,RSV00004590
PAY00000001,8e280316-e0e8-47bc-8383-3ecc67c1d965,INV00000001,11695,2026-02-28,15:04:20,8,USD,Midtrans,Completed,772.11,38.61,80.69,814.19,0.0,14.66,0,HOTEL,RSV00004591
PAY00000001,231b0bc2-6658-45f3-8539-03811cf4284c,INV00000001,14922,2025-12-04,18:11:53,5,USD,PayPal,Completed,709.84,35.49,74.18,748.53,0.0,13.47,0,HOTEL,RSV00004592
PAY00000001,a70fffcd-4c2a-4ab6-8d56-6806122ff064,INV00000001,12062,2023-12-11,10:39:37,7,THB,Adyen,Completed,913.88,45.69,95.5,963.69,0.0,17.35,0,HOTEL,RSV00004593
PAY00000001,697dbd19-6928-42e6-be9c-469f4226bb19,INV00000001,15582,2024-01-06,23:54:01,2,SGD,Adyen,Completed,326.85,16.34,34.16,344.67,0.0,6.2,3,HOTEL,RSV00004594
PAY00000001,52120b20-5114-4808-9cb7-cf756adaed05,INV00000001,6321,2024-01-02,20:01:29,4,MYR,Midtrans,Completed,142.75,14.28,14.13,142.6,0.0,2.57,0,HOTEL,RSV00004595
PAY00000001,c3fe7cb3-4f3a-4e6c-b570-a9238d54b954,INV00000001,13720,2026-02-05,13:43:41,2,MYR,Stripe,Completed,1067.88,0.0,117.47,1185.35,0.0,21.34,3,HOTEL,RSV00004596
PAY00000001,f4a07343-2ada-42c7-be7e-ada1c0ec7a77,INV00000001,13533,2024-11-08,14:32:06,3,JPY,Xendit,Completed,1117.2,111.72,110.6,1116.08,0.0,20.09,0,HOTEL,RSV00004597
PAY00000001,5bf4a893-5606-4d43-a5db-ca970aa9a74b,INV00000001,7051,2024-06-24,21:09:47,4,USD,PayPal,Completed,792.99,63.44,80.25,809.8,0.0,14.58,0,HOTEL,RSV00004598
PAY00000001,190936ea-6a3d-456c-a720-9bdb085cffee,INV00000001,3327,2025-02-22,10:46:31,5,USD,Xendit,Completed,1048.75,0.0,115.36,1164.11,0.0,20.95,0,HOTEL,RSV00004599
PAY00000001,b2f517fd-1874-4e57-8e30-3deb104adb95,INV00000001,8583,2025-05-18,09:47:22,3,JPY,Midtrans,Completed,1066.36,0.0,117.3,1183.66,0.0,21.31,3,HOTEL,RSV00004600
PAY00000001,97504844-b2ff-49b3-adb8-6f04e53b436a,INV00000001,8528,2025-03-05,17:55:50,3,THB,PayPal,Pending,775.8,0.0,85.34,861.14,0.0,15.5,0,HOTEL,RSV00004601
PAY00000001,3fd76d6c-3763-40f2-a356-faa2c55bb111,INV00000001,7,2026-02-26,18:16:49,8,MYR,PayPal,Completed,774.93,0.0,85.24,860.17,0.0,15.48,0,HOTEL,RSV00004602
PAY00000001,ea6e27d2-ee99-485c-99ce-0fafc0edde87,INV00000001,14784,2023-11-16,05:15:40,7,IDR,Adyen,Completed,925.8,46.29,96.75,976.26,0.0,17.57,0,HOTEL,RSV00004603
PAY00000001,45a542ee-0dc8-48ca-b598-145d853efec4,INV00000001,9642,2025-04-07,10:27:55,9,THB,Adyen,Completed,575.77,0.0,63.33,639.1,0.0,11.5,3,HOTEL,RSV00004604
PAY00000001,76c16840-f831-4dca-bb11-f6a45d7a5770,INV00000001,10386,2024-10-07,23:59:52,5,JPY,Xendit,Completed,750.51,0.0,82.56,833.07,0.0,15.0,0,HOTEL,RSV00004605
PAY00000001,19482a01-7d0d-4e65-a9b9-72b3baee8f17,INV00000001,2577,2025-02-25,04:22:10,5,IDR,PayPal,Completed,1000.87,80.07,101.29,1022.09,0.0,18.4,0,HOTEL,RSV00004606
PAY00000001,8b403e38-2d15-442a-b723-31d84b2d053e,INV00000001,2184,2024-11-30,06:04:31,1,IDR,Xendit,Completed,1183.82,0.0,130.22,1314.04,0.0,23.65,12,HOTEL,RSV00004607
PAY00000001,f58199df-294d-445f-94d7-372e7c165ffa,INV00000001,2557,2026-02-06,23:55:21,9,IDR,PayPal,Completed,543.96,0.0,59.84,603.8,0.0,10.87,0,HOTEL,RSV00004608
PAY00000001,57b5cca2-6cda-4e6b-940c-90905e139287,INV00000001,14883,2024-07-01,02:41:57,7,USD,Adyen,Completed,712.06,71.21,70.49,711.34,0.0,12.8,0,HOTEL,RSV00004609
PAY00000001,8691d865-b661-45e3-9b59-8424e4185b1e,INV00000001,8075,2023-10-01,11:00:23,8,THB,Midtrans,Completed,254.33,12.72,26.58,268.19,0.0,4.83,0,HOTEL,RSV00004610
PAY00000001,054bd5b6-29f3-4e5b-b94d-98a51e539354,INV00000001,12653,2026-04-27,14:03:33,9,THB,Stripe,Completed,257.53,25.75,25.5,257.28,0.0,4.63,0,HOTEL,RSV00004611
PAY00000001,bf4508c6-8264-42ce-8ef7-916f339b07ba,INV00000001,15423,2024-05-15,07:30:41,5,MYR,Midtrans,Completed,891.27,44.56,93.14,939.85,0.0,16.92,0,HOTEL,RSV00004612
PAY00000001,027c4d2f-6b20-45f6-8f7f-6032f94f7a25,INV00000001,9612,2023-11-01,02:39:07,9,JPY,Xendit,Pending,617.68,49.41,62.51,630.78,0.0,11.35,0,HOTEL,RSV00004613
PAY00000001,a008b378-8d65-410e-a890-5612f397dcf8,INV00000001,5544,2025-10-04,00:31:33,3,IDR,Adyen,Completed,287.29,28.73,28.44,287.0,0.0,5.17,0,HOTEL,RSV00004614
PAY00000001,56cd0086-6ba7-4755-bd5a-4ec5202d68dd,INV00000001,5325,2025-04-06,11:39:21,8,JPY,Midtrans,Completed,752.98,37.65,78.69,794.02,0.0,14.29,0,HOTEL,RSV00004615
PAY00000001,5c1d35f6-19b5-47bf-a6d9-598f00a34c9f,INV00000001,753,2025-04-04,10:58:31,5,JPY,PayPal,Pending,133.32,0.0,14.67,147.99,0.0,2.66,0,HOTEL,RSV00004616
PAY00000001,652a31a3-cc23-4b08-a2be-ce5eff36ce14,INV00000001,5684,2024-04-08,05:24:13,2,IDR,Adyen,Completed,481.74,24.09,50.34,507.99,0.0,9.14,12,HOTEL,RSV00004617
PAY00000001,f8899f47-ca4b-4d60-a3c2-5385ca4ea20a,INV00000001,4709,2024-02-28,03:59:42,1,MYR,PayPal,Completed,923.59,92.36,91.44,922.67,0.0,16.61,12,HOTEL,RSV00004618
PAY00000001,d319fb25-d67f-40de-9c86-a4067e31c96e,INV00000001,884,2023-06-22,13:37:31,1,JPY,Adyen,Completed,945.44,47.27,98.8,996.97,0.0,17.95,3,HOTEL,RSV00004619
PAY00000001,5cdf2186-bd4b-4e6a-b895-363ca20cac01,INV00000001,553,2023-08-26,00:05:10,1,MYR,PayPal,Completed,433.33,0.0,47.67,481.0,0.0,8.66,0,HOTEL,RSV00004620
PAY00000001,80488e14-cb95-434c-bfe4-054070cf99aa,INV00000001,1493,2025-12-18,12:29:25,4,JPY,Midtrans,Completed,1028.37,0.0,113.12,1141.49,0.0,20.55,0,HOTEL,RSV00004621
PAY00000001,7e28047c-df20-4de2-b5db-0a49870a734d,INV00000001,15776,2024-11-11,02:51:16,9,SGD,Stripe,Completed,356.83,35.68,35.33,356.48,0.0,6.42,0,HOTEL,RSV00004622
PAY00000001,dbd424bd-cd2f-409c-abed-a317a8c1ac24,INV00000001,7282,2023-09-28,18:54:57,8,IDR,Midtrans,Completed,374.29,0.0,41.17,415.46,0.0,7.48,0,HOTEL,RSV00004623
PAY00000001,9a8548a0-1f60-437d-af2c-c999356fac18,INV00000001,7980,2024-05-25,07:08:27,8,MYR,Xendit,Completed,1099.43,0.0,120.94,1220.37,0.0,21.97,0,HOTEL,RSV00004624
PAY00000001,f2321b00-9dcc-473b-bb82-63a9eebe1ee5,INV00000001,10213,2024-05-25,18:35:24,6,USD,Midtrans,Completed,400.86,0.0,44.09,444.95,0.0,8.01,0,HOTEL,RSV00004625
PAY00000001,a19d6602-656e-4d56-a77f-132ef40677bb,INV00000001,12929,2024-01-03,19:33:13,3,MYR,PayPal,Completed,425.56,42.56,42.13,425.13,0.0,7.65,12,HOTEL,RSV00004626
PAY00000001,8f12939d-02d0-48b6-97ad-ca89d559d2e2,INV00000001,10816,2024-06-08,23:48:29,7,MYR,Stripe,Completed,947.17,94.72,93.77,946.22,0.0,17.03,0,HOTEL,RSV00004627
PAY00000001,ce67b109-5bea-4539-9f97-64c4aeb73269,INV00000001,14389,2025-10-15,11:15:24,6,THB,PayPal,Completed,977.61,0.0,107.54,1085.15,0.0,19.53,0,HOTEL,RSV00004628
PAY00000001,6b4071a6-e744-42ee-9955-e20ede473c18,INV00000001,13721,2024-12-20,06:52:22,7,USD,Midtrans,Completed,1059.53,0.0,116.55,1176.08,0.0,21.17,0,HOTEL,RSV00004629
PAY00000001,5e82ee34-ea71-4d8f-a860-8bb7bf0be5c9,INV00000001,14221,2024-05-30,01:00:10,9,JPY,Midtrans,Refunded,273.43,0.0,30.08,303.51,170.73,5.46,0,HOTEL,RSV00004630
PAY00000001,1465404c-a6f4-45a4-9b61-45726aec1791,INV00000001,10560,2024-06-01,04:59:32,5,MYR,Stripe,Completed,1186.1,118.61,117.42,1184.91,0.0,21.33,0,HOTEL,RSV00004631
PAY00000001,be4fd327-210a-48ef-8b09-92265ea2001d,INV00000001,15736,2026-02-07,20:34:50,6,SGD,Adyen,Completed,915.39,73.23,92.64,934.8,0.0,16.83,0,HOTEL,RSV00004632
PAY00000001,0f788ac4-10dc-4cc7-89e6-2165553278e8,INV00000001,13839,2025-02-06,02:26:48,6,THB,Stripe,Completed,526.94,0.0,57.96,584.9,0.0,10.53,0,HOTEL,RSV00004633
PAY00000001,4477dc33-6592-4088-8c9d-d3aa50fb8f38,INV00000001,7063,2023-10-20,03:41:12,2,USD,Stripe,Completed,694.57,0.0,76.4,770.97,0.0,13.88,3,HOTEL,RSV00004634
PAY00000001,1e6888b4-751b-4126-b068-56ab6d97d66e,INV00000001,8934,2025-04-29,16:24:01,8,JPY,Midtrans,Completed,271.12,13.56,28.33,285.89,0.0,5.15,0,HOTEL,RSV00004635
PAY00000001,5a916ab6-0f72-49e6-ab0f-7097bee445cb,INV00000001,2779,2023-07-28,00:23:52,4,THB,Adyen,Completed,372.59,0.0,40.98,413.57,0.0,7.44,0,HOTEL,RSV00004636
PAY00000001,f24291b4-f362-417b-9359-39d6b69de445,INV00000001,5981,2024-03-28,00:09:12,2,USD,Midtrans,Refunded,1047.96,0.0,115.28,1163.24,1163.24,20.94,0,HOTEL,RSV00004637
PAY00000001,173f9262-19f2-4ede-8b9b-033c56de40fc,INV00000001,968,2024-08-11,18:21:00,7,JPY,Xendit,Refunded,536.19,42.9,54.26,547.55,547.55,9.86,0,HOTEL,RSV00004638
PAY00000001,ea9a4987-2f3e-49a7-ac1a-c98c70c51fd3,INV00000001,2057,2023-06-01,08:51:48,6,SGD,Midtrans,Completed,113.64,5.68,11.88,119.84,0.0,2.16,0,HOTEL,RSV00004639
PAY00000001,7460c239-5e09-402a-b486-1aa2f31e6c61,INV00000001,6000,2024-03-17,11:23:06,4,JPY,Adyen,Completed,621.2,0.0,68.33,689.53,0.0,12.41,0,HOTEL,RSV00004640
PAY00000001,82d4c04c-3c2a-43f8-a04d-090c9096be91,INV00000001,10787,2025-08-08,19:11:25,8,IDR,Adyen,Completed,462.46,0.0,50.87,513.33,0.0,9.24,0,HOTEL,RSV00004641
PAY00000001,6a2a59b7-cc53-4471-8cba-1b106e348632,INV00000001,5999,2023-08-07,03:06:58,1,MYR,Adyen,Completed,300.57,0.0,33.06,333.63,0.0,6.01,3,HOTEL,RSV00004642
PAY00000001,e0d9b09e-0786-4b7e-b373-bebb554d6b06,INV00000001,6712,2025-08-27,05:56:07,2,IDR,Adyen,Completed,605.47,0.0,66.6,672.07,0.0,12.1,12,HOTEL,RSV00004643
PAY00000001,34cd004d-d9ac-4501-a311-38fa463ead8f,INV00000001,9892,2023-10-25,14:45:25,8,THB,Xendit,Completed,605.59,0.0,66.61,672.2,0.0,12.1,0,HOTEL,RSV00004644
PAY00000001,5709100f-15b0-45e7-ae26-119aab61b1dc,INV00000001,8176,2024-04-19,08:03:37,6,JPY,Midtrans,Completed,515.77,51.58,51.06,515.25,0.0,9.27,0,HOTEL,RSV00004645
PAY00000001,4c041511-45bd-4e5f-8dee-c6d02da6317f,INV00000001,3802,2024-09-19,10:55:46,3,USD,Xendit,Refunded,908.87,0.0,99.98,1008.85,1008.85,18.16,0,HOTEL,RSV00004646
PAY00000001,d90c9fe8-0572-4d2e-9654-4c208280b08c,INV00000001,15918,2025-12-31,05:28:25,3,USD,Stripe,Completed,1016.2,50.81,106.19,1071.58,0.0,19.29,6,HOTEL,RSV00004647
PAY00000001,3d3e9947-8b36-4e32-8d15-4cc5971d1d1a,INV00000001,12554,2023-06-14,12:24:02,3,THB,Stripe,Completed,600.05,0.0,66.01,666.06,0.0,11.99,0,HOTEL,RSV00004648
PAY00000001,d38a8af5-767e-48b9-aa39-d11224e5f24d,INV00000001,13354,2026-01-21,19:39:08,4,IDR,Stripe,Completed,909.59,0.0,100.05,1009.64,0.0,18.17,0,HOTEL,RSV00004649
PAY00000001,dc510c3a-ad57-478f-968d-8d5aaae350dd,INV00000001,4194,2025-04-06,10:59:25,3,IDR,PayPal,Completed,1173.1,0.0,129.04,1302.14,0.0,23.44,0,HOTEL,RSV00004650
PAY00000001,a6e2aa18-518d-44bf-924b-119250e39b8f,INV00000001,14771,2026-01-05,07:58:35,4,USD,Xendit,Completed,96.62,0.0,10.63,107.25,0.0,1.93,0,HOTEL,RSV00004651
PAY00000001,4e92033f-b423-44fb-a944-cd752bc52df7,INV00000001,13313,2023-08-18,02:39:57,5,MYR,PayPal,Refunded,923.88,0.0,101.63,1025.51,1025.51,18.46,0,HOTEL,RSV00004652
PAY00000001,afe006f2-96e8-4906-9607-17406d4e7584,INV00000001,7952,2024-07-16,14:34:59,2,IDR,Midtrans,Completed,1089.71,87.18,110.28,1112.81,0.0,20.03,3,HOTEL,RSV00004653
PAY00000001,298cd937-61d0-47b0-a8ab-7e4cdb90ab83,INV00000001,11206,2023-05-23,14:05:24,9,JPY,Stripe,Completed,129.33,10.35,13.09,132.07,0.0,2.38,0,HOTEL,RSV00004654
PAY00000001,e84f2ef4-3d32-4c7a-b9d6-ca25e3d4061c,INV00000001,5520,2025-08-25,13:27:53,5,THB,Adyen,Refunded,134.01,10.72,13.56,136.85,136.85,2.46,0,HOTEL,RSV00004655
PAY00000001,b61e23ef-c93b-4309-845d-3676c487ee3b,INV00000001,10192,2025-02-03,04:59:52,7,SGD,PayPal,Completed,4719.02,0.0,519.09,5238.11,0.0,94.29,0,HOTEL,RSV00004656
PAY00000001,7d4f0358-f05e-4d06-b0ef-f038f51a7450,INV00000001,10036,2023-10-18,15:47:07,3,IDR,Adyen,Refunded,589.76,0.0,64.87,654.63,654.63,11.78,0,HOTEL,RSV00004657
PAY00000001,23b1eeb1-f6c3-47d7-98a0-6e57ea049e74,INV00000001,4512,2025-05-06,05:58:31,4,SGD,Midtrans,Completed,655.8,0.0,72.14,727.94,0.0,13.1,0,HOTEL,RSV00004658
PAY00000001,4e00d170-432b-49b0-937b-a0eca79d7e3e,INV00000001,701,2024-06-30,05:18:04,8,USD,Stripe,Completed,120.7,9.66,12.21,123.25,0.0,2.22,0,HOTEL,RSV00004659
PAY00000001,21358ad4-6dc7-44de-bb78-3a5e08c45411,INV00000001,9633,2025-05-26,03:31:13,9,MYR,Stripe,Completed,986.56,98.66,97.67,985.57,0.0,17.74,12,HOTEL,RSV00004660
PAY00000001,d59e3262-277d-4517-acd6-e38d488d53b2,INV00000001,4393,2024-07-31,20:35:28,6,JPY,Stripe,Completed,983.96,49.2,102.82,1037.58,0.0,18.68,0,HOTEL,RSV00004661
PAY00000001,5ed05a76-4732-40be-abae-831e05677102,INV00000001,7115,2024-06-18,01:10:25,2,THB,PayPal,Completed,262.4,26.24,25.98,262.14,0.0,4.72,12,HOTEL,RSV00004662
PAY00000001,f21c109c-1a05-4953-916a-9799bc0f539c,INV00000001,196,2023-12-08,22:56:18,6,SGD,PayPal,Completed,645.75,64.58,63.93,645.1,0.0,11.61,0,HOTEL,RSV00004663
PAY00000001,f47b9658-9e3a-4f4a-815c-14f8ee9136c8,INV00000001,15639,2026-02-16,01:52:06,7,MYR,Xendit,Completed,299.21,29.92,29.62,298.91,0.0,5.38,0,HOTEL,RSV00004664
PAY00000001,b4cc2196-13ce-4f71-86cb-01f051d77823,INV00000001,15776,2023-09-13,03:35:27,9,USD,Adyen,Completed,608.42,48.67,61.57,621.32,0.0,11.18,6,HOTEL,RSV00004665
PAY00000001,0863a645-7a50-4da9-922f-4dba67253370,INV00000001,3225,2025-03-07,00:30:46,3,THB,PayPal,Completed,818.95,0.0,90.08,909.03,0.0,16.36,3,HOTEL,RSV00004666
PAY00000001,32a9a116-60c6-42dd-96db-eda514799281,INV00000001,3373,2024-10-10,02:08:48,4,THB,Stripe,Completed,424.87,0.0,46.74,471.61,0.0,8.49,0,HOTEL,RSV00004667
PAY00000001,48b68e6d-8965-4bdb-b512-78845dd669e7,INV00000001,2591,2024-07-29,16:45:44,1,MYR,Midtrans,Refunded,1188.95,0.0,130.78,1319.73,1319.73,23.76,0,HOTEL,RSV00004668
PAY00000001,7ba2f568-9053-4fad-873e-ad5f8b3a5921,INV00000001,7464,2024-07-15,20:48:08,6,MYR,Stripe,Completed,417.77,0.0,45.95,463.72,0.0,8.35,0,HOTEL,RSV00004669
PAY00000001,02fb3cef-6db1-4702-a7bb-2f5f123fb247,INV00000001,14282,2024-03-09,19:56:47,7,THB,Xendit,Refunded,144.86,11.59,14.66,147.93,147.93,2.66,0,HOTEL,RSV00004670
PAY00000001,eb0049a7-3de7-4ba8-ad7c-45206e2445d5,INV00000001,14475,2025-01-24,18:42:22,6,MYR,Midtrans,Refunded,537.03,53.7,53.17,536.5,536.5,9.66,0,HOTEL,RSV00004671
PAY00000001,c3470d57-6c5c-40a7-bff5-725b1ecbf5cd,INV00000001,2425,2024-01-30,04:49:14,1,THB,Stripe,Completed,1094.09,0.0,120.35,1214.44,0.0,21.86,6,HOTEL,RSV00004672
PAY00000001,d4a775d9-c0b5-49a5-ad8d-2669f5e663ba,INV00000001,8961,2025-03-25,23:11:58,3,USD,Stripe,Completed,579.57,57.96,57.38,578.99,0.0,10.42,0,HOTEL,RSV00004673
PAY00000001,42f7c2ab-0773-4fdf-89be-71ec3de729fc,INV00000001,1379,2025-01-12,19:54:49,8,THB,Adyen,Completed,264.6,21.17,26.78,270.21,0.0,4.86,0,HOTEL,RSV00004674
PAY00000001,d1dc4376-2a41-4941-87e2-e09496fe2b5a,INV00000001,1034,2025-01-30,16:39:38,5,JPY,Xendit,Completed,977.96,0.0,107.58,1085.54,0.0,19.54,0,HOTEL,RSV00004675
PAY00000001,475834e5-2613-4e90-8cd7-e89cbcc8b629,INV00000001,7399,2023-10-13,22:55:16,5,SGD,Stripe,Completed,107.53,10.75,10.65,107.43,0.0,1.93,0,HOTEL,RSV00004676
PAY00000001,74cf761f-36e7-45aa-a78c-a58dee0f34ce,INV00000001,13205,2024-06-01,10:27:07,2,IDR,Stripe,Completed,670.42,67.04,66.37,669.75,0.0,12.06,3,HOTEL,RSV00004677
PAY00000001,52c698e3-1894-4ab0-938e-17571f0c4022,INV00000001,1501,2025-09-08,04:55:05,2,USD,Midtrans,Completed,166.15,16.62,16.45,165.98,0.0,2.99,12,HOTEL,RSV00004678
