segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
9619,BKG00009619,GA418,MDC,NRT,2025-05-23 07:00:00,2025-05-23 07:15:00,2025-05-23 12:51:00,2025-05-23 13:06:00,351,15,Flown
9620,BKG00009620,GA499,SYD,LHR,2024-11-26 21:15:00,2024-11-26 21:15:00,2024-11-27 12:00:00,2024-11-27 12:00:00,885,0,Flown
9621,BKG00009621,GA940,LHR,HKG,2024-07-26 23:45:00,2024-07-26 23:45:00,2024-07-27 13:58:00,2024-07-27 13:58:00,853,0,Flown
9622,BKG00009622,GA972,SUB,MDC,2024-06-17 02:30:00,2024-06-17 02:30:00,2024-06-17 04:44:00,2024-06-17 04:44:00,134,0,No-Show
9623,BKG00009623,GA461,MDC,SUB,2025-03-30 06:00:00,2025-03-30 06:00:00,2025-03-30 07:51:00,2025-03-30 07:51:00,111,0,Flown
9624,BKG00009624,GA747,SUB,BDO,2024-03-05 14:00:00,2024-03-05 14:15:00,2024-03-05 16:16:00,2024-03-05 16:31:00,136,15,Flown
9625,BKG00009625,GA215,UPG,SUB,2026-03-24 14:30:00,2026-03-24 14:30:00,2026-03-24 15:52:00,2026-03-24 15:52:00,82,0,Cancelled
9626,BKG00009626,GA937,CGK,BKK,2024-09-23 20:30:00,2024-09-23 20:30:00,2024-09-23 23:02:00,2024-09-23 23:02:00,152,0,Flown
9627,BKG00009627,GA819,KUL,SUB,2024-02-25 15:45:00,2024-02-25 15:45:00,2024-02-25 17:25:00,2024-02-25 17:25:00,100,0,Flown
9628,BKG00009628,GA578,SYD,SUB,2023-11-13 02:45:00,2023-11-13 03:45:00,2023-11-13 12:14:00,2023-11-13 13:14:00,569,60,Flown
9629,BKG00009629,GA855,BKK,DPS,2023-09-13 16:45:00,2023-09-13 16:35:00,2023-09-13 19:59:00,2023-09-13 19:49:00,194,-10,Cancelled
9630,BKG00009630,GA400,BKK,LHR,2024-01-15 14:15:00,2024-01-15 14:15:00,2024-01-15 23:05:00,2024-01-15 23:05:00,530,0,Flown
9631,BKG00009631,GA103,UPG,MDC,2025-04-13 12:15:00,2025-04-13 12:15:00,2025-04-13 14:33:00,2025-04-13 14:33:00,138,0,Flown
9632,BKG00009632,GA490,HKG,KUL,2025-09-07 14:30:00,2025-09-07 14:45:00,2025-09-07 21:09:00,2025-09-07 21:24:00,399,15,Flown
9633,BKG00009633,GA314,UPG,SIN,2025-12-03 09:30:00,2025-12-03 09:30:00,2025-12-03 11:28:00,2025-12-03 11:28:00,118,0,Flown
9634,BKG00009634,GA878,DPS,SIN,2023-08-24 12:45:00,2023-08-24 13:00:00,2023-08-24 14:30:00,2023-08-24 14:45:00,105,15,Flown
9635,BKG00009635,GA301,HKG,DXB,2024-07-03 22:00:00,2024-07-03 22:00:00,2024-07-04 04:41:00,2024-07-04 04:41:00,401,0,Flown
9636,BKG00009636,GA696,CGK,MDC,2024-01-08 05:30:00,2024-01-08 05:30:00,2024-01-08 07:09:00,2024-01-08 07:09:00,99,0,Flown
9637,BKG00009637,GA409,DPS,UPG,2026-03-18 18:15:00,2026-03-18 20:15:00,2026-03-18 20:36:00,2026-03-18 22:36:00,141,120,Flown
9638,BKG00009638,GA545,NRT,BKK,2024-01-07 20:00:00,2024-01-07 19:50:00,2024-01-07 23:09:00,2024-01-07 22:59:00,189,-10,No-Show
9639,BKG00009639,GA421,BKK,PLM,2023-09-15 21:15:00,2023-09-15 21:15:00,2023-09-15 23:32:00,2023-09-15 23:32:00,137,0,No-Show
9640,BKG00009640,GA480,NRT,KUL,2024-07-07 15:15:00,2024-07-07 15:05:00,2024-07-07 21:49:00,2024-07-07 21:39:00,394,-10,Flown
9641,BKG00009641,GA438,LHR,BKK,2024-05-28 09:15:00,2024-05-28 09:15:00,2024-05-28 22:57:00,2024-05-28 22:57:00,822,0,Cancelled
9642,BKG00009642,GA829,MDC,KUL,2026-03-13 22:30:00,2026-03-13 22:30:00,2026-03-14 01:54:00,2026-03-14 01:54:00,204,0,Flown
9643,BKG00009643,GA846,BKK,SUB,2023-11-24 01:45:00,2023-11-24 01:45:00,2023-11-24 04:24:00,2023-11-24 04:24:00,159,0,Flown
9644,BKG00009644,GA223,PLM,BDO,2025-05-06 22:00:00,2025-05-06 22:00:00,2025-05-07 00:01:00,2025-05-07 00:01:00,121,0,Flown
9645,BKG00009645,GA506,SYD,SIN,2025-06-20 15:15:00,2025-06-20 15:15:00,2025-06-20 23:27:00,2025-06-20 23:27:00,492,0,Flown
9646,BKG00009646,GA286,BDO,NRT,2026-04-07 05:45:00,2026-04-07 06:00:00,2026-04-07 11:08:00,2026-04-07 11:23:00,323,15,Flown
9647,BKG00009647,GA941,DXB,UPG,2026-05-30 22:30:00,2026-05-30 23:00:00,2026-05-31 04:24:00,2026-05-31 04:54:00,354,30,Flown
9648,BKG00009648,GA115,BDO,SIN,2025-10-24 18:15:00,2025-10-24 18:15:00,2025-10-24 20:19:00,2025-10-24 20:19:00,124,0,Flown
9649,BKG00009649,GA928,SYD,PLM,2023-11-30 03:00:00,2023-11-30 03:00:00,2023-11-30 13:39:00,2023-11-30 13:39:00,639,0,Cancelled
9650,BKG00009650,GA116,DPS,SUB,2025-09-08 19:15:00,2025-09-08 19:15:00,2025-09-08 20:42:00,2025-09-08 20:42:00,87,0,Flown
9651,BKG00009651,GA512,HKG,SIN,2025-05-31 09:45:00,2025-05-31 09:45:00,2025-05-31 12:48:00,2025-05-31 12:48:00,183,0,Flown
9652,BKG00009652,GA321,HKG,PLM,2025-01-09 17:30:00,2025-01-09 17:30:00,2025-01-09 23:14:00,2025-01-09 23:14:00,344,0,Flown
9653,BKG00009653,GA979,BKK,PLM,2024-09-02 22:30:00,2024-09-02 22:30:00,2024-09-03 01:11:00,2024-09-03 01:11:00,161,0,Flown
9654,BKG00009654,GA477,BDO,KUL,2024-08-14 08:45:00,2024-08-14 08:45:00,2024-08-14 10:49:00,2024-08-14 10:49:00,124,0,Flown
9655,BKG00009655,GA310,DPS,UPG,2024-10-09 20:00:00,2024-10-09 20:00:00,2024-10-09 22:08:00,2024-10-09 22:08:00,128,0,Flown
9656,BKG00009656,GA761,LHR,PLM,2023-11-09 04:00:00,2023-11-09 04:00:00,2023-11-09 12:41:00,2023-11-09 12:41:00,521,0,Flown
9657,BKG00009657,GA154,SYD,HKG,2025-10-12 22:00:00,2025-10-13 00:00:00,2025-10-13 07:18:00,2025-10-13 09:18:00,558,120,Cancelled
9658,BKG00009658,GA747,MDC,PLM,2026-03-02 20:45:00,2026-03-02 20:45:00,2026-03-02 22:19:00,2026-03-02 22:19:00,94,0,Flown
9659,BKG00009659,GA511,SUB,UPG,2025-08-06 03:15:00,2025-08-06 03:30:00,2025-08-06 04:18:00,2025-08-06 04:33:00,63,15,No-Show
9660,BKG00009660,GA870,UPG,PLM,2025-12-24 12:30:00,2025-12-24 13:00:00,2025-12-24 14:42:00,2025-12-24 15:12:00,132,30,Flown
9661,BKG00009661,GA463,MDC,BDO,2025-03-11 02:45:00,2025-03-11 02:45:00,2025-03-11 03:54:00,2025-03-11 03:54:00,69,0,Flown
9662,BKG00009662,GA902,NRT,PLM,2023-08-13 07:30:00,2023-08-13 07:30:00,2023-08-13 13:51:00,2023-08-13 13:51:00,381,0,Flown
9663,BKG00009663,GA240,SUB,MDC,2025-08-25 21:45:00,2025-08-25 21:45:00,2025-08-25 23:21:00,2025-08-25 23:21:00,96,0,Flown
9664,BKG00009664,GA185,UPG,HKG,2026-03-15 09:45:00,2026-03-15 09:35:00,2026-03-15 15:23:00,2026-03-15 15:13:00,338,-10,Flown
9665,BKG00009665,GA661,SIN,UPG,2026-04-09 15:30:00,2026-04-09 15:30:00,2026-04-09 17:25:00,2026-04-09 17:25:00,115,0,Flown
9666,BKG00009666,GA776,DPS,UPG,2025-12-20 16:45:00,2025-12-20 17:00:00,2025-12-20 19:04:00,2025-12-20 19:19:00,139,15,Flown
9667,BKG00009667,GA641,HKG,UPG,2026-03-31 04:15:00,2026-03-31 04:05:00,2026-03-31 11:06:00,2026-03-31 10:56:00,411,-10,Flown
9668,BKG00009668,GA574,NRT,LHR,2026-07-06 20:45:00,2026-07-06 20:45:00,2026-07-07 09:47:00,2026-07-07 09:47:00,782,0,Flown
9669,BKG00009669,GA783,SIN,SUB,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 11:24:00,2024-09-09 11:39:00,174,15,Cancelled
9670,BKG00009670,GA372,SYD,HKG,2026-01-28 03:45:00,2026-01-28 04:15:00,2026-01-28 16:21:00,2026-01-28 16:51:00,756,30,Flown
9671,BKG00009671,GA945,PLM,MDC,2025-11-22 20:15:00,2025-11-22 20:15:00,2025-11-22 22:42:00,2025-11-22 22:42:00,147,0,Flown
9672,BKG00009672,GA493,NRT,BDO,2026-01-17 06:15:00,2026-01-17 06:30:00,2026-01-17 09:57:00,2026-01-17 10:12:00,222,15,Flown
9673,BKG00009673,GA748,CGK,BDO,2024-08-03 09:30:00,2024-08-03 09:30:00,2024-08-03 10:54:00,2024-08-03 10:54:00,84,0,Cancelled
9674,BKG00009674,GA600,PLM,DXB,2024-08-27 14:00:00,2024-08-27 14:00:00,2024-08-27 19:29:00,2024-08-27 19:29:00,329,0,Flown
9675,BKG00009675,GA305,SYD,LHR,2024-05-28 17:15:00,2024-05-28 17:15:00,2024-05-29 05:09:00,2024-05-29 05:09:00,714,0,Flown
9676,BKG00009676,GA771,LHR,MDC,2023-08-21 15:30:00,2023-08-21 15:30:00,2023-08-22 02:29:00,2023-08-22 02:29:00,659,0,Flown
9677,BKG00009677,GA127,BKK,LHR,2026-01-04 16:00:00,2026-01-04 18:00:00,2026-01-05 01:33:00,2026-01-05 03:33:00,573,120,Flown
9678,BKG00009678,GA913,PLM,UPG,2025-07-01 20:45:00,2025-07-01 20:45:00,2025-07-01 22:00:00,2025-07-01 22:00:00,75,0,No-Show
9679,BKG00009679,GA324,DPS,PLM,2024-08-31 19:45:00,2024-08-31 19:45:00,2024-08-31 21:35:00,2024-08-31 21:35:00,110,0,Flown
9680,BKG00009680,GA678,KUL,DXB,2024-05-09 19:30:00,2024-05-09 19:30:00,2024-05-09 23:39:00,2024-05-09 23:39:00,249,0,Flown
9681,BKG00009681,GA683,SUB,BKK,2023-06-14 14:15:00,2023-06-14 14:15:00,2023-06-14 16:14:00,2023-06-14 16:14:00,119,0,Flown
9682,BKG00009682,GA428,SIN,PLM,2024-05-15 01:45:00,2024-05-15 01:35:00,2024-05-15 03:55:00,2024-05-15 03:45:00,130,-10,Flown
9683,BKG00009683,GA385,SYD,BKK,2024-07-03 23:45:00,2024-07-03 23:45:00,2024-07-04 13:29:00,2024-07-04 13:29:00,824,0,Flown
9684,BKG00009684,GA196,BKK,LHR,2025-10-05 17:00:00,2025-10-05 17:30:00,2025-10-06 04:16:00,2025-10-06 04:46:00,676,30,Cancelled
9685,BKG00009685,GA825,PLM,UPG,2024-08-09 04:00:00,2024-08-09 04:00:00,2024-08-09 05:24:00,2024-08-09 05:24:00,84,0,Flown
9686,BKG00009686,GA256,CGK,NRT,2024-06-11 08:15:00,2024-06-11 08:15:00,2024-06-11 11:22:00,2024-06-11 11:22:00,187,0,Flown
9687,BKG00009687,GA950,BKK,HKG,2026-04-24 18:15:00,2026-04-24 18:15:00,2026-04-24 21:56:00,2026-04-24 21:56:00,221,0,Flown
9688,BKG00009688,GA964,CGK,HKG,2025-01-11 23:30:00,2025-01-11 23:30:00,2025-01-12 03:54:00,2025-01-12 03:54:00,264,0,Flown
9689,BKG00009689,GA522,BDO,SYD,2023-11-08 21:30:00,2023-11-08 21:30:00,2023-11-09 06:19:00,2023-11-09 06:19:00,529,0,No-Show
9690,BKG00009690,GA337,SYD,UPG,2025-11-24 15:00:00,2025-11-24 15:30:00,2025-11-25 02:16:00,2025-11-25 02:46:00,676,30,Flown
9691,BKG00009691,GA767,LHR,DPS,2024-10-16 12:45:00,2024-10-16 14:45:00,2024-10-17 01:29:00,2024-10-17 03:29:00,764,120,Flown
9692,BKG00009692,GA699,DPS,LHR,2024-11-22 17:45:00,2024-11-22 17:45:00,2024-11-23 08:45:00,2024-11-23 08:45:00,900,0,Flown
9693,BKG00009693,GA650,LHR,BDO,2025-05-20 17:30:00,2025-05-20 17:30:00,2025-05-21 02:58:00,2025-05-21 02:58:00,568,0,Flown
9694,BKG00009694,GA675,SUB,KUL,2025-09-27 04:15:00,2025-09-27 04:45:00,2025-09-27 05:45:00,2025-09-27 06:15:00,90,30,Flown
9695,BKG00009695,GA875,DXB,LHR,2025-10-10 09:45:00,2025-10-10 09:45:00,2025-10-10 20:48:00,2025-10-10 20:48:00,663,0,Flown
9696,BKG00009696,GA313,SUB,LHR,2025-09-01 10:15:00,2025-09-01 10:15:00,2025-09-01 18:20:00,2025-09-01 18:20:00,485,0,Flown
9697,BKG00009697,GA627,UPG,CGK,2025-04-25 21:30:00,2025-04-25 21:30:00,2025-04-25 23:53:00,2025-04-25 23:53:00,143,0,Flown
9698,BKG00009698,GA162,NRT,DPS,2024-10-31 05:45:00,2024-10-31 06:00:00,2024-10-31 10:00:00,2024-10-31 10:15:00,255,15,Flown
9699,BKG00009699,GA269,BDO,SUB,2024-06-02 16:45:00,2024-06-02 16:45:00,2024-06-02 18:18:00,2024-06-02 18:18:00,93,0,Flown
9700,BKG00009700,GA294,UPG,HKG,2024-06-04 19:45:00,2024-06-04 20:15:00,2024-06-04 23:43:00,2024-06-05 00:13:00,238,30,Flown
9701,BKG00009701,GA742,MDC,KUL,2026-05-24 10:45:00,2026-05-24 11:15:00,2026-05-24 12:52:00,2026-05-24 13:22:00,127,30,Flown
9702,BKG00009702,GA833,BKK,NRT,2024-10-21 18:15:00,2024-10-21 18:15:00,2024-10-21 21:33:00,2024-10-21 21:33:00,198,0,Flown
9703,BKG00009703,GA138,BDO,SIN,2024-07-10 05:00:00,2024-07-10 05:15:00,2024-07-10 07:13:00,2024-07-10 07:28:00,133,15,Flown
9704,BKG00009704,GA299,SUB,LHR,2025-08-23 11:15:00,2025-08-23 11:45:00,2025-08-23 22:49:00,2025-08-23 23:19:00,694,30,Flown
9705,BKG00009705,GA967,PLM,SYD,2026-05-26 16:00:00,2026-05-26 16:00:00,2026-05-27 01:25:00,2026-05-27 01:25:00,565,0,Flown
9706,BKG00009706,GA502,MDC,KUL,2024-09-12 12:00:00,2024-09-12 12:00:00,2024-09-12 13:41:00,2024-09-12 13:41:00,101,0,Flown
9707,BKG00009707,GA439,PLM,HKG,2025-07-29 14:45:00,2025-07-29 14:35:00,2025-07-29 17:50:00,2025-07-29 17:40:00,185,-10,Flown
9708,BKG00009708,GA349,DPS,CGK,2024-04-30 16:30:00,2024-04-30 16:30:00,2024-04-30 18:00:00,2024-04-30 18:00:00,90,0,Flown
9709,BKG00009709,GA715,SYD,BKK,2025-03-16 08:00:00,2025-03-16 08:00:00,2025-03-16 19:21:00,2025-03-16 19:21:00,681,0,No-Show
9710,BKG00009710,GA471,DPS,BKK,2026-04-24 09:15:00,2026-04-24 09:15:00,2026-04-24 11:26:00,2026-04-24 11:26:00,131,0,Flown
9711,BKG00009711,GA673,MDC,BDO,2024-08-18 11:30:00,2024-08-18 11:30:00,2024-08-18 13:43:00,2024-08-18 13:43:00,133,0,Flown
9712,BKG00009712,GA964,HKG,PLM,2025-07-12 16:00:00,2025-07-12 17:00:00,2025-07-12 19:46:00,2025-07-12 20:46:00,226,60,Flown
9713,BKG00009713,GA152,LHR,DXB,2026-05-26 01:15:00,2026-05-26 01:15:00,2026-05-26 13:15:00,2026-05-26 13:15:00,720,0,Flown
9714,BKG00009714,GA828,KUL,PLM,2026-01-04 15:15:00,2026-01-04 15:15:00,2026-01-04 18:34:00,2026-01-04 18:34:00,199,0,Flown
9715,BKG00009715,GA151,UPG,DXB,2025-08-11 04:15:00,2025-08-11 04:15:00,2025-08-11 07:15:00,2025-08-11 07:15:00,180,0,Flown
9716,BKG00009716,GA326,DXB,KUL,2024-12-02 17:15:00,2024-12-02 17:15:00,2024-12-02 21:01:00,2024-12-02 21:01:00,226,0,Flown
9717,BKG00009717,GA466,SIN,SYD,2023-07-02 09:15:00,2023-07-02 09:15:00,2023-07-02 23:55:00,2023-07-02 23:55:00,880,0,Flown
9718,BKG00009718,GA249,PLM,LHR,2025-04-14 22:15:00,2025-04-14 22:15:00,2025-04-15 10:58:00,2025-04-15 10:58:00,763,0,Flown
9719,BKG00009719,GA219,LHR,SUB,2025-02-10 17:45:00,2025-02-10 17:45:00,2025-02-11 06:47:00,2025-02-11 06:47:00,782,0,Flown
9720,BKG00009720,GA459,NRT,DXB,2025-07-16 00:15:00,2025-07-16 00:30:00,2025-07-16 05:44:00,2025-07-16 05:59:00,329,15,Flown
9721,BKG00009721,GA152,DPS,CGK,2025-12-31 20:30:00,2025-12-31 21:00:00,2025-12-31 22:43:00,2025-12-31 23:13:00,133,30,Flown
9722,BKG00009722,GA192,MDC,PLM,2025-09-03 17:30:00,2025-09-03 17:30:00,2025-09-03 19:03:00,2025-09-03 19:03:00,93,0,Flown
9723,BKG00009723,GA995,NRT,DXB,2025-05-12 23:45:00,2025-05-13 00:00:00,2025-05-13 03:18:00,2025-05-13 03:33:00,213,15,Cancelled
9724,BKG00009724,GA322,SYD,LHR,2025-04-28 22:30:00,2025-04-28 22:45:00,2025-04-29 09:54:00,2025-04-29 10:09:00,684,15,Flown
9725,BKG00009725,GA702,BDO,NRT,2024-12-04 15:30:00,2024-12-04 15:30:00,2024-12-04 18:39:00,2024-12-04 18:39:00,189,0,Flown
9726,BKG00009726,GA237,CGK,LHR,2024-02-24 06:45:00,2024-02-24 08:45:00,2024-02-24 21:02:00,2024-02-24 23:02:00,857,120,Flown
9727,BKG00009727,GA274,CGK,SUB,2024-09-26 11:00:00,2024-09-26 11:30:00,2024-09-26 13:21:00,2024-09-26 13:51:00,141,30,Flown
9728,BKG00009728,GA524,SYD,BDO,2024-08-06 15:15:00,2024-08-06 15:15:00,2024-08-07 00:45:00,2024-08-07 00:45:00,570,0,Flown
9729,BKG00009729,GA270,SYD,BKK,2025-11-29 19:45:00,2025-11-29 19:45:00,2025-11-30 06:48:00,2025-11-30 06:48:00,663,0,Flown
9730,BKG00009730,GA590,SUB,SYD,2023-10-12 00:30:00,2023-10-12 00:30:00,2023-10-12 14:36:00,2023-10-12 14:36:00,846,0,Flown
9731,BKG00009731,GA570,DPS,DXB,2024-12-04 16:15:00,2024-12-04 16:15:00,2024-12-04 22:21:00,2024-12-04 22:21:00,366,0,Flown
9732,BKG00009732,GA768,SIN,NRT,2025-07-25 15:30:00,2025-07-25 15:45:00,2025-07-25 22:10:00,2025-07-25 22:25:00,400,15,Flown
9733,BKG00009733,GA793,NRT,BDO,2024-08-13 19:30:00,2024-08-13 19:30:00,2024-08-14 01:37:00,2024-08-14 01:37:00,367,0,Flown
9734,BKG00009734,GA519,BDO,DXB,2025-06-15 12:00:00,2025-06-15 12:30:00,2025-06-15 17:59:00,2025-06-15 18:29:00,359,30,Flown
9735,BKG00009735,GA390,BDO,DPS,2024-03-28 10:15:00,2024-03-28 10:30:00,2024-03-28 12:36:00,2024-03-28 12:51:00,141,15,Diverted
9736,BKG00009736,GA105,CGK,BKK,2024-01-15 15:00:00,2024-01-15 15:15:00,2024-01-15 17:02:00,2024-01-15 17:17:00,122,15,Flown
9737,BKG00009737,GA173,SIN,UPG,2023-09-28 16:45:00,2023-09-28 17:00:00,2023-09-28 20:04:00,2023-09-28 20:19:00,199,15,Flown
9738,BKG00009738,GA724,SUB,DPS,2025-02-01 19:15:00,2025-02-01 19:05:00,2025-02-01 21:07:00,2025-02-01 20:57:00,112,-10,Flown
9739,BKG00009739,GA946,SUB,KUL,2025-06-11 03:45:00,2025-06-11 03:45:00,2025-06-11 06:10:00,2025-06-11 06:10:00,145,0,Flown
9740,BKG00009740,GA585,MDC,BKK,2024-08-21 07:15:00,2024-08-21 07:30:00,2024-08-21 08:45:00,2024-08-21 09:00:00,90,15,Flown
9741,BKG00009741,GA324,DXB,SYD,2026-02-02 16:45:00,2026-02-02 16:35:00,2026-02-03 01:58:00,2026-02-03 01:48:00,553,-10,Flown
9742,BKG00009742,GA918,UPG,NRT,2026-03-08 02:00:00,2026-03-08 01:50:00,2026-03-08 08:14:00,2026-03-08 08:04:00,374,-10,Flown
9743,BKG00009743,GA344,SYD,DXB,2025-09-19 17:45:00,2025-09-19 18:45:00,2025-09-20 02:11:00,2025-09-20 03:11:00,506,60,Flown
9744,BKG00009744,GA904,DPS,LHR,2024-07-15 12:00:00,2024-07-15 12:15:00,2024-07-15 21:13:00,2024-07-15 21:28:00,553,15,Flown
9745,BKG00009745,GA798,MDC,NRT,2024-06-16 02:15:00,2024-06-16 02:15:00,2024-06-16 08:17:00,2024-06-16 08:17:00,362,0,Flown
9746,BKG00009746,GA615,SIN,BKK,2024-03-30 22:30:00,2024-03-30 22:45:00,2024-03-31 00:29:00,2024-03-31 00:44:00,119,15,Flown
9747,BKG00009747,GA629,NRT,SUB,2024-05-30 12:45:00,2024-05-30 13:15:00,2024-05-30 16:59:00,2024-05-30 17:29:00,254,30,Flown
9748,BKG00009748,GA648,SUB,UPG,2023-10-22 06:15:00,2023-10-22 06:15:00,2023-10-22 07:21:00,2023-10-22 07:21:00,66,0,Flown
9749,BKG00009749,GA693,NRT,DXB,2024-06-09 22:45:00,2024-06-09 22:35:00,2024-06-10 04:13:00,2024-06-10 04:03:00,328,-10,Flown
9750,BKG00009750,GA114,HKG,SUB,2024-06-09 18:30:00,2024-06-09 20:30:00,2024-06-10 01:19:00,2024-06-10 03:19:00,409,120,Flown
9751,BKG00009751,GA207,SUB,CGK,2026-06-30 09:30:00,2026-06-30 09:30:00,2026-06-30 10:48:00,2026-06-30 10:48:00,78,0,Flown
9752,BKG00009752,GA628,LHR,HKG,2024-06-28 22:30:00,2024-06-28 22:30:00,2024-06-29 08:22:00,2024-06-29 08:22:00,592,0,Flown
9753,BKG00009753,GA446,DPS,HKG,2025-02-22 18:00:00,2025-02-22 18:00:00,2025-02-22 21:19:00,2025-02-22 21:19:00,199,0,Flown
9754,BKG00009754,GA237,BKK,PLM,2023-06-30 04:00:00,2023-06-30 04:30:00,2023-06-30 06:01:00,2023-06-30 06:31:00,121,30,Flown
9755,BKG00009755,GA938,BDO,NRT,2024-12-25 13:45:00,2024-12-25 13:45:00,2024-12-25 16:57:00,2024-12-25 16:57:00,192,0,Flown
9756,BKG00009756,GA974,CGK,BKK,2023-08-29 00:30:00,2023-08-29 00:30:00,2023-08-29 03:24:00,2023-08-29 03:24:00,174,0,No-Show
9757,BKG00009757,GA293,PLM,MDC,2024-06-06 16:15:00,2024-06-06 16:15:00,2024-06-06 18:13:00,2024-06-06 18:13:00,118,0,Flown
9758,BKG00009758,GA610,DPS,UPG,2024-07-14 22:15:00,2024-07-15 02:15:00,2024-07-15 00:17:00,2024-07-15 04:17:00,122,240,Flown
9759,BKG00009759,GA582,LHR,MDC,2025-04-14 02:30:00,2025-04-14 02:30:00,2025-04-14 15:06:00,2025-04-14 15:06:00,756,0,No-Show
9760,BKG00009760,GA896,SUB,BKK,2026-02-18 23:15:00,2026-02-18 23:15:00,2026-02-19 01:52:00,2026-02-19 01:52:00,157,0,Flown
9761,BKG00009761,GA669,SIN,NRT,2023-10-06 18:45:00,2023-10-06 19:45:00,2023-10-06 22:29:00,2023-10-06 23:29:00,224,60,Flown
9762,BKG00009762,GA335,BKK,SUB,2024-05-22 21:00:00,2024-05-22 21:00:00,2024-05-22 22:33:00,2024-05-22 22:33:00,93,0,Cancelled
9763,BKG00009763,GA137,PLM,SUB,2024-11-06 23:15:00,2024-11-07 01:15:00,2024-11-07 00:46:00,2024-11-07 02:46:00,91,120,Flown
9764,BKG00009764,GA205,NRT,BDO,2024-07-09 00:45:00,2024-07-09 02:45:00,2024-07-09 03:59:00,2024-07-09 05:59:00,194,120,Flown
9765,BKG00009765,GA471,SYD,CGK,2024-04-24 23:30:00,2024-04-25 00:30:00,2024-04-25 09:31:00,2024-04-25 10:31:00,601,60,Flown
9766,BKG00009766,GA168,DPS,BDO,2024-09-01 12:45:00,2024-09-01 12:45:00,2024-09-01 14:19:00,2024-09-01 14:19:00,94,0,Flown
9767,BKG00009767,GA549,LHR,PLM,2023-11-21 11:00:00,2023-11-21 11:15:00,2023-11-21 21:34:00,2023-11-21 21:49:00,634,15,Flown
9768,BKG00009768,GA907,SUB,BDO,2025-10-12 23:30:00,2025-10-13 00:00:00,2025-10-13 01:24:00,2025-10-13 01:54:00,114,30,Cancelled
9769,BKG00009769,GA544,BKK,HKG,2026-03-27 00:45:00,2026-03-27 04:45:00,2026-03-27 07:00:00,2026-03-27 11:00:00,375,240,Flown
9770,BKG00009770,GA988,LHR,SUB,2025-06-12 15:15:00,2025-06-12 15:15:00,2025-06-13 02:42:00,2025-06-13 02:42:00,687,0,Flown
9771,BKG00009771,GA621,DXB,BKK,2025-02-09 03:15:00,2025-02-09 03:45:00,2025-02-09 07:17:00,2025-02-09 07:47:00,242,30,Flown
9772,BKG00009772,GA793,CGK,NRT,2023-08-24 18:00:00,2023-08-24 18:00:00,2023-08-24 21:28:00,2023-08-24 21:28:00,208,0,Diverted
9773,BKG00009773,GA881,KUL,DXB,2025-11-20 23:30:00,2025-11-20 23:30:00,2025-11-21 03:35:00,2025-11-21 03:35:00,245,0,Flown
9774,BKG00009774,GA746,PLM,SIN,2025-10-20 18:30:00,2025-10-20 18:30:00,2025-10-20 21:17:00,2025-10-20 21:17:00,167,0,Flown
9775,BKG00009775,GA683,SYD,SUB,2025-05-19 23:45:00,2025-05-20 00:15:00,2025-05-20 13:57:00,2025-05-20 14:27:00,852,30,Flown
9776,BKG00009776,GA567,PLM,BDO,2025-05-20 00:45:00,2025-05-20 00:45:00,2025-05-20 01:58:00,2025-05-20 01:58:00,73,0,Cancelled
9777,BKG00009777,GA697,BDO,PLM,2024-07-10 21:45:00,2024-07-10 21:45:00,2024-07-10 23:11:00,2024-07-10 23:11:00,86,0,Flown
9778,BKG00009778,GA710,LHR,SYD,2024-05-29 12:15:00,2024-05-29 16:15:00,2024-05-29 23:11:00,2024-05-30 03:11:00,656,240,Flown
9779,BKG00009779,GA607,PLM,MDC,2025-07-21 12:45:00,2025-07-21 12:45:00,2025-07-21 15:11:00,2025-07-21 15:11:00,146,0,Flown
9780,BKG00009780,GA242,DPS,PLM,2024-09-07 05:00:00,2024-09-07 05:15:00,2024-09-07 07:12:00,2024-09-07 07:27:00,132,15,Flown
9781,BKG00009781,GA199,LHR,SUB,2024-02-15 00:15:00,2024-02-15 00:15:00,2024-02-15 10:58:00,2024-02-15 10:58:00,643,0,Flown
9782,BKG00009782,GA467,DXB,UPG,2026-04-14 17:00:00,2026-04-14 17:00:00,2026-04-14 21:24:00,2026-04-14 21:24:00,264,0,Flown
9783,BKG00009783,GA977,BDO,MDC,2024-12-16 20:00:00,2024-12-16 20:15:00,2024-12-16 21:43:00,2024-12-16 21:58:00,103,15,Flown
9784,BKG00009784,GA901,BDO,MDC,2024-08-11 22:45:00,2024-08-12 00:45:00,2024-08-12 00:42:00,2024-08-12 02:42:00,117,120,Flown
9785,BKG00009785,GA388,BKK,BDO,2026-02-19 19:15:00,2026-02-19 19:15:00,2026-02-19 20:51:00,2026-02-19 20:51:00,96,0,Flown
9786,BKG00009786,GA884,LHR,DXB,2024-01-15 00:45:00,2024-01-15 01:15:00,2024-01-15 09:57:00,2024-01-15 10:27:00,552,30,Flown
9787,BKG00009787,GA431,UPG,DXB,2025-09-29 07:45:00,2025-09-29 07:45:00,2025-09-29 12:32:00,2025-09-29 12:32:00,287,0,Diverted
