segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
9371,BKG00009371,GA716,BDO,SYD,2024-11-09 12:59:18,2024-11-09 13:29:18,2024-11-10 03:40:18,2024-11-10 04:10:18,881,30,Flown,2024-09-10 20:19:16,2025-08-20 19:16:46
9372,BKG00009372,GA670,MDC,LHR,2023-08-14 07:33:24,2023-08-14 07:33:24,2023-08-14 18:34:24,2023-08-14 18:34:24,661,0,Cancelled,2023-07-20 20:47:13,2023-07-20 20:47:13
9373,BKG00009373,GA768,SUB,DXB,2025-08-29 03:49:54,2025-08-29 03:49:54,2025-08-29 10:21:54,2025-08-29 10:21:54,392,0,No-Show,2025-07-24 01:45:19,2026-05-26 04:01:41
9374,BKG00009374,GA435,SYD,SIN,2024-04-14 12:40:50,2024-04-14 13:40:50,2024-04-14 22:48:50,2024-04-14 23:48:50,608,60,Flown,2024-03-09 22:51:10,2024-03-09 22:51:10
9375,BKG00009375,GA175,CGK,NRT,2023-07-25 11:12:10,2023-07-25 11:12:10,2023-07-25 15:16:10,2023-07-25 15:16:10,244,0,Flown,2023-05-30 02:16:47,2023-05-30 02:16:47
9376,BKG00009376,GA801,HKG,SYD,2026-05-09 13:45:37,2026-05-09 13:45:37,2026-05-10 01:42:37,2026-05-10 01:42:37,717,0,Flown,2026-04-20 14:23:38,2026-05-18 05:19:14
9377,BKG00009377,GA999,BDO,SYD,2026-05-29 16:28:01,2026-05-29 16:43:01,2026-05-30 01:24:01,2026-05-30 01:39:01,536,15,Flown,2026-04-10 08:21:20,2026-04-10 08:21:20
9378,BKG00009378,GA992,DXB,DPS,2026-01-03 08:24:57,2026-01-03 08:24:57,2026-01-03 13:23:57,2026-01-03 13:23:57,299,0,Flown,2025-11-13 11:01:37,2026-01-06 06:30:58
9379,BKG00009379,GA482,PLM,HKG,2024-11-03 16:39:20,2024-11-03 17:39:20,2024-11-03 22:01:20,2024-11-03 23:01:20,322,60,Flown,2024-10-13 12:32:33,2024-10-13 12:32:33
9380,BKG00009380,GA707,BKK,BDO,2025-06-24 00:55:33,2025-06-24 00:55:33,2025-06-24 03:20:33,2025-06-24 03:20:33,145,0,Flown,2025-06-07 02:22:14,2025-12-08 04:00:44
9381,BKG00009381,GA363,KUL,HKG,2025-06-28 16:45:09,2025-06-28 16:35:09,2025-06-28 19:59:09,2025-06-28 19:49:09,194,-10,Flown,2025-05-01 15:21:50,2026-05-15 05:32:46
9382,BKG00009382,GA929,DXB,SUB,2025-08-03 20:25:24,2025-08-03 20:25:24,2025-08-04 02:50:24,2025-08-04 02:50:24,385,0,Flown,2025-08-03 20:44:24,2025-09-23 02:50:08
9383,BKG00009383,GA742,LHR,BKK,2024-09-03 15:37:11,2024-09-03 15:37:11,2024-09-04 01:40:11,2024-09-04 01:40:11,603,0,Flown,2024-07-28 20:50:57,2024-09-08 17:00:36
9384,BKG00009384,GA749,MDC,BDO,2025-05-28 15:22:43,2025-05-28 15:22:43,2025-05-28 17:52:43,2025-05-28 17:52:43,150,0,Flown,2025-04-08 08:20:36,2026-01-10 13:03:39
9385,BKG00009385,GA508,HKG,BKK,2023-11-30 20:29:09,2023-11-30 20:29:09,2023-12-01 02:38:09,2023-12-01 02:38:09,369,0,Flown,2023-11-17 09:21:44,2023-11-17 09:21:44
9386,BKG00009386,GA918,LHR,SYD,2024-06-16 22:08:32,2024-06-16 23:08:32,2024-06-17 07:14:32,2024-06-17 08:14:32,546,60,Cancelled,2024-05-16 23:31:46,2026-02-27 04:47:01
9387,BKG00009387,GA930,KUL,BDO,2024-05-09 11:47:35,2024-05-09 12:47:35,2024-05-09 13:49:35,2024-05-09 14:49:35,122,60,Flown,2024-04-07 12:56:17,2026-04-07 02:55:14
9388,BKG00009388,GA375,HKG,SUB,2026-02-22 21:22:45,2026-02-22 21:22:45,2026-02-23 03:46:45,2026-02-23 03:46:45,384,0,Flown,2026-01-04 15:29:56,2026-03-13 09:57:15
9389,BKG00009389,GA404,CGK,NRT,2025-04-16 17:34:06,2025-04-16 17:34:06,2025-04-16 23:15:06,2025-04-16 23:15:06,341,0,Flown,2025-03-12 07:12:59,2025-07-03 00:18:27
9390,BKG00009390,GA587,KUL,NRT,2023-06-18 16:13:22,2023-06-18 16:13:22,2023-06-18 20:34:22,2023-06-18 20:34:22,261,0,Flown,2023-06-09 00:01:39,2023-06-09 00:01:39
9391,BKG00009391,GA422,SYD,UPG,2025-08-16 20:31:22,2025-08-16 22:31:22,2025-08-17 09:32:22,2025-08-17 11:32:22,781,120,Flown,2025-08-16 12:46:56,2026-05-13 08:06:28
9392,BKG00009392,GA781,DXB,HKG,2026-01-09 12:16:13,2026-01-09 16:16:13,2026-01-09 16:30:13,2026-01-09 20:30:13,254,240,Flown,2025-12-03 22:36:10,2026-05-19 13:50:09
9393,BKG00009393,GA824,DPS,NRT,2026-03-07 23:32:53,2026-03-07 23:32:53,2026-03-08 04:18:53,2026-03-08 04:18:53,286,0,Flown,2026-02-16 13:53:53,2026-05-11 10:07:26
9394,BKG00009394,GA331,CGK,NRT,2024-10-20 17:55:11,2024-10-20 18:10:11,2024-10-20 22:08:11,2024-10-20 22:23:11,253,15,Flown,2024-08-29 07:15:10,2024-08-29 07:15:10
9395,BKG00009395,GA654,SUB,HKG,2024-12-15 11:09:01,2024-12-15 11:09:01,2024-12-15 14:36:01,2024-12-15 14:36:01,207,0,Flown,2024-12-05 19:10:20,2025-02-16 00:13:34
9396,BKG00009396,GA938,UPG,SUB,2024-06-15 15:25:47,2024-06-15 15:15:47,2024-06-15 16:56:47,2024-06-15 16:46:47,91,-10,No-Show,2024-05-23 13:09:58,2025-08-13 12:18:02
9397,BKG00009397,GA250,DPS,BKK,2024-06-21 13:17:26,2024-06-21 13:07:26,2024-06-21 15:53:26,2024-06-21 15:43:26,156,-10,Flown,2024-06-03 22:02:28,2025-02-01 20:33:58
9398,BKG00009398,GA333,CGK,SIN,2024-08-05 03:13:25,2024-08-05 03:13:25,2024-08-05 06:18:25,2024-08-05 06:18:25,185,0,Flown,2024-08-04 00:46:33,2026-01-10 18:25:09
9399,BKG00009399,GA839,PLM,UPG,2024-08-30 04:43:33,2024-08-30 04:43:33,2024-08-30 05:51:33,2024-08-30 05:51:33,68,0,Flown,2024-07-16 22:25:23,2025-02-06 17:02:39
9400,BKG00009400,GA688,UPG,HKG,2025-01-10 11:41:58,2025-01-10 11:31:58,2025-01-10 16:58:58,2025-01-10 16:48:58,317,-10,Flown,2024-11-17 19:07:23,2026-04-18 11:11:40
9401,BKG00009401,GA911,DPS,SUB,2024-03-30 03:06:23,2024-03-30 03:21:23,2024-03-30 05:00:23,2024-03-30 05:15:23,114,15,Flown,2024-02-04 06:04:43,2025-12-21 06:17:44
9402,BKG00009402,GA131,CGK,KUL,2024-12-26 04:05:23,2024-12-26 04:05:23,2024-12-26 07:26:23,2024-12-26 07:26:23,201,0,Flown,2024-12-20 15:37:38,2025-11-12 02:49:03
9403,BKG00009403,GA703,DXB,BDO,2024-11-11 08:47:26,2024-11-11 08:47:26,2024-11-11 13:00:26,2024-11-11 13:00:26,253,0,Flown,2024-10-23 14:30:53,2025-01-12 08:23:42
9404,BKG00009404,GA922,SYD,DPS,2026-04-13 13:49:13,2026-04-13 13:49:13,2026-04-14 01:27:13,2026-04-14 01:27:13,698,0,Flown,2026-03-17 10:13:13,2026-03-17 10:13:13
9405,BKG00009405,GA113,UPG,BDO,2024-04-13 15:55:34,2024-04-13 15:55:34,2024-04-13 17:38:34,2024-04-13 17:38:34,103,0,Diverted,2024-03-19 03:17:01,2024-03-19 03:17:01
9406,BKG00009406,GA657,SUB,BKK,2025-05-29 08:47:17,2025-05-29 08:47:17,2025-05-29 11:58:17,2025-05-29 11:58:17,191,0,Flown,2025-03-30 17:05:10,2026-03-14 01:22:15
9407,BKG00009407,GA132,UPG,MDC,2023-08-18 06:59:07,2023-08-18 06:59:07,2023-08-18 08:37:07,2023-08-18 08:37:07,98,0,Cancelled,2023-08-13 08:49:00,2023-08-13 08:49:00
9408,BKG00009408,GA931,DPS,SYD,2023-10-17 04:16:02,2023-10-17 04:16:02,2023-10-17 19:14:02,2023-10-17 19:14:02,898,0,Flown,2023-08-26 20:58:14,2025-09-09 06:31:31
9409,BKG00009409,GA423,DXB,SIN,2025-05-22 05:28:17,2025-05-22 05:28:17,2025-05-22 10:50:17,2025-05-22 10:50:17,322,0,Flown,2025-05-15 12:16:44,2025-08-11 14:47:52
9410,BKG00009410,GA106,KUL,LHR,2024-12-22 18:30:48,2024-12-22 18:30:48,2024-12-23 09:23:48,2024-12-23 09:23:48,893,0,Flown,2024-11-21 15:11:32,2025-02-26 17:31:39
9411,BKG00009411,GA185,UPG,NRT,2025-07-31 23:11:36,2025-07-31 23:11:36,2025-08-01 03:22:36,2025-08-01 03:22:36,251,0,Flown,2025-07-22 23:20:37,2025-07-22 23:20:37
9412,BKG00009412,GA766,CGK,UPG,2025-02-19 13:10:57,2025-02-19 13:25:57,2025-02-19 14:55:57,2025-02-19 15:10:57,105,15,Flown,2024-12-23 02:54:02,2025-06-27 16:29:41
9413,BKG00009413,GA909,HKG,SUB,2025-09-03 18:11:03,2025-09-03 18:41:03,2025-09-03 23:39:03,2025-09-04 00:09:03,328,30,Flown,2025-08-31 19:44:32,2026-04-20 02:04:09
9414,BKG00009414,GA610,SIN,SUB,2026-06-07 16:20:17,2026-06-07 16:20:17,2026-06-07 19:23:17,2026-06-07 19:23:17,183,0,Flown,2026-05-19 01:42:35,2026-05-26 13:34:02
9415,BKG00009415,GA440,UPG,BKK,2024-05-19 22:00:38,2024-05-19 22:00:38,2024-05-20 01:13:38,2024-05-20 01:13:38,193,0,Flown,2024-05-09 10:36:22,2025-10-11 22:08:36
9416,BKG00009416,GA618,NRT,BKK,2023-08-28 07:46:28,2023-08-28 07:46:28,2023-08-28 12:56:28,2023-08-28 12:56:28,310,0,Flown,2023-08-25 16:17:23,2023-08-25 16:17:23
9417,BKG00009417,GA413,BKK,SIN,2024-03-13 16:01:08,2024-03-13 16:01:08,2024-03-13 18:30:08,2024-03-13 18:30:08,149,0,Flown,2024-02-10 14:49:30,2024-02-10 14:49:30
9418,BKG00009418,GA504,NRT,UPG,2024-08-02 05:13:56,2024-08-02 05:13:56,2024-08-02 11:20:56,2024-08-02 11:20:56,367,0,Flown,2024-06-03 01:20:37,2024-06-03 01:20:37
9419,BKG00009419,GA425,HKG,CGK,2023-11-02 03:41:59,2023-11-02 03:41:59,2023-11-02 07:44:59,2023-11-02 07:44:59,243,0,Flown,2023-09-24 05:45:44,2024-03-21 16:48:12
9420,BKG00009420,GA341,NRT,HKG,2024-06-17 07:20:38,2024-06-17 07:20:38,2024-06-17 11:49:38,2024-06-17 11:49:38,269,0,Flown,2024-05-29 15:37:45,2024-05-29 15:37:45
9421,BKG00009421,GA226,MDC,BKK,2024-10-22 18:18:15,2024-10-22 19:18:15,2024-10-22 20:31:15,2024-10-22 21:31:15,133,60,Flown,2024-09-02 05:08:38,2024-12-01 07:53:55
9422,BKG00009422,GA578,SUB,HKG,2025-10-21 22:29:11,2025-10-21 22:29:11,2025-10-22 05:03:11,2025-10-22 05:03:11,394,0,Flown,2025-10-15 05:26:20,2026-04-30 02:55:55
9423,BKG00009423,GA990,NRT,SIN,2024-03-03 21:30:35,2024-03-03 21:30:35,2024-03-04 02:53:35,2024-03-04 02:53:35,323,0,Flown,2024-01-23 05:05:07,2024-11-22 22:28:28
9424,BKG00009424,GA153,HKG,SUB,2024-10-12 08:53:18,2024-10-12 08:53:18,2024-10-12 12:11:18,2024-10-12 12:11:18,198,0,Flown,2024-10-07 00:07:33,2024-10-07 00:07:33
9425,BKG00009425,GA556,BDO,NRT,2026-01-28 01:08:52,2026-01-28 03:08:52,2026-01-28 07:07:52,2026-01-28 09:07:52,359,120,Flown,2026-01-07 17:27:41,2026-01-28 00:15:59
9426,BKG00009426,GA686,HKG,UPG,2023-12-26 13:26:56,2023-12-26 13:56:56,2023-12-26 17:41:56,2023-12-26 18:11:56,255,30,Flown,2023-12-08 20:52:51,2024-09-13 01:40:28
9427,BKG00009427,GA593,LHR,BDO,2023-08-02 10:09:55,2023-08-02 10:09:55,2023-08-02 23:32:55,2023-08-02 23:32:55,803,0,Flown,2023-06-27 22:42:39,2023-06-27 22:42:39
9428,BKG00009428,GA974,DXB,SYD,2026-05-26 08:39:54,2026-05-26 09:09:54,2026-05-26 23:28:54,2026-05-26 23:58:54,889,30,Flown,2026-05-06 11:12:08,2026-05-26 03:42:48
9429,BKG00009429,GA911,SYD,SUB,2026-03-20 05:43:41,2026-03-20 05:43:41,2026-03-20 20:15:41,2026-03-20 20:15:41,872,0,Flown,2026-01-23 13:54:11,2026-05-19 10:15:41
9430,BKG00009430,GA765,KUL,BDO,2023-08-27 06:03:08,2023-08-27 06:33:08,2023-08-27 09:28:08,2023-08-27 09:58:08,205,30,Diverted,2023-08-10 19:18:59,2023-08-10 19:18:59
9431,BKG00009431,GA216,LHR,MDC,2025-12-08 15:52:00,2025-12-08 16:22:00,2025-12-09 06:38:00,2025-12-09 07:08:00,886,30,Flown,2025-10-20 09:12:55,2025-12-16 13:29:25
9432,BKG00009432,GA616,UPG,NRT,2024-05-31 05:24:33,2024-05-31 05:24:33,2024-05-31 08:29:33,2024-05-31 08:29:33,185,0,Flown,2024-05-29 19:51:54,2026-02-18 03:47:53
9433,BKG00009433,GA452,NRT,SUB,2024-10-17 05:57:46,2024-10-17 06:12:46,2024-10-17 12:00:46,2024-10-17 12:15:46,363,15,Flown,2024-10-09 02:19:39,2026-01-27 22:45:10
9434,BKG00009434,GA801,MDC,DXB,2025-04-21 06:55:02,2025-04-21 06:55:02,2025-04-21 10:51:02,2025-04-21 10:51:02,236,0,Cancelled,2025-04-09 00:12:06,2025-08-07 22:07:45
9435,BKG00009435,GA193,BKK,MDC,2025-05-13 08:11:17,2025-05-13 08:11:17,2025-05-13 09:55:17,2025-05-13 09:55:17,104,0,Flown,2025-04-07 02:28:34,2025-12-26 09:18:11
9436,BKG00009436,GA937,SYD,DPS,2024-11-28 03:02:35,2024-11-28 03:02:35,2024-11-28 12:31:35,2024-11-28 12:31:35,569,0,Flown,2024-10-08 09:10:11,2025-06-10 03:14:30
9437,BKG00009437,GA848,LHR,HKG,2024-04-17 14:50:46,2024-04-17 15:05:46,2024-04-18 05:50:46,2024-04-18 06:05:46,900,15,Flown,2024-03-15 01:05:31,2025-02-20 00:52:56
9438,BKG00009438,GA705,SUB,CGK,2025-12-14 08:30:27,2025-12-14 08:30:27,2025-12-14 09:55:27,2025-12-14 09:55:27,85,0,No-Show,2025-11-04 07:02:00,2025-11-04 07:02:00
9439,BKG00009439,GA114,BDO,DXB,2025-03-31 03:30:59,2025-03-31 03:20:59,2025-03-31 09:31:59,2025-03-31 09:21:59,361,-10,Flown,2025-02-06 22:34:27,2026-05-07 12:16:56
9440,BKG00009440,GA125,DXB,DPS,2023-10-10 19:23:58,2023-10-10 19:38:58,2023-10-10 23:44:58,2023-10-10 23:59:58,261,15,Flown,2023-10-07 01:57:57,2023-10-07 01:57:57
9441,BKG00009441,GA975,KUL,DXB,2024-09-24 06:48:32,2024-09-24 06:48:32,2024-09-24 09:58:32,2024-09-24 09:58:32,190,0,Flown,2024-08-30 10:13:18,2025-08-21 04:28:20
9442,BKG00009442,GA663,UPG,SUB,2023-10-26 07:26:28,2023-10-26 07:26:28,2023-10-26 08:34:28,2023-10-26 08:34:28,68,0,Flown,2023-10-15 05:56:21,2025-12-14 05:39:54
9443,BKG00009443,GA196,LHR,DXB,2024-12-01 15:20:40,2024-12-01 15:20:40,2024-12-02 04:19:40,2024-12-02 04:19:40,779,0,Diverted,2024-11-10 13:31:11,2024-11-10 13:31:11
9444,BKG00009444,GA868,SIN,DPS,2025-01-12 13:19:21,2025-01-12 13:19:21,2025-01-12 15:42:21,2025-01-12 15:42:21,143,0,Flown,2024-12-02 22:49:21,2025-11-03 15:37:57
9445,BKG00009445,GA964,SUB,UPG,2025-11-09 18:06:55,2025-11-09 18:06:55,2025-11-09 20:13:55,2025-11-09 20:13:55,127,0,Flown,2025-11-08 12:09:40,2026-03-04 12:17:07
9446,BKG00009446,GA608,HKG,PLM,2025-04-21 03:29:27,2025-04-21 03:19:27,2025-04-21 09:37:27,2025-04-21 09:27:27,368,-10,Flown,2025-03-16 19:42:30,2025-07-15 15:33:42
9447,BKG00009447,GA242,DXB,KUL,2025-11-08 03:36:16,2025-11-08 05:36:16,2025-11-08 07:01:16,2025-11-08 09:01:16,205,120,Flown,2025-09-20 02:14:10,2026-03-10 03:55:01
9448,BKG00009448,GA615,LHR,DXB,2026-03-02 08:36:54,2026-03-02 08:51:54,2026-03-02 23:14:54,2026-03-02 23:29:54,878,15,Flown,2026-02-12 02:51:21,2026-05-24 13:21:15
9449,BKG00009449,GA125,BDO,BKK,2025-10-23 20:28:51,2025-10-23 20:28:51,2025-10-23 23:30:51,2025-10-23 23:30:51,182,0,Flown,2025-09-05 09:09:29,2026-01-06 07:07:56
9450,BKG00009450,GA148,SIN,BKK,2025-01-23 23:12:49,2025-01-23 23:12:49,2025-01-24 00:59:49,2025-01-24 00:59:49,107,0,Flown,2024-12-20 17:55:40,2025-10-08 17:07:36
9451,BKG00009451,GA797,PLM,HKG,2024-07-02 13:28:25,2024-07-02 13:28:25,2024-07-02 17:15:25,2024-07-02 17:15:25,227,0,Flown,2024-06-16 05:07:24,2024-06-16 05:07:24
9452,BKG00009452,GA119,DXB,HKG,2024-06-24 17:53:54,2024-06-24 18:08:54,2024-06-24 20:54:54,2024-06-24 21:09:54,181,15,Flown,2024-05-23 03:31:13,2025-10-08 11:45:23
9453,BKG00009453,GA733,KUL,MDC,2026-05-21 00:31:35,2026-05-21 00:31:35,2026-05-21 03:05:35,2026-05-21 03:05:35,154,0,Flown,2026-04-24 17:20:08,2026-04-24 17:20:08
9454,BKG00009454,GA237,PLM,KUL,2025-08-06 02:36:11,2025-08-06 02:36:11,2025-08-06 05:58:11,2025-08-06 05:58:11,202,0,Flown,2025-06-17 20:42:35,2025-08-15 06:47:03
9455,BKG00009455,GA593,BKK,DPS,2024-10-30 20:14:10,2024-10-30 21:14:10,2024-10-30 22:02:10,2024-10-30 23:02:10,108,60,Flown,2024-10-10 18:03:35,2024-10-10 18:03:35
9456,BKG00009456,GA444,CGK,BDO,2025-01-04 01:57:35,2025-01-04 01:57:35,2025-01-04 03:15:35,2025-01-04 03:15:35,78,0,Flown,2024-12-05 17:01:00,2025-01-17 09:01:44
9457,BKG00009457,GA861,NRT,BDO,2023-10-08 10:54:14,2023-10-08 10:54:14,2023-10-08 15:07:14,2023-10-08 15:07:14,253,0,Flown,2023-08-31 19:05:58,2023-10-12 09:02:05
9458,BKG00009458,GA884,BKK,SIN,2024-04-07 13:43:00,2024-04-07 14:43:00,2024-04-07 15:23:00,2024-04-07 16:23:00,100,60,Flown,2024-03-07 07:51:14,2024-03-07 07:51:14
9459,BKG00009459,GA198,SUB,BDO,2026-05-26 21:04:20,2026-05-26 21:19:20,2026-05-26 22:29:20,2026-05-26 22:44:20,85,15,Flown,2026-05-09 02:56:43,2026-05-09 02:56:43
9460,BKG00009460,GA640,PLM,NRT,2025-07-25 02:10:21,2025-07-25 02:10:21,2025-07-25 08:03:21,2025-07-25 08:03:21,353,0,No-Show,2025-05-29 19:20:21,2025-10-02 00:44:54
9461,BKG00009461,GA442,NRT,LHR,2024-04-20 18:45:44,2024-04-20 19:00:44,2024-04-21 03:31:44,2024-04-21 03:46:44,526,15,Flown,2024-03-03 04:48:29,2024-08-12 11:23:08
9462,BKG00009462,GA640,HKG,SYD,2024-01-06 23:29:44,2024-01-06 23:19:44,2024-01-07 10:02:44,2024-01-07 09:52:44,633,-10,Flown,2023-11-07 23:09:49,2023-11-07 23:09:49
9463,BKG00009463,GA158,MDC,NRT,2026-03-31 16:42:09,2026-03-31 16:57:09,2026-03-31 22:37:09,2026-03-31 22:52:09,355,15,Cancelled,2026-03-18 01:32:21,2026-03-18 01:32:21
9464,BKG00009464,GA758,BDO,MDC,2024-06-29 15:53:18,2024-06-29 15:53:18,2024-06-29 17:03:18,2024-06-29 17:03:18,70,0,Cancelled,2024-06-22 06:45:42,2026-03-30 09:20:27
9465,BKG00009465,GA774,LHR,UPG,2026-01-22 01:12:38,2026-01-22 01:42:38,2026-01-22 15:10:38,2026-01-22 15:40:38,838,30,Cancelled,2026-01-12 04:57:06,2026-03-30 10:34:12
9466,BKG00009466,GA975,SYD,DXB,2026-06-19 11:21:51,2026-06-19 13:21:51,2026-06-19 20:53:51,2026-06-19 22:53:51,572,120,Flown,2026-05-04 20:36:24,2026-05-25 19:54:12
9467,BKG00009467,GA785,DXB,SUB,2025-04-24 13:05:56,2025-04-24 14:05:56,2025-04-24 17:15:56,2025-04-24 18:15:56,250,60,Flown,2025-04-18 11:51:16,2025-04-18 11:51:16
9468,BKG00009468,GA351,MDC,CGK,2024-09-05 22:50:35,2024-09-05 23:50:35,2024-09-06 00:21:35,2024-09-06 01:21:35,91,60,Flown,2024-08-08 15:13:48,2025-08-24 01:10:36
9469,BKG00009469,GA714,PLM,HKG,2026-02-07 12:36:29,2026-02-07 12:36:29,2026-02-07 19:17:29,2026-02-07 19:17:29,401,0,Flown,2026-01-18 03:31:40,2026-01-18 03:31:40
9470,BKG00009470,GA553,BKK,MDC,2024-01-07 11:24:43,2024-01-07 11:24:43,2024-01-07 14:16:43,2024-01-07 14:16:43,172,0,Diverted,2023-12-26 16:25:10,2025-03-07 18:19:07
9471,BKG00009471,GA952,NRT,CGK,2024-12-24 18:41:52,2024-12-24 18:41:52,2024-12-25 00:41:52,2024-12-25 00:41:52,360,0,Flown,2024-11-27 16:15:33,2025-12-28 14:09:43
9472,BKG00009472,GA248,HKG,NRT,2025-06-27 17:09:15,2025-06-27 17:24:15,2025-06-27 23:56:15,2025-06-28 00:11:15,407,15,Flown,2025-06-12 01:26:25,2026-03-11 18:11:22
9473,BKG00009473,GA377,DXB,NRT,2026-02-14 10:37:29,2026-02-14 11:37:29,2026-02-14 13:45:29,2026-02-14 14:45:29,188,60,Flown,2025-12-16 15:33:54,2026-02-24 19:45:30
9474,BKG00009474,GA734,BKK,DXB,2026-05-17 23:15:11,2026-05-17 23:15:11,2026-05-18 05:51:11,2026-05-18 05:51:11,396,0,Flown,2026-04-30 12:07:22,2026-05-20 21:06:31
9475,BKG00009475,GA218,CGK,KUL,2025-09-20 07:45:40,2025-09-20 08:45:40,2025-09-20 10:02:40,2025-09-20 11:02:40,137,60,Flown,2025-08-10 01:23:24,2026-03-12 02:34:59
9476,BKG00009476,GA496,SUB,PLM,2026-03-15 10:46:40,2026-03-15 11:16:40,2026-03-15 13:01:40,2026-03-15 13:31:40,135,30,Flown,2026-02-26 05:35:46,2026-02-26 05:35:46
9477,BKG00009477,GA635,KUL,BDO,2024-09-30 19:09:45,2024-09-30 21:09:45,2024-09-30 22:04:45,2024-10-01 00:04:45,175,120,Diverted,2024-08-13 15:14:50,2025-05-08 16:46:58
9478,BKG00009478,GA218,MDC,BDO,2025-02-07 12:53:25,2025-02-07 13:53:25,2025-02-07 14:18:25,2025-02-07 15:18:25,85,60,Flown,2024-12-10 10:29:13,2025-04-18 00:58:11
9479,BKG00009479,GA506,SIN,NRT,2024-09-10 17:55:07,2024-09-10 17:55:07,2024-09-10 23:01:07,2024-09-10 23:01:07,306,0,Cancelled,2024-08-15 20:34:56,2024-08-15 20:34:56
9480,BKG00009480,GA696,CGK,BDO,2023-10-02 21:29:46,2023-10-02 21:29:46,2023-10-02 22:35:46,2023-10-02 22:35:46,66,0,Flown,2023-09-08 11:18:56,2025-08-15 20:14:05
9481,BKG00009481,GA382,DXB,DPS,2023-10-13 02:28:57,2023-10-13 02:28:57,2023-10-13 09:19:57,2023-10-13 09:19:57,411,0,Cancelled,2023-10-13 11:26:44,2024-12-06 20:29:08
9482,BKG00009482,GA368,KUL,BDO,2025-08-17 20:12:32,2025-08-17 20:12:32,2025-08-17 22:30:32,2025-08-17 22:30:32,138,0,Diverted,2025-07-11 22:17:31,2026-02-19 15:34:06
9483,BKG00009483,GA478,KUL,UPG,2025-06-16 05:14:00,2025-06-16 05:29:00,2025-06-16 07:52:00,2025-06-16 08:07:00,158,15,Flown,2025-04-25 13:25:34,2026-01-24 14:15:37
9484,BKG00009484,GA928,UPG,DXB,2023-06-30 01:36:45,2023-06-30 02:06:45,2023-06-30 08:13:45,2023-06-30 08:43:45,397,30,Flown,2023-06-28 12:18:42,2023-07-30 17:16:46
9485,BKG00009485,GA379,BKK,HKG,2026-04-05 01:34:24,2026-04-05 02:34:24,2026-04-05 04:42:24,2026-04-05 05:42:24,188,60,Flown,2026-04-03 18:01:00,2026-05-04 21:53:00
9486,BKG00009486,GA210,DXB,SYD,2025-12-22 02:26:05,2025-12-22 02:41:05,2025-12-22 13:08:05,2025-12-22 13:23:05,642,15,Flown,2025-12-22 10:37:51,2025-12-22 10:37:51
9487,BKG00009487,GA704,NRT,DPS,2025-04-10 00:45:00,2025-04-10 00:35:00,2025-04-10 07:01:00,2025-04-10 06:51:00,376,-10,Flown,2025-03-08 03:38:21,2025-08-26 05:44:08
9488,BKG00009488,GA945,DPS,SUB,2025-07-16 01:50:28,2025-07-16 01:50:28,2025-07-16 03:27:28,2025-07-16 03:27:28,97,0,Flown,2025-07-11 22:23:50,2026-05-04 07:53:22
9489,BKG00009489,GA256,KUL,LHR,2026-05-12 01:31:48,2026-05-12 01:31:48,2026-05-12 12:35:48,2026-05-12 12:35:48,664,0,Flown,2026-04-01 11:29:36,2026-04-01 11:29:36
9490,BKG00009490,GA797,SIN,LHR,2024-02-17 20:23:29,2024-02-17 20:23:29,2024-02-18 09:50:29,2024-02-18 09:50:29,807,0,Cancelled,2024-02-14 17:59:45,2025-10-30 00:30:52
9491,BKG00009491,GA675,PLM,UPG,2024-02-03 03:57:27,2024-02-03 03:57:27,2024-02-03 06:16:27,2024-02-03 06:16:27,139,0,Flown,2024-01-08 22:31:45,2025-02-02 19:33:53
9492,BKG00009492,GA236,UPG,NRT,2024-03-19 00:33:56,2024-03-19 00:23:56,2024-03-19 03:48:56,2024-03-19 03:38:56,195,-10,Flown,2024-02-07 16:30:43,2025-04-03 17:48:15
9493,BKG00009493,GA462,BDO,UPG,2023-09-30 19:30:22,2023-09-30 19:30:22,2023-09-30 21:39:22,2023-09-30 21:39:22,129,0,Flown,2023-08-26 13:43:18,2025-09-15 12:20:25
9494,BKG00009494,GA274,KUL,SIN,2026-03-20 01:04:49,2026-03-20 01:04:49,2026-03-20 03:10:49,2026-03-20 03:10:49,126,0,Flown,2026-03-04 06:49:56,2026-03-04 06:49:56
9495,BKG00009495,GA169,DPS,DXB,2025-12-09 23:22:55,2025-12-09 23:37:55,2025-12-10 06:06:55,2025-12-10 06:21:55,404,15,Flown,2025-11-14 00:10:57,2025-11-14 00:10:57
9496,BKG00009496,GA600,DPS,DXB,2026-03-25 12:29:43,2026-03-25 12:29:43,2026-03-25 17:28:43,2026-03-25 17:28:43,299,0,Flown,2026-01-27 21:06:57,2026-05-08 13:23:19
9497,BKG00009497,GA350,DXB,SIN,2024-08-12 19:39:32,2024-08-12 19:39:32,2024-08-13 02:32:32,2024-08-13 02:32:32,413,0,Flown,2024-07-06 05:02:52,2025-07-23 11:11:04
9498,BKG00009498,GA774,SIN,KUL,2024-06-25 00:55:50,2024-06-25 00:55:50,2024-06-25 02:38:50,2024-06-25 02:38:50,103,0,Flown,2024-06-09 03:12:31,2025-11-21 12:18:07
