reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00005823,11229,CUS0010367,HTL0011,13738,2024-03-16,Makassar,2024-05-26,2024-05-28,Checked-Out,2024-03-16 20:17:27,2024-07-17 23:33:46
RSV00005824,11420,CUS0010543,HTL0031,4754,2025-03-15,Manado,2025-05-11,2025-05-18,Checked-Out,2025-03-15 02:03:46,2025-07-23 09:00:40
RSV00005825,9045,CUS0008346,HTL0015,3905,2026-03-23,Bangkok,2026-04-07,2026-04-08,Checked-Out,2026-03-23 13:09:25,2026-04-30 12:08:55
RSV00005826,15075,CUS0013934,HTL0008,13802,2024-03-05,Bandung,2024-04-25,2024-04-29,Checked-Out,2024-03-05 10:28:09,2026-05-16 08:53:06
RSV00005827,2078,CUS0001920,HTL0010,1301,2024-05-03,Singapore,2024-06-11,2024-06-14,Cancelled,2024-05-03 06:58:24,2024-05-03 06:58:24
RSV00005828,8162,CUS0007535,HTL0016,12007,2025-10-27,Denpasar,2025-12-02,2025-12-08,Checked-Out,2025-10-27 07:48:52,2026-03-25 12:27:08
RSV00005829,5015,CUS0004625,HTL0018,3839,2024-07-20,Kuala Lumpur,2024-08-03,2024-08-08,Checked-Out,2024-07-20 20:56:45,2025-11-20 21:23:34
RSV00005830,6738,CUS0006214,HTL0008,12118,2024-09-17,Bandung,2024-11-20,2024-11-25,Checked-Out,2024-09-17 00:45:49,2026-02-17 02:30:35
RSV00005831,1136,CUS0001053,HTL0043,4987,2024-12-23,Bandung,2025-01-31,2025-02-06,Checked-Out,2024-12-23 23:43:31,2025-02-28 10:36:13
RSV00005832,13097,CUS0012092,HTL0014,6427,2024-12-23,Dubai,2025-03-23,2025-03-27,Confirmed,2024-12-23 19:01:20,2026-02-22 06:55:41
RSV00005833,6252,CUS0005773,HTL0026,2115,2023-12-24,Hong Kong,2024-01-26,2024-01-27,Checked-Out,2023-12-24 08:31:54,2023-12-24 08:31:54
RSV00005834,225,CUS0000207,HTL0010,11280,2025-12-20,Singapore,2026-01-14,2026-01-19,Confirmed,2025-12-20 14:54:29,2025-12-20 14:54:29
RSV00005835,15610,CUS0014440,HTL0028,669,2025-05-07,Tokyo,2025-07-31,2025-08-05,Checked-Out,2025-05-07 02:52:00,2025-08-28 09:45:59
RSV00005836,6012,CUS0005559,HTL0036,7388,2026-05-26,Denpasar,2026-07-02,2026-07-08,Checked-Out,2026-05-26 15:32:43,2026-05-27 02:14:40
RSV00005837,4202,CUS0003881,HTL0029,7406,2024-05-06,Hong Kong,2024-07-27,2024-07-29,Checked-Out,2024-05-06 00:37:09,2025-04-13 00:13:00
RSV00005838,5836,CUS0005392,HTL0019,2176,2025-01-01,Palembang,2025-02-20,2025-02-23,Checked-Out,2025-01-01 10:31:42,2026-05-09 22:57:16
RSV00005839,14831,CUS0013704,HTL0005,40,2025-03-13,Surabaya,2025-06-06,2025-06-09,Checked-Out,2025-03-13 11:28:44,2026-04-26 15:46:46
RSV00005840,1692,CUS0001565,HTL0030,10397,2026-03-18,London,2026-03-22,2026-03-25,Checked-Out,2026-03-18 03:47:00,2026-05-24 21:08:42
RSV00005841,3939,CUS0003633,HTL0003,11476,2024-01-07,Manado,2024-04-06,2024-04-12,Checked-Out,2024-01-07 09:51:01,2025-08-17 16:22:50
RSV00005842,3303,CUS0003050,HTL0010,2971,2024-12-06,Singapore,2025-01-07,2025-01-10,Checked-Out,2024-12-06 02:09:08,2024-12-06 02:09:08
RSV00005843,7752,CUS0007159,HTL0014,7145,2025-06-18,Dubai,2025-07-29,2025-08-05,Checked-Out,2025-06-18 07:51:01,2025-06-18 07:51:01
RSV00005844,1270,CUS0001177,HTL0045,14175,2026-02-08,Denpasar,2026-04-20,2026-04-22,Confirmed,2026-02-08 22:46:00,2026-05-02 01:57:53
RSV00005845,9539,CUS0008807,HTL0042,10150,2024-10-30,Denpasar,2024-12-13,2024-12-20,Checked-Out,2024-10-30 16:27:41,2026-02-14 15:15:04
RSV00005846,15938,CUS0014739,HTL0033,14132,2025-07-08,Manado,2025-08-12,2025-08-16,Checked-Out,2025-07-08 02:37:42,2026-05-27 16:28:31
RSV00005847,1886,CUS0001744,HTL0026,3719,2026-06-07,Hong Kong,2026-06-16,2026-06-18,Checked-Out,2026-06-07 13:06:23,2026-06-07 13:06:23
RSV00005848,245,CUS0000225,HTL0012,11974,2026-03-14,Palembang,2026-04-01,2026-04-02,Checked-Out,2026-03-14 09:05:41,2026-03-14 09:05:41
RSV00005849,12747,CUS0011767,HTL0020,5993,2023-12-01,London,2024-02-29,2024-03-04,Checked-Out,2023-12-01 04:00:13,2025-02-18 23:09:44
RSV00005850,11333,CUS0010459,HTL0030,13582,2025-12-23,London,2026-02-25,2026-03-03,No-Show,2025-12-23 09:35:33,2026-04-22 21:47:46
RSV00005851,4700,CUS0004339,HTL0003,3344,2024-07-07,Manado,2024-08-20,2024-08-24,Confirmed,2024-07-07 03:30:23,2025-08-19 19:02:26
RSV00005852,4956,CUS0004571,HTL0046,5003,2026-04-29,Dubai,2026-06-04,2026-06-11,Checked-Out,2026-04-29 13:42:51,2026-04-29 13:42:51
RSV00005853,1971,CUS0001824,HTL0005,3112,2025-11-24,Surabaya,2025-12-20,2025-12-26,Checked-Out,2025-11-24 00:10:33,2025-11-24 00:10:33
RSV00005854,566,CUS0000516,HTL0008,13414,2025-03-19,Bandung,2025-05-11,2025-05-18,Checked-Out,2025-03-19 15:18:38,2025-06-12 04:15:38
RSV00005855,5934,CUS0005485,HTL0015,7286,2025-07-15,Bangkok,2025-10-05,2025-10-08,Checked-Out,2025-07-15 16:56:19,2025-07-15 16:56:19
RSV00005856,7351,CUS0006787,HTL0028,7833,2026-05-14,Tokyo,2026-06-15,2026-06-16,Checked-Out,2026-05-14 13:00:34,2026-05-14 13:00:34
RSV00005857,25,CUS0000022,HTL0024,3333,2025-07-01,Surabaya,2025-08-05,2025-08-08,Confirmed,2025-07-01 10:17:51,2026-04-14 09:42:17
RSV00005858,10913,CUS0010080,HTL0041,6317,2025-06-10,Makassar,2025-06-16,2025-06-20,Cancelled,2025-06-10 19:09:57,2025-10-10 10:49:28
RSV00005859,6488,CUS0005989,HTL0031,12260,2024-01-28,Manado,2024-02-11,2024-02-16,Checked-Out,2024-01-28 12:38:54,2024-11-01 05:42:32
RSV00005860,13742,CUS0012692,HTL0047,9323,2023-12-12,Surabaya,2024-03-08,2024-03-14,No-Show,2023-12-12 06:34:01,2023-12-12 06:34:01
RSV00005861,10649,CUS0009839,HTL0050,13372,2024-07-31,Sydney,2024-09-26,2024-09-30,Checked-Out,2024-07-31 20:56:32,2024-07-31 20:56:32
RSV00005862,9448,CUS0008720,HTL0034,12115,2025-05-29,Jakarta,2025-07-13,2025-07-17,Checked-Out,2025-05-29 10:31:44,2025-08-07 20:08:58
RSV00005863,3989,CUS0003681,HTL0032,5294,2025-10-10,Makassar,2025-12-10,2025-12-13,Checked-Out,2025-10-10 15:28:10,2026-01-01 01:18:51
RSV00005864,1690,CUS0001563,HTL0049,5202,2023-05-26,London,2023-08-16,2023-08-18,Checked-Out,2023-05-26 03:18:24,2023-12-19 23:00:23
RSV00005865,12624,CUS0011652,HTL0028,6174,2024-06-18,Tokyo,2024-09-12,2024-09-17,Checked-Out,2024-06-18 17:10:18,2024-10-22 11:01:47
RSV00005866,117,CUS0000105,HTL0001,870,2025-11-09,Palembang,2025-12-30,2026-01-02,Checked-Out,2025-11-09 12:27:57,2026-02-25 15:50:56
RSV00005867,4583,CUS0004230,HTL0047,3757,2024-11-18,Surabaya,2024-11-26,2024-12-01,Checked-Out,2024-11-18 15:08:42,2026-03-21 16:18:50
RSV00005868,9433,CUS0008706,HTL0043,4097,2024-05-03,Bandung,2024-07-07,2024-07-08,Confirmed,2024-05-03 08:34:38,2025-03-30 03:26:09
RSV00005869,6981,CUS0006446,HTL0046,14528,2024-01-17,Dubai,2024-02-10,2024-02-15,Checked-Out,2024-01-17 04:55:57,2024-01-17 04:55:57
RSV00005870,2359,CUS0002183,HTL0026,11117,2024-04-23,Hong Kong,2024-06-20,2024-06-22,Checked-Out,2024-04-23 22:31:54,2024-04-23 22:31:54
RSV00005871,4509,CUS0004163,HTL0042,1867,2023-09-10,Denpasar,2023-09-28,2023-10-03,Checked-Out,2023-09-10 23:39:15,2026-05-07 21:47:09
RSV00005872,14156,CUS0013069,HTL0021,10427,2026-02-09,Sydney,2026-04-12,2026-04-16,Checked-Out,2026-02-09 16:18:14,2026-02-09 16:18:14
RSV00005873,8871,CUS0008186,HTL0030,9753,2023-09-14,London,2023-11-26,2023-12-01,Checked-Out,2023-09-14 11:58:36,2023-09-14 11:58:36
RSV00005874,11654,CUS0010757,HTL0005,5356,2025-03-06,Surabaya,2025-04-19,2025-04-25,Checked-Out,2025-03-06 19:36:44,2025-09-19 21:25:05
RSV00005875,6848,CUS0006318,HTL0009,2325,2026-03-30,Kuala Lumpur,2026-05-05,2026-05-09,Checked-Out,2026-03-30 07:22:36,2026-03-30 07:22:36
RSV00005876,14604,CUS0013493,HTL0021,2038,2025-05-27,Sydney,2025-05-29,2025-06-02,Checked-Out,2025-05-27 09:50:24,2026-03-28 01:30:51
RSV00005877,1134,CUS0001052,HTL0050,7111,2025-02-04,Sydney,2025-02-12,2025-02-15,Checked-Out,2025-02-04 09:09:46,2025-02-04 09:09:46
RSV00005878,9100,CUS0008398,HTL0029,13302,2024-07-12,Hong Kong,2024-09-01,2024-09-07,Checked-Out,2024-07-12 07:54:57,2025-06-29 15:08:56
RSV00005879,1527,CUS0001407,HTL0010,1184,2025-02-17,Singapore,2025-05-14,2025-05-19,No-Show,2025-02-17 11:30:19,2025-11-02 13:43:58
RSV00005880,913,CUS0000842,HTL0047,14668,2025-03-29,Surabaya,2025-04-02,2025-04-09,Checked-Out,2025-03-29 14:40:50,2025-03-29 14:40:50
RSV00005881,12634,CUS0011662,HTL0043,7915,2024-09-25,Bandung,2024-10-08,2024-10-14,Checked-Out,2024-09-25 17:39:18,2024-09-25 17:39:18
RSV00005882,1387,CUS0001281,HTL0045,5989,2024-07-16,Denpasar,2024-07-23,2024-07-26,Checked-Out,2024-07-16 11:14:23,2024-09-19 02:39:16
RSV00005883,3781,CUS0003483,HTL0004,9461,2024-02-05,London,2024-04-21,2024-04-25,Checked-Out,2024-02-05 12:29:15,2024-04-26 04:23:24
RSV00005884,8714,CUS0008036,HTL0010,4012,2025-09-06,Singapore,2025-11-29,2025-12-05,Checked-Out,2025-09-06 12:37:32,2026-03-26 05:03:48
RSV00005885,7034,CUS0006495,HTL0027,9626,2026-06-28,Manado,2026-06-28,2026-07-02,Checked-Out,2026-06-28 02:15:39,2026-06-28 02:15:39
RSV00005886,13373,CUS0012345,HTL0016,1769,2023-11-04,Denpasar,2024-01-29,2024-02-04,Checked-Out,2023-11-04 22:12:05,2023-11-04 22:12:05
RSV00005887,16102,CUS0014891,HTL0029,8415,2026-02-04,Hong Kong,2026-03-22,2026-03-26,Checked-Out,2026-02-04 21:43:33,2026-02-04 21:43:33
RSV00005888,8209,CUS0007578,HTL0049,621,2024-03-11,London,2024-03-11,2024-03-15,Checked-Out,2024-03-11 17:50:55,2024-03-11 17:50:55
RSV00005889,11015,CUS0010171,HTL0046,11616,2023-12-19,Dubai,2024-03-07,2024-03-10,Checked-Out,2023-12-19 23:21:32,2025-09-18 15:29:27
RSV00005890,12976,CUS0011978,HTL0046,8143,2024-10-05,Dubai,2024-12-27,2024-12-28,Confirmed,2024-10-05 00:21:19,2026-01-31 20:20:09
RSV00005891,2197,CUS0002032,HTL0016,614,2024-04-30,Denpasar,2024-06-30,2024-07-07,Checked-Out,2024-04-30 03:27:15,2025-08-12 14:12:37
RSV00005892,15453,CUS0014293,HTL0003,10720,2026-01-02,Manado,2026-01-27,2026-01-30,Checked-Out,2026-01-02 05:27:17,2026-02-20 01:06:07
RSV00005893,13361,CUS0012334,HTL0047,7240,2026-02-16,Surabaya,2026-02-16,2026-02-21,No-Show,2026-02-16 00:50:33,2026-05-17 13:02:43
RSV00005894,7659,CUS0007076,HTL0023,12875,2025-09-08,Makassar,2025-09-09,2025-09-13,Checked-Out,2025-09-08 13:48:45,2025-09-08 13:48:45
RSV00005895,8122,CUS0007498,HTL0006,9271,2025-04-08,Jakarta,2025-06-13,2025-06-16,No-Show,2025-04-08 02:50:57,2026-05-24 10:21:22
RSV00005896,6287,CUS0005805,HTL0004,6871,2024-02-20,London,2024-03-05,2024-03-11,Checked-Out,2024-02-20 03:42:48,2025-02-24 16:14:51
RSV00005897,8437,CUS0007789,HTL0041,7385,2024-01-23,Makassar,2024-02-28,2024-03-04,Checked-Out,2024-01-23 19:45:05,2024-04-27 00:19:57
RSV00005898,14582,CUS0013472,HTL0037,1624,2025-04-01,Bandung,2025-06-02,2025-06-03,Checked-Out,2025-04-01 04:45:19,2025-10-13 09:11:36
RSV00005899,4743,CUS0004378,HTL0003,342,2024-11-23,Manado,2024-12-06,2024-12-13,Confirmed,2024-11-23 20:16:07,2025-02-25 20:10:28
RSV00005900,3091,CUS0002863,HTL0003,11035,2025-11-06,Manado,2025-11-22,2025-11-23,Checked-Out,2025-11-06 07:40:28,2026-03-30 05:01:27
RSV00005901,2264,CUS0002098,HTL0012,8214,2025-05-11,Palembang,2025-06-26,2025-06-27,No-Show,2025-05-11 13:30:08,2026-02-13 22:12:17
RSV00005902,885,CUS0000815,HTL0046,2611,2025-07-31,Dubai,2025-09-29,2025-09-30,Confirmed,2025-07-31 23:03:19,2026-04-23 21:03:31
RSV00005903,4640,CUS0004281,HTL0023,4669,2025-06-27,Makassar,2025-07-12,2025-07-14,Checked-Out,2025-06-27 14:02:04,2025-06-27 14:02:04
RSV00005904,4593,CUS0004239,HTL0010,8868,2023-09-29,Singapore,2023-10-09,2023-10-10,Checked-Out,2023-09-29 09:24:54,2026-01-19 06:05:42
RSV00005905,3225,CUS0002981,HTL0045,10462,2025-01-13,Denpasar,2025-01-14,2025-01-17,Checked-Out,2025-01-13 19:17:54,2025-10-26 17:43:42
RSV00005906,15673,CUS0014496,HTL0030,8018,2024-10-10,London,2024-12-17,2024-12-18,Checked-Out,2024-10-10 10:46:35,2025-10-13 00:34:42
RSV00005907,130,CUS0000117,HTL0031,1038,2024-12-18,Manado,2025-01-15,2025-01-18,Checked-Out,2024-12-18 09:38:53,2026-03-26 04:22:34
RSV00005908,14700,CUS0013581,HTL0008,8600,2024-12-29,Bandung,2025-01-31,2025-02-04,Checked-Out,2024-12-29 11:18:22,2025-07-27 18:59:03
RSV00005909,16107,CUS0014894,HTL0015,1266,2026-01-04,Bangkok,2026-02-26,2026-03-05,Confirmed,2026-01-04 04:07:41,2026-01-04 04:07:41
RSV00005910,9377,CUS0008655,HTL0049,3108,2026-02-01,London,2026-02-01,2026-02-06,Checked-Out,2026-02-01 13:53:27,2026-03-30 15:23:39
RSV00005911,10043,CUS0009279,HTL0033,1861,2025-07-12,Manado,2025-07-19,2025-07-20,Cancelled,2025-07-12 16:37:18,2025-07-12 16:37:18
RSV00005912,4404,CUS0004067,HTL0006,12461,2025-10-11,Jakarta,2025-12-02,2025-12-07,Checked-Out,2025-10-11 01:13:43,2026-05-12 18:29:49
RSV00005913,7375,CUS0006811,HTL0040,9115,2025-08-23,Sydney,2025-10-10,2025-10-17,Checked-Out,2025-08-23 20:32:31,2025-08-23 20:32:31
RSV00005914,12460,CUS0011495,HTL0026,10219,2024-06-03,Hong Kong,2024-08-31,2024-09-07,Checked-Out,2024-06-03 21:38:47,2025-12-27 08:37:26
RSV00005915,2681,CUS0002476,HTL0010,9409,2025-04-02,Singapore,2025-05-22,2025-05-25,Checked-Out,2025-04-02 17:43:31,2026-03-08 20:35:00
RSV00005916,6848,CUS0006318,HTL0018,2325,2026-04-28,Kuala Lumpur,2026-05-05,2026-05-09,Checked-Out,2026-04-28 22:38:44,2026-05-23 05:34:26
RSV00005917,1138,CUS0001055,HTL0033,4037,2024-09-20,Manado,2024-11-02,2024-11-07,Checked-Out,2024-09-20 16:16:41,2024-09-20 16:16:41
RSV00005918,12569,CUS0011600,HTL0021,4682,2023-11-03,Sydney,2024-01-16,2024-01-23,Checked-Out,2023-11-03 20:37:41,2023-11-03 20:37:41
RSV00005919,12434,CUS0011470,HTL0048,12006,2026-03-04,Kuala Lumpur,2026-05-21,2026-05-22,Checked-Out,2026-03-04 17:07:07,2026-05-21 05:19:04
RSV00005920,9949,CUS0009194,HTL0027,3860,2025-09-16,Manado,2025-11-18,2025-11-25,Confirmed,2025-09-16 13:10:25,2026-01-13 16:10:29
RSV00005921,5581,CUS0005154,HTL0015,4722,2023-12-08,Bangkok,2024-02-14,2024-02-15,Checked-Out,2023-12-08 21:38:15,2023-12-08 21:38:15
RSV00005922,7367,CUS0006803,HTL0017,4417,2024-04-01,Sydney,2024-05-14,2024-05-15,No-Show,2024-04-01 22:41:04,2024-04-01 22:41:04
RSV00005923,7466,CUS0006896,HTL0005,800,2024-07-15,Surabaya,2024-07-21,2024-07-25,Confirmed,2024-07-15 16:10:35,2025-04-27 20:02:58
RSV00005924,9841,CUS0009089,HTL0021,5535,2024-11-26,Sydney,2024-12-30,2024-12-31,Confirmed,2024-11-26 06:39:05,2026-01-23 00:55:19
RSV00005925,15299,CUS0014149,HTL0012,3276,2024-08-27,Palembang,2024-11-13,2024-11-19,Cancelled,2024-08-27 01:37:12,2024-08-27 01:37:12
RSV00005926,15527,CUS0014360,HTL0013,8529,2026-01-15,Makassar,2026-02-03,2026-02-08,Checked-Out,2026-01-15 06:43:47,2026-01-15 06:43:47
RSV00005927,10067,CUS0009301,HTL0043,5847,2023-10-20,Bandung,2023-10-24,2023-10-26,Checked-Out,2023-10-20 22:43:56,2025-05-05 19:13:07
RSV00005928,4661,CUS0004302,HTL0028,6362,2024-05-12,Tokyo,2024-06-12,2024-06-14,Confirmed,2024-05-12 12:55:32,2025-08-04 10:07:53
RSV00005929,9631,CUS0008895,HTL0027,7707,2023-07-24,Manado,2023-08-14,2023-08-18,Checked-Out,2023-07-24 13:07:54,2025-05-10 03:51:43
RSV00005930,8851,CUS0008169,HTL0043,12012,2023-11-01,Bandung,2023-12-09,2023-12-16,Checked-Out,2023-11-01 00:21:37,2026-04-29 08:55:25
RSV00005931,8868,CUS0008184,HTL0026,10255,2024-08-05,Hong Kong,2024-08-18,2024-08-19,Checked-Out,2024-08-05 21:19:04,2026-03-19 05:01:15
RSV00005932,7155,CUS0006609,HTL0010,10911,2026-03-16,Singapore,2026-04-03,2026-04-06,Checked-Out,2026-03-16 03:07:36,2026-05-19 03:12:56
RSV00005933,14764,CUS0013641,HTL0043,10004,2024-02-01,Bandung,2024-03-21,2024-03-27,Checked-Out,2024-02-01 16:53:21,2024-05-14 17:26:50
RSV00005934,10877,CUS0010048,HTL0025,4144,2024-11-01,Kuala Lumpur,2024-12-23,2024-12-26,Confirmed,2024-11-01 01:38:16,2025-05-23 13:13:51
RSV00005935,544,CUS0000495,HTL0016,2996,2024-01-10,Denpasar,2024-03-21,2024-03-22,Checked-Out,2024-01-10 05:06:46,2026-05-18 02:34:03
RSV00005936,2953,CUS0002734,HTL0046,1390,2026-03-16,Dubai,2026-03-16,2026-03-18,Checked-Out,2026-03-16 17:51:35,2026-04-21 15:21:49
RSV00005937,10635,CUS0009825,HTL0020,10794,2023-09-29,London,2023-10-29,2023-11-04,Checked-Out,2023-09-29 16:22:13,2025-11-29 19:35:45
RSV00005938,7059,CUS0006519,HTL0026,8353,2023-06-09,Hong Kong,2023-07-11,2023-07-16,Checked-Out,2023-06-09 12:57:05,2023-06-09 12:57:05
RSV00005939,3422,CUS0003155,HTL0017,12430,2024-11-23,Sydney,2025-01-13,2025-01-16,Checked-Out,2024-11-23 19:48:50,2026-01-21 15:30:20
RSV00005940,1967,CUS0001820,HTL0050,7536,2025-11-16,Sydney,2025-11-30,2025-12-05,Cancelled,2025-11-16 05:19:17,2025-12-16 21:52:18
RSV00005941,4074,CUS0003759,HTL0028,1342,2025-06-28,Tokyo,2025-08-09,2025-08-10,Checked-Out,2025-06-28 18:51:02,2025-09-04 09:15:34
RSV00005942,10871,CUS0010042,HTL0044,5928,2024-10-12,Jakarta,2024-11-14,2024-11-19,Cancelled,2024-10-12 02:57:52,2024-10-12 02:57:52
RSV00005943,15581,CUS0014412,HTL0013,678,2023-09-07,Makassar,2023-09-13,2023-09-17,Checked-Out,2023-09-07 16:05:37,2024-10-19 12:39:26
RSV00005944,9155,CUS0008448,HTL0029,9782,2026-02-17,Hong Kong,2026-04-09,2026-04-16,Checked-Out,2026-02-17 03:01:17,2026-02-17 03:01:17
RSV00005945,2604,CUS0002402,HTL0013,3694,2026-06-25,Makassar,2026-06-28,2026-06-30,Confirmed,2026-06-25 15:02:32,2026-06-25 15:02:32
RSV00005946,9260,CUS0008548,HTL0014,5781,2024-07-15,Dubai,2024-10-06,2024-10-08,Checked-Out,2024-07-15 18:42:30,2026-05-18 20:25:13
RSV00005947,10338,CUS0009555,HTL0018,437,2026-03-24,Kuala Lumpur,2026-06-15,2026-06-16,Checked-Out,2026-03-24 09:42:04,2026-03-24 09:42:04
RSV00005948,8003,CUS0007391,HTL0050,3402,2023-12-25,Sydney,2023-12-25,2023-12-29,Checked-Out,2023-12-25 10:41:32,2026-02-08 08:16:18
RSV00005949,8350,CUS0007710,HTL0044,6378,2025-08-03,Jakarta,2025-09-30,2025-10-05,Checked-Out,2025-08-03 21:45:55,2025-08-03 21:45:55
RSV00005950,15041,CUS0013902,HTL0019,4165,2023-11-04,Palembang,2024-01-03,2024-01-06,Checked-Out,2023-11-04 02:01:18,2024-03-03 19:59:36
RSV00005951,4267,CUS0003942,HTL0006,3058,2024-04-08,Jakarta,2024-06-22,2024-06-27,Checked-Out,2024-04-08 09:03:47,2024-04-08 09:03:47
RSV00005952,5536,CUS0005112,HTL0001,9341,2025-10-18,Palembang,2025-12-04,2025-12-07,Checked-Out,2025-10-18 12:54:21,2026-01-26 13:38:54
RSV00005953,7370,CUS0006806,HTL0015,3308,2023-10-16,Bangkok,2023-12-22,2023-12-28,Checked-Out,2023-10-16 17:46:59,2025-09-12 10:50:44
RSV00005954,1336,CUS0001235,HTL0010,9398,2024-05-23,Singapore,2024-08-05,2024-08-09,Confirmed,2024-05-23 01:33:59,2025-05-09 19:48:15
RSV00005955,10656,CUS0009846,HTL0050,3151,2026-04-09,Sydney,2026-05-23,2026-05-30,Checked-Out,2026-04-09 13:03:50,2026-05-27 07:54:57
RSV00005956,3423,CUS0003156,HTL0043,4536,2025-10-25,Bandung,2025-11-18,2025-11-24,Checked-Out,2025-10-25 08:02:07,2025-10-25 08:02:07
RSV00005957,7034,CUS0006495,HTL0007,967,2025-02-09,Surabaya,2025-04-06,2025-04-08,Checked-Out,2025-02-09 20:00:46,2025-09-30 06:37:22
RSV00005958,12568,CUS0011599,HTL0010,7737,2024-08-15,Singapore,2024-09-29,2024-10-04,Checked-Out,2024-08-15 02:18:06,2024-12-28 08:28:27
RSV00005959,16027,CUS0014820,HTL0048,1508,2026-01-03,Kuala Lumpur,2026-01-12,2026-01-16,Checked-Out,2026-01-03 21:29:12,2026-05-10 09:11:05
RSV00005960,14475,CUS0013370,HTL0046,9747,2024-11-09,Dubai,2025-02-06,2025-02-12,Checked-Out,2024-11-09 03:19:01,2025-08-01 15:46:24
RSV00005961,13674,CUS0012628,HTL0018,8359,2023-09-22,Kuala Lumpur,2023-11-05,2023-11-07,Checked-Out,2023-09-22 13:16:36,2025-12-18 08:26:31
RSV00005962,13245,CUS0012230,HTL0018,6988,2025-06-20,Kuala Lumpur,2025-07-23,2025-07-26,Checked-Out,2025-06-20 20:19:48,2025-10-08 15:34:14
RSV00005963,11062,CUS0010217,HTL0030,10148,2024-09-17,London,2024-12-08,2024-12-11,Checked-Out,2024-09-17 23:03:01,2025-05-31 23:50:05
RSV00005964,14941,CUS0013807,HTL0027,9940,2026-01-09,Manado,2026-04-01,2026-04-26,Checked-Out,2026-01-09 13:13:26,2026-04-11 13:11:31
RSV00005965,10125,CUS0009357,HTL0050,11913,2024-02-25,Sydney,2024-05-15,2024-05-17,Checked-Out,2024-02-25 06:25:25,2024-02-25 06:25:25
RSV00005966,10361,CUS0009575,HTL0010,2201,2025-12-10,Singapore,2026-01-05,2026-01-06,Checked-Out,2025-12-10 10:12:12,2026-05-21 03:14:26
RSV00005967,6319,CUS0005834,HTL0028,3843,2026-04-15,Tokyo,2026-06-23,2026-06-25,Confirmed,2026-04-15 16:19:53,2026-05-17 04:22:14
RSV00005968,4965,CUS0004579,HTL0004,13126,2024-03-04,London,2024-04-29,2024-05-02,Checked-Out,2024-03-04 21:26:02,2024-10-21 18:37:23
RSV00005969,123,CUS0000110,HTL0018,8007,2023-05-03,Kuala Lumpur,2023-06-20,2023-06-22,Checked-Out,2023-05-03 22:45:47,2023-05-03 22:45:47
RSV00005970,908,CUS0000837,HTL0026,4986,2024-07-18,Hong Kong,2024-09-12,2024-09-19,Checked-Out,2024-07-18 18:31:08,2026-04-22 03:44:24
RSV00005971,4268,CUS0003943,HTL0003,9008,2025-11-19,Manado,2025-12-24,2025-12-29,Checked-Out,2025-11-19 16:46:34,2026-03-10 11:44:52
RSV00005972,3467,CUS0003195,HTL0043,7104,2024-06-27,Bandung,2024-09-10,2024-09-14,Confirmed,2024-06-27 15:29:10,2024-12-02 03:11:59
RSV00005973,4109,CUS0003792,HTL0015,13203,2026-03-15,Bangkok,2026-04-07,2026-04-09,Checked-Out,2026-03-15 23:00:49,2026-04-17 06:04:46
RSV00005974,8732,CUS0008052,HTL0028,8092,2025-12-07,Tokyo,2026-02-02,2026-02-07,Checked-Out,2025-12-07 14:40:31,2026-03-08 14:49:28
RSV00005975,10871,CUS0010042,HTL0034,5928,2024-09-29,Jakarta,2024-11-14,2024-11-18,Cancelled,2024-09-29 14:59:45,2024-09-29 14:59:45
RSV00005976,3204,CUS0002964,HTL0038,9229,2024-10-24,Denpasar,2024-11-22,2024-11-23,Checked-Out,2024-10-24 23:46:29,2025-02-05 10:16:54
RSV00005977,1458,CUS0001347,HTL0021,7669,2026-03-08,Sydney,2026-03-18,2026-03-23,Checked-Out,2026-03-08 22:47:48,2026-03-08 22:47:48
RSV00005978,4977,CUS0004591,HTL0048,6414,2023-06-27,Kuala Lumpur,2023-08-26,2023-08-29,Checked-Out,2023-06-27 07:10:11,2024-05-01 08:34:50
RSV00005979,13731,CUS0012683,HTL0032,10519,2024-08-19,Makassar,2024-09-27,2024-09-28,Cancelled,2024-08-19 03:14:57,2025-10-30 05:17:27
RSV00005980,592,CUS0000539,HTL0043,11648,2025-02-27,Bandung,2025-05-03,2025-05-06,Checked-Out,2025-02-27 07:55:57,2026-04-24 22:31:58
RSV00005981,4048,CUS0003734,HTL0017,14675,2025-11-04,Sydney,2025-12-18,2025-12-21,Checked-Out,2025-11-04 16:21:06,2025-11-04 16:21:06
RSV00005982,3685,CUS0003393,HTL0010,1605,2025-07-30,Singapore,2025-07-30,2025-07-31,Checked-Out,2025-07-30 16:09:54,2026-01-24 16:20:20
RSV00005983,6309,CUS0005824,HTL0010,10117,2023-09-07,Singapore,2023-11-08,2023-11-11,Checked-Out,2023-09-07 02:14:04,2026-02-26 15:02:50
RSV00005984,10687,CUS0009874,HTL0026,7330,2024-01-02,Hong Kong,2024-01-21,2024-01-23,Checked-Out,2024-01-02 08:14:55,2024-01-02 08:14:55
RSV00005985,1950,CUS0001803,HTL0037,6400,2023-09-05,Bandung,2023-09-05,2023-09-10,Checked-Out,2023-09-05 18:14:21,2025-05-11 14:21:58
