stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00009068,RSV00009068,2024-08-14,6,0.0,2024-08-14 00:17:16,2024-08-14 00:17:16
STY-RSV00009069,RSV00009069,2026-01-28,5,0.0,2026-01-28 07:22:35,2026-02-28 02:28:05
STY-RSV00009070,RSV00009070,2024-12-18,30,0.0,2024-12-18 02:29:07,2025-03-25 08:43:57
STY-RSV00009071,RSV00009071,2026-04-14,3,67.93,2026-04-14 03:29:55,2026-05-14 18:25:36
STY-RSV00009072,RSV00009072,2024-04-04,4,88.5,2024-04-04 01:40:33,2024-07-21 01:35:46
STY-RSV00009073,RSV00009073,2024-02-21,1,153.29,2024-02-21 19:31:15,2024-09-04 03:08:45
STY-RSV00009074,RSV00009074,2024-07-25,6,0.0,2024-07-25 12:16:12,2025-09-20 10:26:19
STY-RSV00009075,RSV00009075,2023-11-10,3,0.0,2023-11-10 05:33:04,2024-09-18 19:59:38
STY-RSV00009076,RSV00009076,2024-11-29,6,183.61,2024-11-29 14:38:59,2025-11-01 17:28:17
STY-RSV00009077,RSV00009077,2023-09-10,4,65.37,2023-09-10 14:38:52,2025-05-28 13:53:31
STY-RSV00009078,RSV00009078,2024-07-12,5,146.64,2024-07-12 15:24:06,2024-10-05 01:35:03
STY-RSV00009079,RSV00009079,2026-03-13,4,68.83,2026-03-13 12:39:46,2026-05-20 19:46:17
STY-RSV00009080,RSV00009080,2025-05-10,1,194.7,2025-05-10 13:24:39,2025-05-10 13:24:39
STY-RSV00009081,RSV00009081,2024-12-16,6,0.0,2024-12-16 09:46:37,2024-12-16 09:46:37
STY-RSV00009082,RSV00009082,2026-01-27,4,152.03,2026-01-27 18:08:26,2026-03-05 23:56:51
STY-RSV00009083,RSV00009083,2023-07-16,4,157.33,2023-07-16 04:07:40,2023-08-15 03:04:55
STY-RSV00009084,RSV00009084,2024-10-24,6,0.0,2024-10-24 01:23:23,2024-10-24 01:23:23
STY-RSV00009086,RSV00009086,2025-07-12,2,124.9,2025-07-12 03:53:19,2025-10-13 09:36:12
STY-RSV00009087,RSV00009087,2024-09-30,7,0.0,2024-09-30 22:28:37,2025-03-08 01:32:07
STY-RSV00009088,RSV00009088,2026-05-16,4,98.71,2026-05-16 08:52:17,2026-05-25 00:58:02
STY-RSV00009089,RSV00009089,2024-05-19,7,186.3,2024-05-19 04:30:06,2024-06-18 09:41:57
STY-RSV00009090,RSV00009090,2023-09-29,3,13.91,2023-09-29 02:51:44,2025-07-11 21:52:46
STY-RSV00009092,RSV00009092,2024-01-24,7,36.98,2024-01-24 22:35:42,2024-07-01 20:40:18
STY-RSV00009093,RSV00009093,2024-03-14,7,0.0,2024-03-14 11:03:53,2024-03-14 11:03:53
STY-RSV00009094,RSV00009094,2023-07-27,2,31.04,2023-07-27 14:44:02,2023-07-27 14:44:02
STY-RSV00009095,RSV00009095,2025-06-09,1,173.36,2025-06-09 23:59:37,2025-06-09 23:59:37
STY-RSV00009096,RSV00009096,2024-04-04,6,4.31,2024-04-04 12:19:59,2025-06-23 14:18:39
STY-RSV00009097,RSV00009097,2025-06-19,5,76.65,2025-06-19 10:11:09,2025-06-19 10:11:09
STY-RSV00009098,RSV00009098,2023-09-22,7,104.0,2023-09-22 11:39:22,2026-02-19 09:35:04
STY-RSV00009099,RSV00009099,2026-02-09,6,0.0,2026-02-09 21:21:38,2026-02-15 07:32:02
STY-RSV00009100,RSV00009100,2025-03-03,4,0.0,2025-03-03 18:28:49,2025-08-07 01:24:08
STY-RSV00009101,RSV00009101,2023-11-02,4,145.48,2023-11-02 11:05:17,2025-08-24 21:50:05
STY-RSV00009102,RSV00009102,2024-05-20,3,0.0,2024-05-20 20:15:20,2024-05-20 20:15:20
STY-RSV00009103,RSV00009103,2024-11-11,3,0.0,2024-11-11 14:28:45,2026-02-12 14:42:03
STY-RSV00009104,RSV00009104,2026-01-20,3,0.0,2026-01-20 20:10:19,2026-04-03 05:42:20
STY-RSV00009105,RSV00009105,2025-11-17,2,96.69,2025-11-17 15:40:21,2025-12-02 12:14:05
STY-RSV00009106,RSV00009106,2023-07-28,3,127.02,2023-07-28 18:22:58,2023-07-28 18:22:58
STY-RSV00009107,RSV00009107,2025-09-11,1,91.46,2025-09-11 02:41:52,2026-04-25 11:55:57
STY-RSV00009109,RSV00009109,2026-01-25,1,98.73,2026-01-25 21:12:12,2026-04-27 06:17:21
STY-RSV00009110,RSV00009110,2024-10-02,2,45.01,2024-10-02 03:49:31,2026-02-25 00:04:05
STY-RSV00009111,RSV00009111,2025-06-02,1,0.0,2025-06-02 14:16:58,2025-06-02 14:16:58
STY-RSV00009112,RSV00009112,2024-02-06,4,38.95,2024-02-06 14:08:53,2025-05-01 11:45:43
STY-RSV00009113,RSV00009113,2026-05-10,1,45.87,2026-05-10 16:34:18,2026-05-10 16:34:18
STY-RSV00009114,RSV00009114,2024-01-27,2,37.93,2024-01-27 19:55:21,2024-09-27 18:00:27
STY-RSV00009115,RSV00009115,2025-12-26,4,32.28,2025-12-26 12:55:18,2026-03-04 17:45:33
STY-RSV00009116,RSV00009116,2025-08-19,1,0.0,2025-08-19 11:24:41,2025-10-13 17:54:57
STY-RSV00009117,RSV00009117,2024-03-01,3,154.15,2024-03-01 02:13:03,2024-03-01 02:13:03
STY-RSV00009118,RSV00009118,2024-06-04,1,0.0,2024-06-04 23:57:49,2024-10-22 02:54:57
STY-RSV00009119,RSV00009119,2024-06-13,4,180.41,2024-06-13 15:14:39,2024-06-13 15:14:39
STY-RSV00009120,RSV00009120,2026-05-22,7,0.0,2026-05-22 04:23:56,2026-05-22 01:28:16
STY-RSV00009121,RSV00009121,2025-11-01,7,0.0,2025-11-01 08:15:36,2025-11-12 04:49:26
STY-RSV00009122,RSV00009122,2024-08-06,1,57.68,2024-08-06 03:51:01,2024-12-20 09:29:36
STY-RSV00009124,RSV00009124,2024-03-30,2,113.53,2024-03-30 01:06:46,2025-10-09 12:01:06
STY-RSV00009126,RSV00009126,2024-12-15,2,0.0,2024-12-15 19:44:03,2025-01-23 17:28:07
STY-RSV00009127,RSV00009127,2024-11-15,1,0.0,2024-11-15 03:13:11,2026-01-25 07:57:59
STY-RSV00009128,RSV00009128,2024-01-15,4,159.5,2024-01-15 01:10:53,2025-07-16 08:35:22
STY-RSV00009129,RSV00009129,2024-01-26,2,46.66,2024-01-26 13:14:59,2025-01-17 05:35:15
STY-RSV00009130,RSV00009130,2025-08-16,1,0.0,2025-08-16 11:29:39,2026-05-23 08:36:44
STY-RSV00009132,RSV00009132,2026-02-12,2,101.73,2026-02-12 12:05:48,2026-02-12 12:05:48
STY-RSV00009133,RSV00009133,2025-10-17,4,0.0,2025-10-17 05:43:58,2026-05-18 05:24:51
STY-RSV00009134,RSV00009134,2025-01-16,7,125.33,2025-01-16 14:18:42,2026-04-01 23:31:35
STY-RSV00009135,RSV00009135,2024-10-17,3,31.35,2024-10-17 22:41:43,2026-05-23 19:53:15
STY-RSV00009136,RSV00009136,2025-02-08,4,0.0,2025-02-08 04:09:54,2025-02-08 04:09:54
STY-RSV00009137,RSV00009137,2025-10-22,7,167.17,2025-10-22 09:05:02,2026-05-15 13:55:30
STY-RSV00009138,RSV00009138,2026-06-28,6,116.0,2026-05-27 08:20:12,2026-05-27 08:20:12
STY-RSV00009139,RSV00009139,2023-10-14,4,0.0,2023-10-14 17:11:20,2023-10-14 17:11:20
STY-RSV00009141,RSV00009141,2023-07-13,5,0.0,2023-07-13 02:05:35,2023-07-13 02:05:35
STY-RSV00009142,RSV00009142,2025-12-21,7,0.0,2025-12-21 23:02:38,2026-05-26 18:08:11
STY-RSV00009143,RSV00009143,2024-02-19,4,172.72,2024-02-19 01:15:17,2025-05-18 10:27:36
STY-RSV00009144,RSV00009144,2025-05-05,1,0.0,2025-05-05 09:45:13,2025-08-28 07:30:23
STY-RSV00009145,RSV00009145,2024-04-01,3,0.0,2024-04-01 07:31:39,2024-06-03 22:03:04
STY-RSV00009146,RSV00009146,2023-09-08,5,195.4,2023-09-08 07:12:00,2023-09-08 07:12:00
STY-RSV00009147,RSV00009147,2026-01-19,5,0.0,2026-01-19 09:32:02,2026-03-03 05:50:12
STY-RSV00009148,RSV00009148,2025-10-24,2,73.46,2025-10-24 10:37:49,2026-02-09 19:34:10
STY-RSV00009150,RSV00009150,2024-06-30,5,0.0,2024-06-30 07:33:53,2025-11-03 08:52:11
STY-RSV00009151,RSV00009151,2025-09-22,6,146.47,2025-09-22 17:45:12,2026-03-07 22:38:50
STY-RSV00009152,RSV00009152,2024-01-12,5,0.0,2024-01-12 20:12:28,2025-12-14 02:16:15
STY-RSV00009154,RSV00009154,2023-12-29,7,90.71,2023-12-29 02:03:55,2024-10-22 18:32:51
STY-RSV00009155,RSV00009155,2025-07-30,5,121.3,2025-07-30 20:34:21,2025-12-08 10:39:14
STY-RSV00009156,RSV00009156,2025-09-04,5,13.59,2025-09-04 18:32:03,2026-05-13 12:17:39
STY-RSV00009157,RSV00009157,2024-04-01,1,77.38,2024-04-01 19:29:36,2024-04-08 01:43:58
STY-RSV00009158,RSV00009158,2026-04-02,6,0.0,2026-04-02 05:04:20,2026-05-02 08:04:49
STY-RSV00009159,RSV00009159,2025-07-02,4,0.0,2025-07-02 04:30:48,2025-09-18 18:10:02
STY-RSV00009160,RSV00009160,2024-09-22,2,2.4,2024-09-22 23:34:27,2025-02-08 08:57:52
STY-RSV00009161,RSV00009161,2023-09-20,4,0.0,2023-09-20 06:01:37,2024-05-30 20:53:03
STY-RSV00009162,RSV00009162,2026-05-30,1,0.0,2026-05-27 08:51:07,2026-05-27 08:51:07
STY-RSV00009163,RSV00009163,2025-09-21,6,0.0,2025-09-21 05:48:42,2026-01-20 22:54:38
STY-RSV00009164,RSV00009164,2023-11-16,4,155.63,2023-11-16 01:52:19,2026-01-23 07:39:24
STY-RSV00009165,RSV00009165,2024-07-30,5,49.07,2024-07-30 23:05:54,2025-08-26 03:09:06
STY-RSV00009166,RSV00009166,2025-09-06,25,81.13,2025-09-06 19:59:00,2025-10-05 15:13:57
STY-RSV00009167,RSV00009167,2025-12-09,1,24.17,2025-12-09 13:34:41,2026-04-16 04:57:47
STY-RSV00009169,RSV00009169,2025-06-30,1,10.05,2025-06-30 16:18:26,2026-05-03 23:57:49
STY-RSV00009170,RSV00009170,2024-06-19,6,0.0,2024-06-19 08:02:37,2024-06-19 08:02:37
STY-RSV00009171,RSV00009171,2024-07-20,1,125.22,2024-07-20 02:16:19,2024-12-19 15:21:00
STY-RSV00009172,RSV00009172,2025-04-30,3,0.0,2025-04-30 00:35:34,2026-01-23 00:40:10
STY-RSV00009173,RSV00009173,2023-12-13,2,131.14,2023-12-13 00:56:50,2024-08-23 14:45:04
STY-RSV00009174,RSV00009174,2024-05-09,6,0.0,2024-05-09 15:45:59,2024-05-09 15:45:59
STY-RSV00009175,RSV00009175,2024-07-13,4,146.88,2024-07-13 17:48:59,2024-07-13 17:48:59
STY-RSV00009176,RSV00009176,2025-10-12,2,0.0,2025-10-12 21:32:55,2025-10-12 21:32:55
STY-RSV00009177,RSV00009177,2025-07-26,7,0.0,2025-07-26 20:37:36,2025-09-06 17:36:48
STY-RSV00009178,RSV00009178,2025-06-20,2,148.06,2025-06-20 01:01:32,2025-06-20 01:01:32
STY-RSV00009179,RSV00009179,2024-10-18,3,0.0,2024-10-18 23:57:29,2025-01-11 03:12:26
STY-RSV00009180,RSV00009180,2026-06-11,3,39.33,2026-05-27 22:13:24,2026-05-27 22:13:24
STY-RSV00009181,RSV00009181,2024-07-31,3,193.05,2024-07-31 15:48:35,2024-07-31 15:48:35
STY-RSV00009182,RSV00009182,2023-08-25,4,148.19,2023-08-25 06:26:07,2025-10-23 15:49:52
STY-RSV00009183,RSV00009183,2026-02-05,3,160.61,2026-02-05 07:58:54,2026-02-13 19:40:12
STY-RSV00009184,RSV00009184,2026-04-12,5,0.0,2026-04-12 16:17:40,2026-05-22 05:42:25
STY-RSV00009185,RSV00009185,2026-03-04,6,35.94,2026-03-04 02:39:27,2026-03-04 02:39:27
STY-RSV00009186,RSV00009186,2026-02-26,4,44.19,2026-02-26 07:04:58,2026-03-21 17:00:42
STY-RSV00009187,RSV00009187,2025-04-20,5,123.84,2025-04-20 10:48:10,2026-04-30 22:17:10
STY-RSV00009188,RSV00009188,2024-02-08,5,54.66,2024-02-08 19:12:26,2025-04-03 13:06:59
STY-RSV00009189,RSV00009189,2024-11-18,4,83.49,2024-11-18 15:27:14,2025-03-27 04:38:54
STY-RSV00009190,RSV00009190,2024-06-11,6,147.55,2024-06-11 19:44:19,2025-12-03 02:03:14
STY-RSV00009191,RSV00009191,2025-04-17,5,0.0,2025-04-17 12:21:34,2025-08-11 10:44:39
STY-RSV00009192,RSV00009192,2024-12-03,7,89.47,2024-12-03 03:22:08,2025-06-09 01:52:55
STY-RSV00009193,RSV00009193,2025-01-10,6,171.16,2025-01-10 04:10:36,2025-03-31 17:36:44
STY-RSV00009194,RSV00009194,2023-07-21,5,0.0,2023-07-21 17:40:35,2023-07-21 17:40:35
STY-RSV00009195,RSV00009195,2024-10-05,4,0.0,2024-10-05 11:17:37,2025-01-22 20:40:33
STY-RSV00009196,RSV00009196,2023-11-16,3,0.0,2023-11-16 20:47:39,2025-11-15 14:35:39
STY-RSV00009197,RSV00009197,2025-02-26,1,92.75,2025-02-26 01:45:25,2026-03-18 05:15:54
STY-RSV00009198,RSV00009198,2024-10-05,7,11.2,2024-10-05 07:32:02,2024-10-05 07:32:02
STY-RSV00009199,RSV00009199,2025-12-21,2,39.97,2025-12-21 17:22:03,2025-12-21 17:22:03
STY-RSV00009200,RSV00009200,2024-02-24,1,81.02,2024-02-24 18:16:09,2026-03-17 09:05:31
STY-RSV00009201,RSV00009201,2023-07-26,3,0.0,2023-07-26 00:29:34,2023-12-06 16:08:37
STY-RSV00009202,RSV00009202,2025-12-08,2,0.0,2025-12-08 02:43:39,2026-03-29 20:04:00
STY-RSV00009203,RSV00009203,2025-08-26,5,182.44,2025-08-26 18:44:17,2026-03-05 16:02:59
STY-RSV00009204,RSV00009204,2024-12-17,6,70.61,2024-12-17 12:40:16,2025-04-01 22:44:08
STY-RSV00009205,RSV00009205,2025-10-16,1,131.55,2025-10-16 00:22:12,2025-12-25 12:53:18
STY-RSV00009206,RSV00009206,2024-09-10,5,101.2,2024-09-10 01:10:22,2026-05-06 15:24:30
STY-RSV00009207,RSV00009207,2023-07-05,6,183.97,2023-07-05 18:37:35,2023-07-05 18:37:35
STY-RSV00009208,RSV00009208,2024-04-14,2,0.0,2024-04-14 16:59:23,2025-04-03 07:42:43
STY-RSV00009209,RSV00009209,2024-02-17,4,136.2,2024-02-17 15:16:12,2025-03-16 14:57:40
STY-RSV00009210,RSV00009210,2024-09-19,2,43.19,2024-09-19 08:03:59,2024-12-18 06:14:33
STY-RSV00009211,RSV00009211,2024-03-15,1,176.19,2024-03-15 05:09:25,2025-12-04 22:06:12
STY-RSV00009213,RSV00009213,2023-11-20,2,70.99,2023-11-20 23:07:12,2024-08-20 20:00:48
STY-RSV00009214,RSV00009214,2026-04-04,3,102.73,2026-04-04 20:47:20,2026-04-04 20:47:20
STY-RSV00009215,RSV00009215,2024-05-15,2,23.83,2024-05-15 12:31:25,2025-03-15 15:07:49
STY-RSV00009216,RSV00009216,2026-01-08,5,125.74,2026-01-08 20:11:09,2026-01-08 20:11:09
STY-RSV00009217,RSV00009217,2025-05-09,7,161.23,2025-05-09 14:17:49,2026-04-01 22:20:54
STY-RSV00009218,RSV00009218,2025-02-18,2,165.7,2025-02-18 03:23:47,2026-02-23 21:23:02
STY-RSV00009219,RSV00009219,2025-01-23,2,0.0,2025-01-23 10:06:40,2025-04-08 02:46:57
STY-RSV00009220,RSV00009220,2025-08-15,7,104.42,2025-08-15 19:23:44,2025-08-15 19:23:44
STY-RSV00009221,RSV00009221,2023-12-19,3,20.77,2023-12-19 06:46:57,2023-12-19 06:46:57
STY-RSV00009222,RSV00009222,2025-12-26,4,136.1,2025-12-26 23:50:12,2025-12-26 23:50:12
STY-RSV00009223,RSV00009223,2025-04-19,2,182.75,2025-04-19 03:11:55,2026-02-18 03:05:46
STY-RSV00009224,RSV00009224,2023-08-24,5,0.0,2023-08-24 19:59:26,2026-05-07 20:57:50
STY-RSV00009225,RSV00009225,2023-08-23,5,190.14,2023-08-23 17:49:15,2023-08-23 17:49:15
STY-RSV00009226,RSV00009226,2025-02-14,2,0.0,2025-02-14 01:22:33,2025-09-08 19:18:59
STY-RSV00009227,RSV00009227,2026-02-24,3,143.5,2026-02-24 09:32:02,2026-03-29 01:36:22
STY-RSV00009228,RSV00009228,2026-03-10,2,24.67,2026-03-10 14:15:50,2026-03-10 14:15:50
STY-RSV00009229,RSV00009229,2023-11-07,7,83.28,2023-11-07 05:51:18,2026-05-19 04:19:51
STY-RSV00009231,RSV00009231,2026-03-07,4,0.0,2026-03-07 02:30:00,2026-03-07 02:30:00
STY-RSV00009233,RSV00009233,2024-05-30,1,98.07,2024-05-30 06:04:51,2024-11-30 10:33:35
STY-RSV00009234,RSV00009234,2026-04-07,5,99.69,2026-04-07 23:02:32,2026-04-17 23:10:35
STY-RSV00009235,RSV00009235,2024-11-20,6,122.62,2024-11-20 19:14:11,2025-12-25 10:30:46
STY-RSV00009236,RSV00009236,2025-07-01,4,42.71,2025-07-01 10:25:40,2025-07-31 14:24:53
STY-RSV00009237,RSV00009237,2026-02-09,2,0.0,2026-02-09 00:36:49,2026-03-17 15:54:27
STY-RSV00009238,RSV00009238,2023-09-30,1,0.0,2023-09-30 20:38:59,2026-03-20 05:22:51
STY-RSV00009239,RSV00009239,2025-10-19,3,0.0,2025-10-19 20:02:06,2025-10-19 20:02:06
STY-RSV00009240,RSV00009240,2025-03-13,6,0.0,2025-03-13 01:34:30,2025-03-13 01:34:30
STY-RSV00009241,RSV00009241,2026-05-08,2,0.0,2026-05-08 16:46:38,2026-05-17 18:39:03
STY-RSV00009243,RSV00009243,2023-06-22,2,86.23,2023-06-22 02:55:43,2024-03-15 18:29:56
STY-RSV00009244,RSV00009244,2026-02-03,1,148.77,2026-02-03 01:51:11,2026-02-03 01:51:11
STY-RSV00009245,RSV00009245,2024-10-17,1,81.43,2024-10-17 20:40:35,2026-02-17 09:39:43
STY-RSV00009246,RSV00009246,2024-11-29,1,104.66,2024-11-29 19:45:33,2024-12-30 22:15:08
STY-RSV00009247,RSV00009247,2024-08-06,6,48.93,2024-08-06 17:15:19,2024-08-06 17:15:19
STY-RSV00009249,RSV00009249,2023-09-03,5,0.0,2023-09-03 17:45:46,2024-09-29 05:34:49
STY-RSV00009250,RSV00009250,2026-03-08,3,7.53,2026-03-08 12:07:00,2026-03-08 12:07:00
STY-RSV00009251,RSV00009251,2025-01-15,4,0.0,2025-01-15 12:56:03,2025-01-15 12:56:03
STY-RSV00009252,RSV00009252,2025-04-10,7,133.72,2025-04-10 16:22:20,2026-03-02 09:44:27
STY-RSV00009253,RSV00009253,2023-12-28,3,104.45,2023-12-28 17:31:50,2023-12-28 17:31:50
STY-RSV00009254,RSV00009254,2025-04-22,7,0.0,2025-04-22 18:56:46,2026-02-16 00:41:40
STY-RSV00009255,RSV00009255,2024-09-28,2,0.0,2024-09-28 05:12:52,2024-09-28 05:12:52
STY-RSV00009256,RSV00009256,2023-09-29,4,169.84,2023-09-29 13:42:37,2024-10-01 04:34:19
STY-RSV00009258,RSV00009258,2024-03-17,3,0.0,2024-03-17 15:45:54,2024-03-17 15:45:54
STY-RSV00009259,RSV00009259,2025-09-02,3,128.5,2025-09-02 20:57:26,2025-12-01 06:02:20
STY-RSV00009260,RSV00009260,2023-12-06,4,0.0,2023-12-06 04:07:03,2023-12-06 04:07:03
STY-RSV00009261,RSV00009261,2025-05-26,3,0.0,2025-05-26 14:18:40,2025-05-26 14:18:40
STY-RSV00009262,RSV00009262,2026-02-18,7,78.65,2026-02-18 16:52:54,2026-02-18 16:52:54
STY-RSV00009263,RSV00009263,2025-08-09,7,40.67,2025-08-09 06:22:23,2025-10-12 01:38:26
STY-RSV00009264,RSV00009264,2023-11-15,5,147.33,2023-11-15 17:43:05,2024-12-05 05:54:33
STY-RSV00009265,RSV00009265,2023-12-02,2,0.0,2023-12-02 16:38:55,2023-12-02 16:38:55
STY-RSV00009266,RSV00009266,2026-05-03,6,0.0,2026-05-03 17:36:35,2026-05-03 17:36:35
STY-RSV00009267,RSV00009267,2026-06-13,5,25.48,2026-05-27 03:27:08,2026-05-27 03:27:08
STY-RSV00009268,RSV00009268,2025-06-16,30,0.0,2025-06-16 19:12:53,2026-03-13 02:53:32
STY-RSV00009269,RSV00009269,2025-03-10,5,0.0,2025-03-10 23:49:49,2025-03-10 23:49:49
STY-RSV00009270,RSV00009270,2026-01-17,7,0.0,2026-01-17 02:41:16,2026-01-17 02:41:16
STY-RSV00009271,RSV00009271,2024-05-24,2,0.0,2024-05-24 11:03:05,2024-05-24 11:03:05
STY-RSV00009273,RSV00009273,2023-07-21,5,198.91,2023-07-21 13:14:56,2023-07-21 13:14:56
STY-RSV00009274,RSV00009274,2025-08-29,6,171.82,2025-08-29 15:10:29,2025-08-29 15:10:29
STY-RSV00009275,RSV00009275,2023-11-02,3,128.59,2023-11-02 20:33:24,2023-12-29 20:28:38
STY-RSV00009276,RSV00009276,2024-08-20,2,162.72,2024-08-20 23:22:03,2025-05-26 12:49:16
STY-RSV00009277,RSV00009277,2026-01-19,7,152.4,2026-01-19 09:11:57,2026-01-19 09:11:57
STY-RSV00009278,RSV00009278,2025-12-02,3,177.6,2025-12-02 14:20:28,2026-01-31 15:13:48
STY-RSV00009279,RSV00009279,2025-07-17,3,15.8,2025-07-17 07:36:22,2025-07-17 07:36:22
STY-RSV00009280,RSV00009280,2026-04-12,5,99.53,2026-04-12 13:33:58,2026-05-22 16:40:11
STY-RSV00009281,RSV00009281,2026-07-11,3,38.15,2026-05-27 08:15:34,2026-05-27 08:15:34
STY-RSV00009282,RSV00009282,2024-12-30,5,104.28,2024-12-30 02:56:14,2025-07-14 17:18:05
STY-RSV00009283,RSV00009283,2026-04-07,4,0.0,2026-04-07 03:32:06,2026-04-26 23:18:42
STY-RSV00009284,RSV00009284,2025-08-24,6,0.0,2025-08-24 01:02:34,2026-01-21 10:40:28
STY-RSV00009285,RSV00009285,2024-03-15,3,6.54,2024-03-15 21:08:42,2024-04-29 01:21:08
STY-RSV00009286,RSV00009286,2025-08-26,5,0.0,2025-08-26 15:48:29,2025-08-26 15:48:29
STY-RSV00009287,RSV00009287,2024-03-08,1,0.0,2024-03-08 17:38:19,2024-04-07 05:53:34
STY-RSV00009288,RSV00009288,2024-01-13,6,176.28,2024-01-13 13:59:36,2024-01-13 13:59:36
STY-RSV00009289,RSV00009289,2026-05-26,4,0.0,2026-05-26 19:27:24,2026-05-26 11:39:19
STY-RSV00009290,RSV00009290,2026-04-18,3,0.0,2026-04-18 15:02:56,2026-05-13 17:25:43
STY-RSV00009291,RSV00009291,2025-02-27,7,0.0,2025-02-27 09:52:48,2025-05-24 11:32:01
STY-RSV00009292,RSV00009292,2024-02-27,5,9.95,2024-02-27 04:43:55,2024-02-27 04:43:55
STY-RSV00009293,RSV00009293,2024-11-21,3,0.0,2024-11-21 20:51:06,2024-12-30 07:01:30
STY-RSV00009294,RSV00009294,2025-02-03,1,0.0,2025-02-03 05:47:47,2025-10-14 17:37:22
STY-RSV00009295,RSV00009295,2023-08-02,3,98.66,2023-08-02 05:43:26,2023-08-02 05:43:26
STY-RSV00009297,RSV00009297,2025-08-11,4,0.0,2025-08-11 14:09:45,2025-08-15 08:59:06
STY-RSV00009298,RSV00009298,2024-06-24,5,0.0,2024-06-24 09:49:38,2024-07-17 05:29:19
STY-RSV00009299,RSV00009299,2026-04-30,1,174.41,2026-04-30 18:02:30,2026-05-07 06:51:59
STY-RSV00009300,RSV00009300,2026-03-05,4,0.0,2026-03-05 20:38:40,2026-05-02 06:13:29
STY-RSV00009301,RSV00009301,2025-09-08,6,68.44,2025-09-08 19:17:12,2025-09-08 19:17:12
STY-RSV00009302,RSV00009302,2026-05-12,4,171.63,2026-05-12 04:47:28,2026-05-12 04:47:28
STY-RSV00009303,RSV00009303,2024-03-11,3,166.04,2024-03-11 01:49:14,2026-01-04 18:25:11
STY-RSV00009304,RSV00009304,2025-08-21,4,131.67,2025-08-21 01:21:16,2025-10-08 01:55:28
STY-RSV00009305,RSV00009305,2025-10-12,2,74.51,2025-10-12 00:44:45,2026-03-10 20:43:13
STY-RSV00009306,RSV00009306,2024-08-18,1,188.32,2024-08-18 07:45:21,2025-10-31 01:35:16
STY-RSV00009307,RSV00009307,2025-05-18,7,0.0,2025-05-18 18:42:29,2026-03-02 05:21:15
STY-RSV00009308,RSV00009308,2024-08-22,1,195.83,2024-08-22 08:30:15,2025-05-12 18:54:30
STY-RSV00009309,RSV00009309,2024-05-16,6,170.37,2024-05-16 04:34:57,2024-05-16 04:34:57
STY-RSV00009310,RSV00009310,2025-12-23,2,160.84,2025-12-23 03:48:26,2026-05-13 18:58:52
STY-RSV00009311,RSV00009311,2025-07-18,6,187.97,2025-07-18 16:58:02,2026-03-13 17:56:35
STY-RSV00009312,RSV00009312,2025-03-22,3,78.79,2025-03-22 01:09:45,2025-11-28 21:02:49
STY-RSV00009313,RSV00009313,2024-10-14,6,0.0,2024-10-14 04:04:23,2024-10-14 04:04:23
STY-RSV00009314,RSV00009314,2025-08-30,7,157.17,2025-08-30 17:08:52,2025-10-12 03:31:55
STY-RSV00009315,RSV00009315,2023-08-23,4,0.0,2023-08-23 22:58:04,2025-10-02 10:32:40
STY-RSV00009316,RSV00009316,2025-03-31,1,144.28,2025-03-31 10:28:48,2026-02-03 02:30:51
STY-RSV00009317,RSV00009317,2024-05-17,2,15.28,2024-05-17 03:10:17,2024-05-17 03:10:17
STY-RSV00009318,RSV00009318,2025-04-13,4,197.79,2025-04-13 04:39:48,2025-12-11 21:28:58
STY-RSV00009320,RSV00009320,2024-05-04,27,0.0,2024-05-04 14:43:00,2025-10-16 14:29:13
STY-RSV00009321,RSV00009321,2025-11-25,3,0.0,2025-11-25 05:15:19,2026-02-03 18:29:40
STY-RSV00009322,RSV00009322,2023-11-09,7,0.0,2023-11-09 16:59:53,2023-11-09 16:59:53
STY-RSV00009323,RSV00009323,2024-02-28,3,14.72,2024-02-28 05:30:51,2025-08-19 06:48:57
STY-RSV00009324,RSV00009324,2024-06-08,4,90.56,2024-06-08 05:38:36,2024-06-08 05:38:36
STY-RSV00009325,RSV00009325,2027-02-06,3,0.0,2026-05-27 15:29:11,2026-05-27 15:29:11
STY-RSV00009326,RSV00009326,2025-03-14,1,64.31,2025-03-14 19:10:20,2025-03-14 19:10:20
STY-RSV00009327,RSV00009327,2023-09-27,5,0.0,2023-09-27 23:57:57,2024-07-02 08:19:16
STY-RSV00009328,RSV00009328,2025-07-11,1,0.0,2025-07-11 14:35:21,2026-03-12 15:07:06
STY-RSV00009329,RSV00009329,2025-03-28,1,36.11,2025-03-28 00:52:49,2026-01-11 20:33:33
STY-RSV00009330,RSV00009330,2024-05-09,1,194.59,2024-05-09 23:00:40,2025-10-06 03:33:25
STY-RSV00009331,RSV00009331,2025-01-13,7,139.16,2025-01-13 18:39:03,2025-10-23 08:51:14
STY-RSV00009332,RSV00009332,2025-08-26,4,17.73,2025-08-26 17:26:37,2026-05-16 23:31:58
STY-RSV00009334,RSV00009334,2025-02-01,5,126.05,2025-02-01 03:43:52,2026-02-09 04:44:52
STY-RSV00009335,RSV00009335,2024-02-27,7,138.52,2024-02-27 14:10:39,2026-01-15 19:29:32
STY-RSV00009336,RSV00009336,2026-08-25,1,104.37,2026-05-27 20:36:28,2026-05-27 20:36:28
