room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0018-119,HTL0018,119,EXE,Executive Suite,412.02,1
RM-HTL0018-120,HTL0018,120,DLX,Deluxe Room,109.23,1
RM-HTL0018-121,HTL0018,121,STD,Standard Room,54.48,1
RM-HTL0018-122,HTL0018,122,SUT,Suite Room,249.83,1
RM-HTL0018-123,HTL0018,123,SUT,Suite Room,246.74,1
RM-HTL0018-124,HTL0018,124,EXE,Executive Suite,407.76,0
RM-HTL0018-125,HTL0018,125,SUP,Superior Room,82.11,1
RM-HTL0018-126,HTL0018,126,EXE,Executive Suite,401.6,1
RM-HTL0018-127,HTL0018,127,SUP,Superior Room,73.45,1
RM-HTL0018-128,HTL0018,128,DLX,Deluxe Room,115.97,1
RM-HTL0018-129,HTL0018,129,STD,Standard Room,52.51,1
RM-HTL0018-130,HTL0018,130,EXE,Executive Suite,410.96,1
RM-HTL0018-131,HTL0018,131,STD,Standard Room,64.41,1
RM-HTL0018-132,HTL0018,132,STD,Standard Room,49.01,1
RM-HTL0018-133,HTL0018,133,SUT,Suite Room,252.03,1
RM-HTL0018-134,HTL0018,134,STD,Standard Room,52.38,1
RM-HTL0018-135,HTL0018,135,STD,Standard Room,54.3,1
RM-HTL0018-136,HTL0018,136,DLX,Deluxe Room,106.61,1
RM-HTL0018-137,HTL0018,137,DLX,Deluxe Room,117.56,1
RM-HTL0018-138,HTL0018,138,STD,Standard Room,61.29,1
RM-HTL0018-139,HTL0018,139,DLX,Deluxe Room,118.38,1
RM-HTL0018-140,HTL0018,140,DLX,Deluxe Room,124.31,1
RM-HTL0018-141,HTL0018,141,SUT,Suite Room,255.69,1
RM-HTL0018-142,HTL0018,142,SUP,Superior Room,87.85,1
RM-HTL0018-143,HTL0018,143,DLX,Deluxe Room,105.32,1
RM-HTL0018-144,HTL0018,144,EXE,Executive Suite,441.82,1
RM-HTL0018-145,HTL0018,145,SUP,Superior Room,83.48,1
RM-HTL0018-146,HTL0018,146,STD,Standard Room,45.36,1
RM-HTL0018-147,HTL0018,147,DLX,Deluxe Room,122.92,1
RM-HTL0018-148,HTL0018,148,EXE,Executive Suite,398.91,1
RM-HTL0018-149,HTL0018,149,EXE,Executive Suite,412.97,1
RM-HTL0018-150,HTL0018,150,SUT,Suite Room,256.46,1
RM-HTL0018-151,HTL0018,151,EXE,Executive Suite,401.27,1
RM-HTL0018-152,HTL0018,152,DLX,Deluxe Room,109.51,1
RM-HTL0018-153,HTL0018,153,EXE,Executive Suite,411.91,1
RM-HTL0018-154,HTL0018,154,DLX,Deluxe Room,113.73,1
RM-HTL0018-155,HTL0018,155,DLX,Deluxe Room,121.69,1
RM-HTL0018-156,HTL0018,156,SUT,Suite Room,258.83,1
RM-HTL0018-157,HTL0018,157,DLX,Deluxe Room,112.09,1
RM-HTL0018-158,HTL0018,158,DLX,Deluxe Room,110.98,1
RM-HTL0018-159,HTL0018,159,SUT,Suite Room,246.85,0
RM-HTL0018-160,HTL0018,160,DLX,Deluxe Room,111.38,1
RM-HTL0018-161,HTL0018,161,STD,Standard Room,61.34,1
RM-HTL0018-162,HTL0018,162,STD,Standard Room,45.71,1
RM-HTL0018-163,HTL0018,163,DLX,Deluxe Room,118.47,1
RM-HTL0018-164,HTL0018,164,EXE,Executive Suite,408.01,1
RM-HTL0018-165,HTL0018,165,DLX,Deluxe Room,108.56,1
RM-HTL0018-166,HTL0018,166,DLX,Deluxe Room,119.81,1
RM-HTL0018-167,HTL0018,167,SUT,Suite Room,260.77,1
RM-HTL0018-168,HTL0018,168,EXE,Executive Suite,403.24,1
RM-HTL0018-169,HTL0018,169,SUP,Superior Room,74.06,1
RM-HTL0018-170,HTL0018,170,DLX,Deluxe Room,118.53,1
RM-HTL0018-171,HTL0018,171,SUP,Superior Room,73.16,1
RM-HTL0018-172,HTL0018,172,STD,Standard Room,56.45,1
RM-HTL0018-173,HTL0018,173,EXE,Executive Suite,395.98,1
RM-HTL0018-174,HTL0018,174,SUT,Suite Room,245.07,1
RM-HTL0018-175,HTL0018,175,STD,Standard Room,56.27,1
RM-HTL0018-176,HTL0018,176,STD,Standard Room,64.16,1
RM-HTL0018-177,HTL0018,177,STD,Standard Room,61.5,1
RM-HTL0018-178,HTL0018,178,SUT,Suite Room,250.3,1
RM-HTL0018-179,HTL0018,179,SUP,Superior Room,74.4,1
RM-HTL0018-180,HTL0018,180,EXE,Executive Suite,405.13,1
RM-HTL0019-101,HTL0019,101,SUT,Suite Room,251.98,1
RM-HTL0019-102,HTL0019,102,SUT,Suite Room,258.4,1
RM-HTL0019-103,HTL0019,103,SUT,Suite Room,249.54,1
RM-HTL0019-104,HTL0019,104,SUT,Suite Room,263.75,1
RM-HTL0019-105,HTL0019,105,DLX,Deluxe Room,109.38,1
RM-HTL0019-106,HTL0019,106,EXE,Executive Suite,403.34,1
RM-HTL0019-107,HTL0019,107,SUP,Superior Room,70.92,1
RM-HTL0019-108,HTL0019,108,SUP,Superior Room,77.26,1
RM-HTL0019-109,HTL0019,109,EXE,Executive Suite,407.5,1
RM-HTL0019-110,HTL0019,110,EXE,Executive Suite,406.26,1
RM-HTL0019-111,HTL0019,111,EXE,Executive Suite,413.63,1
RM-HTL0019-112,HTL0019,112,STD,Standard Room,56.65,1
RM-HTL0019-113,HTL0019,113,SUP,Superior Room,75.04,1
RM-HTL0019-114,HTL0019,114,EXE,Executive Suite,405.17,1
RM-HTL0019-115,HTL0019,115,EXE,Executive Suite,405.76,1
RM-HTL0019-116,HTL0019,116,EXE,Executive Suite,412.33,1
RM-HTL0019-117,HTL0019,117,DLX,Deluxe Room,111.2,1
RM-HTL0019-118,HTL0019,118,SUP,Superior Room,84.39,1
RM-HTL0019-119,HTL0019,119,DLX,Deluxe Room,118.13,1
RM-HTL0019-120,HTL0019,120,SUT,Suite Room,262.08,1
RM-HTL0019-121,HTL0019,121,SUP,Superior Room,89.6,1
RM-HTL0019-122,HTL0019,122,STD,Standard Room,49.23,1
RM-HTL0019-123,HTL0019,123,SUP,Superior Room,80.13,1
RM-HTL0019-124,HTL0019,124,EXE,Executive Suite,395.44,1
RM-HTL0019-125,HTL0019,125,SUP,Superior Room,76.44,1
RM-HTL0019-126,HTL0019,126,STD,Standard Room,57.13,1
RM-HTL0019-127,HTL0019,127,DLX,Deluxe Room,112.41,1
RM-HTL0019-128,HTL0019,128,DLX,Deluxe Room,115.09,1
RM-HTL0019-129,HTL0019,129,STD,Standard Room,61.99,1
RM-HTL0019-130,HTL0019,130,DLX,Deluxe Room,114.0,1
RM-HTL0019-131,HTL0019,131,EXE,Executive Suite,405.34,1
RM-HTL0019-132,HTL0019,132,EXE,Executive Suite,396.22,1
RM-HTL0019-133,HTL0019,133,SUT,Suite Room,258.56,1
RM-HTL0019-134,HTL0019,134,DLX,Deluxe Room,123.86,1
RM-HTL0019-135,HTL0019,135,SUP,Superior Room,82.21,1
RM-HTL0019-136,HTL0019,136,SUT,Suite Room,257.71,1
RM-HTL0019-137,HTL0019,137,DLX,Deluxe Room,115.92,1
RM-HTL0019-138,HTL0019,138,EXE,Executive Suite,414.3,1
RM-HTL0019-139,HTL0019,139,SUP,Superior Room,85.5,1
RM-HTL0019-140,HTL0019,140,DLX,Deluxe Room,107.14,1
RM-HTL0019-141,HTL0019,141,STD,Standard Room,55.74,1
RM-HTL0019-142,HTL0019,142,SUT,Suite Room,247.88,1
RM-HTL0019-143,HTL0019,143,SUP,Superior Room,88.52,1
RM-HTL0019-144,HTL0019,144,STD,Standard Room,63.76,1
RM-HTL0019-145,HTL0019,145,SUT,Suite Room,253.63,1
RM-HTL0019-146,HTL0019,146,DLX,Deluxe Room,111.31,1
RM-HTL0019-147,HTL0019,147,SUT,Suite Room,249.26,1
RM-HTL0019-148,HTL0019,148,DLX,Deluxe Room,122.41,1
RM-HTL0019-149,HTL0019,149,STD,Standard Room,53.23,1
RM-HTL0019-150,HTL0019,150,SUT,Suite Room,259.06,1
RM-HTL0019-151,HTL0019,151,STD,Standard Room,52.59,1
RM-HTL0019-152,HTL0019,152,DLX,Deluxe Room,113.55,1
RM-HTL0019-153,HTL0019,153,DLX,Deluxe Room,118.02,1
RM-HTL0019-154,HTL0019,154,EXE,Executive Suite,414.54,1
RM-HTL0019-155,HTL0019,155,EXE,Executive Suite,406.79,1
RM-HTL0019-156,HTL0019,156,EXE,Executive Suite,401.09,0
RM-HTL0019-157,HTL0019,157,STD,Standard Room,59.99,1
RM-HTL0019-158,HTL0019,158,SUT,Suite Room,248.48,1
RM-HTL0019-159,HTL0019,159,EXE,Executive Suite,406.13,1
RM-HTL0019-160,HTL0019,160,SUT,Suite Room,252.65,1
RM-HTL0019-161,HTL0019,161,SUP,Superior Room,77.5,1
RM-HTL0019-162,HTL0019,162,EXE,Executive Suite,397.72,1
RM-HTL0019-163,HTL0019,163,SUP,Superior Room,73.01,1
RM-HTL0019-164,HTL0019,164,STD,Standard Room,60.76,1
RM-HTL0019-165,HTL0019,165,EXE,Executive Suite,404.06,1
RM-HTL0019-166,HTL0019,166,EXE,Executive Suite,400.27,1
RM-HTL0019-167,HTL0019,167,DLX,Deluxe Room,118.46,1
RM-HTL0019-168,HTL0019,168,STD,Standard Room,92.59,1
RM-HTL0019-169,HTL0019,169,EXE,Executive Suite,409.53,1
RM-HTL0019-170,HTL0019,170,DLX,Deluxe Room,106.96,1
RM-HTL0019-171,HTL0019,171,SUT,Suite Room,252.28,1
RM-HTL0019-172,HTL0019,172,STD,Standard Room,46.03,1
RM-HTL0019-173,HTL0019,173,SUT,Suite Room,262.5,1
RM-HTL0019-174,HTL0019,174,SUP,Superior Room,85.09,1
RM-HTL0019-175,HTL0019,175,SUP,Superior Room,78.55,1
RM-HTL0019-176,HTL0019,176,STD,Standard Room,46.86,1
RM-HTL0019-177,HTL0019,177,STD,Standard Room,55.53,1
RM-HTL0019-178,HTL0019,178,DLX,Deluxe Room,124.58,1
RM-HTL0019-179,HTL0019,179,SUP,Superior Room,74.75,1
RM-HTL0019-180,HTL0019,180,DLX,Deluxe Room,110.44,1
RM-HTL0019-181,HTL0019,181,EXE,Executive Suite,408.99,0
RM-HTL0019-182,HTL0019,182,EXE,Executive Suite,403.83,1
RM-HTL0019-183,HTL0019,183,SUT,Suite Room,253.37,1
RM-HTL0019-184,HTL0019,184,EXE,Executive Suite,413.45,1
RM-HTL0019-185,HTL0019,185,SUP,Superior Room,72.91,1
RM-HTL0019-186,HTL0019,186,DLX,Deluxe Room,111.22,1
RM-HTL0019-187,HTL0019,187,DLX,Deluxe Room,116.18,1
RM-HTL0019-188,HTL0019,188,EXE,Executive Suite,395.2,1
RM-HTL0019-189,HTL0019,189,SUP,Superior Room,120.88,1
RM-HTL0019-190,HTL0019,190,STD,Standard Room,63.06,1
RM-HTL0019-191,HTL0019,191,EXE,Executive Suite,409.66,1
RM-HTL0019-192,HTL0019,192,DLX,Deluxe Room,108.94,1
RM-HTL0019-193,HTL0019,193,DLX,Deluxe Room,115.1,1
RM-HTL0019-194,HTL0019,194,DLX,Deluxe Room,123.54,1
RM-HTL0019-195,HTL0019,195,SUT,Suite Room,254.17,1
RM-HTL0019-196,HTL0019,196,SUT,Suite Room,258.57,1
RM-HTL0019-197,HTL0019,197,EXE,Executive Suite,398.19,1
RM-HTL0019-198,HTL0019,198,STD,Standard Room,57.4,1
RM-HTL0019-199,HTL0019,199,EXE,Executive Suite,424.65,1
RM-HTL0019-200,HTL0019,200,EXE,Executive Suite,401.78,1
RM-HTL0019-201,HTL0019,201,STD,Standard Room,54.01,1
RM-HTL0019-202,HTL0019,202,SUT,Suite Room,260.89,1
RM-HTL0019-203,HTL0019,203,SUT,Suite Room,252.18,1
RM-HTL0019-204,HTL0019,204,SUT,Suite Room,262.68,1
RM-HTL0019-205,HTL0019,205,SUT,Suite Room,253.9,1
RM-HTL0019-206,HTL0019,206,SUP,Superior Room,82.15,1
RM-HTL0019-207,HTL0019,207,SUT,Suite Room,245.06,1
RM-HTL0019-208,HTL0019,208,DLX,Deluxe Room,124.66,1
RM-HTL0019-209,HTL0019,209,SUT,Suite Room,257.68,1
RM-HTL0019-210,HTL0019,210,DLX,Deluxe Room,112.05,1
RM-HTL0019-211,HTL0019,211,STD,Standard Room,47.91,1
RM-HTL0019-212,HTL0019,212,SUP,Superior Room,89.48,1
RM-HTL0019-213,HTL0019,213,STD,Standard Room,60.97,1
RM-HTL0019-214,HTL0019,214,EXE,Executive Suite,414.21,1
RM-HTL0019-215,HTL0019,215,EXE,Executive Suite,403.82,1
RM-HTL0019-216,HTL0019,216,SUP,Superior Room,77.21,1
RM-HTL0019-217,HTL0019,217,SUP,Superior Room,79.09,1
RM-HTL0019-218,HTL0019,218,STD,Standard Room,57.96,1
RM-HTL0019-219,HTL0019,219,STD,Standard Room,60.96,1
RM-HTL0019-220,HTL0019,220,EXE,Executive Suite,400.75,1
RM-HTL0019-221,HTL0019,221,STD,Standard Room,52.45,1
RM-HTL0019-222,HTL0019,222,SUT,Suite Room,260.8,1
RM-HTL0019-223,HTL0019,223,STD,Standard Room,103.27,1
RM-HTL0019-224,HTL0019,224,DLX,Deluxe Room,109.24,1
RM-HTL0019-225,HTL0019,225,DLX,Deluxe Room,107.12,1
RM-HTL0019-226,HTL0019,226,SUP,Superior Room,86.08,1
RM-HTL0019-227,HTL0019,227,SUT,Suite Room,249.56,0
RM-HTL0019-228,HTL0019,228,DLX,Deluxe Room,119.2,1
RM-HTL0019-229,HTL0019,229,EXE,Executive Suite,395.62,1
RM-HTL0019-230,HTL0019,230,STD,Standard Room,58.09,1
RM-HTL0019-231,HTL0019,231,SUP,Superior Room,71.13,1
RM-HTL0019-232,HTL0019,232,EXE,Executive Suite,405.05,1
RM-HTL0019-233,HTL0019,233,SUT,Suite Room,258.54,1
RM-HTL0019-234,HTL0019,234,EXE,Executive Suite,413.32,1
RM-HTL0019-235,HTL0019,235,STD,Standard Room,64.88,1
RM-HTL0019-236,HTL0019,236,EXE,Executive Suite,395.12,1
RM-HTL0019-237,HTL0019,237,DLX,Deluxe Room,119.31,1
RM-HTL0019-238,HTL0019,238,STD,Standard Room,61.8,1
RM-HTL0019-239,HTL0019,239,DLX,Deluxe Room,113.31,1
RM-HTL0019-240,HTL0019,240,STD,Standard Room,47.48,1
RM-HTL0019-241,HTL0019,241,DLX,Deluxe Room,123.58,1
RM-HTL0019-242,HTL0019,242,DLX,Deluxe Room,118.09,1
RM-HTL0019-243,HTL0019,243,SUT,Suite Room,264.32,1
RM-HTL0019-244,HTL0019,244,STD,Standard Room,46.26,1
RM-HTL0019-245,HTL0019,245,SUT,Suite Room,255.48,1
RM-HTL0019-246,HTL0019,246,SUP,Superior Room,79.62,1
RM-HTL0019-247,HTL0019,247,STD,Standard Room,63.46,1
RM-HTL0019-248,HTL0019,248,STD,Standard Room,61.03,1
RM-HTL0019-249,HTL0019,249,EXE,Executive Suite,403.45,1
RM-HTL0019-250,HTL0019,250,DLX,Deluxe Room,120.71,1
RM-HTL0019-251,HTL0019,251,SUP,Superior Room,84.9,1
RM-HTL0019-252,HTL0019,252,STD,Standard Room,58.96,1
RM-HTL0019-253,HTL0019,253,SUT,Suite Room,259.73,1
RM-HTL0019-254,HTL0019,254,STD,Standard Room,50.74,0
RM-HTL0019-255,HTL0019,255,STD,Standard Room,47.22,1
RM-HTL0019-256,HTL0019,256,SUT,Suite Room,261.32,1
RM-HTL0019-257,HTL0019,257,DLX,Deluxe Room,144.42,1
RM-HTL0019-258,HTL0019,258,SUT,Suite Room,261.94,1
RM-HTL0019-259,HTL0019,259,SUP,Superior Room,81.35,1
RM-HTL0019-260,HTL0019,260,DLX,Deluxe Room,121.25,1
RM-HTL0019-261,HTL0019,261,SUT,Suite Room,263.18,1
RM-HTL0019-262,HTL0019,262,SUP,Superior Room,82.73,1
RM-HTL0019-263,HTL0019,263,DLX,Deluxe Room,114.0,1
RM-HTL0019-264,HTL0019,264,DLX,Deluxe Room,117.59,1
RM-HTL0019-265,HTL0019,265,SUP,Superior Room,76.11,1
RM-HTL0019-266,HTL0019,266,SUP,Superior Room,85.23,1
RM-HTL0019-267,HTL0019,267,STD,Standard Room,48.62,0
RM-HTL0019-268,HTL0019,268,DLX,Deluxe Room,121.5,1
RM-HTL0019-269,HTL0019,269,SUP,Superior Room,83.32,1
RM-HTL0019-270,HTL0019,270,SUT,Suite Room,254.37,1
RM-HTL0019-271,HTL0019,271,SUT,Suite Room,250.42,1
RM-HTL0019-272,HTL0019,272,SUT,Suite Room,262.32,1
RM-HTL0019-273,HTL0019,273,EXE,Executive Suite,402.22,1
RM-HTL0019-274,HTL0019,274,DLX,Deluxe Room,105.48,1
RM-HTL0019-275,HTL0019,275,SUP,Superior Room,78.54,1
RM-HTL0019-276,HTL0019,276,DLX,Deluxe Room,117.42,0
RM-HTL0019-277,HTL0019,277,DLX,Deluxe Room,112.66,1
RM-HTL0019-278,HTL0019,278,DLX,Deluxe Room,118.04,1
RM-HTL0019-279,HTL0019,279,STD,Standard Room,60.3,1
RM-HTL0019-280,HTL0019,280,SUT,Suite Room,259.38,1
RM-HTL0019-281,HTL0019,281,SUP,Superior Room,87.32,1
RM-HTL0019-282,HTL0019,282,STD,Standard Room,56.66,1
RM-HTL0019-283,HTL0019,283,EXE,Executive Suite,401.94,1
RM-HTL0019-284,HTL0019,284,SUP,Superior Room,70.97,1
RM-HTL0019-285,HTL0019,285,EXE,Executive Suite,404.22,1
RM-HTL0019-286,HTL0019,286,STD,Standard Room,46.34,1
RM-HTL0019-287,HTL0019,287,SUT,Suite Room,256.03,1
RM-HTL0019-288,HTL0019,288,STD,Standard Room,49.4,1
RM-HTL0019-289,HTL0019,289,DLX,Deluxe Room,117.64,1
RM-HTL0019-290,HTL0019,290,SUP,Superior Room,89.36,1
RM-HTL0019-291,HTL0019,291,EXE,Executive Suite,401.31,1
RM-HTL0019-292,HTL0019,292,STD,Standard Room,45.18,1
RM-HTL0019-293,HTL0019,293,SUP,Superior Room,72.06,1
RM-HTL0019-294,HTL0019,294,SUP,Superior Room,79.88,1
RM-HTL0019-295,HTL0019,295,SUT,Suite Room,261.87,1
RM-HTL0019-296,HTL0019,296,STD,Standard Room,47.93,1
RM-HTL0019-297,HTL0019,297,DLX,Deluxe Room,106.0,1
RM-HTL0019-298,HTL0019,298,EXE,Executive Suite,401.92,1
RM-HTL0019-299,HTL0019,299,EXE,Executive Suite,397.97,1
RM-HTL0019-300,HTL0019,300,EXE,Executive Suite,396.2,1
RM-HTL0020-101,HTL0020,101,EXE,Executive Suite,409.92,1
RM-HTL0020-102,HTL0020,102,DLX,Deluxe Room,108.22,1
RM-HTL0020-103,HTL0020,103,DLX,Deluxe Room,118.81,1
RM-HTL0020-104,HTL0020,104,SUP,Superior Room,88.49,1
RM-HTL0020-105,HTL0020,105,SUT,Suite Room,259.29,1
RM-HTL0020-106,HTL0020,106,DLX,Deluxe Room,106.37,1
RM-HTL0020-107,HTL0020,107,DLX,Deluxe Room,114.18,1
RM-HTL0020-108,HTL0020,108,STD,Standard Room,56.79,1
RM-HTL0020-109,HTL0020,109,SUP,Superior Room,82.19,1
RM-HTL0020-110,HTL0020,110,SUP,Superior Room,81.77,1
RM-HTL0020-111,HTL0020,111,STD,Standard Room,47.5,0
RM-HTL0020-112,HTL0020,112,DLX,Deluxe Room,123.07,1
RM-HTL0020-113,HTL0020,113,SUP,Superior Room,71.62,1
RM-HTL0020-114,HTL0020,114,SUT,Suite Room,260.17,1
RM-HTL0020-115,HTL0020,115,DLX,Deluxe Room,112.15,1
RM-HTL0020-116,HTL0020,116,STD,Standard Room,47.94,1
RM-HTL0020-117,HTL0020,117,EXE,Executive Suite,401.68,1
RM-HTL0020-118,HTL0020,118,EXE,Executive Suite,404.81,1
RM-HTL0020-119,HTL0020,119,EXE,Executive Suite,409.66,1
RM-HTL0020-120,HTL0020,120,EXE,Executive Suite,399.18,1
RM-HTL0020-121,HTL0020,121,STD,Standard Room,46.42,1
RM-HTL0020-122,HTL0020,122,SUT,Suite Room,249.06,1
RM-HTL0020-123,HTL0020,123,SUP,Superior Room,76.1,1
RM-HTL0020-124,HTL0020,124,DLX,Deluxe Room,119.52,1
RM-HTL0020-125,HTL0020,125,SUP,Superior Room,82.12,1
RM-HTL0020-126,HTL0020,126,STD,Standard Room,46.86,1
RM-HTL0020-127,HTL0020,127,EXE,Executive Suite,412.43,1
RM-HTL0020-128,HTL0020,128,SUT,Suite Room,253.57,1
RM-HTL0020-129,HTL0020,129,STD,Standard Room,57.42,0
RM-HTL0020-130,HTL0020,130,SUP,Superior Room,82.95,1
RM-HTL0020-131,HTL0020,131,EXE,Executive Suite,397.01,1
RM-HTL0020-132,HTL0020,132,STD,Standard Room,52.15,1
RM-HTL0020-133,HTL0020,133,EXE,Executive Suite,405.17,1
RM-HTL0020-134,HTL0020,134,EXE,Executive Suite,404.1,1
RM-HTL0020-135,HTL0020,135,SUP,Superior Room,74.19,1
RM-HTL0020-136,HTL0020,136,SUP,Superior Room,79.33,1
RM-HTL0020-137,HTL0020,137,EXE,Executive Suite,407.55,1
RM-HTL0020-138,HTL0020,138,STD,Standard Room,55.39,1
RM-HTL0020-139,HTL0020,139,DLX,Deluxe Room,122.03,1
RM-HTL0020-140,HTL0020,140,EXE,Executive Suite,412.65,1
RM-HTL0020-141,HTL0020,141,DLX,Deluxe Room,117.82,1
RM-HTL0020-142,HTL0020,142,STD,Standard Room,54.66,1
RM-HTL0020-143,HTL0020,143,EXE,Executive Suite,408.74,1
RM-HTL0020-144,HTL0020,144,SUT,Suite Room,246.11,1
RM-HTL0020-145,HTL0020,145,SUT,Suite Room,259.23,1
RM-HTL0020-146,HTL0020,146,STD,Standard Room,47.08,0
RM-HTL0020-147,HTL0020,147,EXE,Executive Suite,405.09,1
RM-HTL0020-148,HTL0020,148,DLX,Deluxe Room,118.84,1
RM-HTL0020-149,HTL0020,149,SUT,Suite Room,245.66,0
RM-HTL0020-150,HTL0020,150,EXE,Executive Suite,413.43,1
RM-HTL0020-151,HTL0020,151,DLX,Deluxe Room,121.69,1
RM-HTL0020-152,HTL0020,152,DLX,Deluxe Room,113.82,1
RM-HTL0020-153,HTL0020,153,STD,Standard Room,97.61,1
RM-HTL0020-154,HTL0020,154,EXE,Executive Suite,401.02,1
RM-HTL0020-155,HTL0020,155,DLX,Deluxe Room,107.85,1
RM-HTL0020-156,HTL0020,156,SUP,Superior Room,85.92,1
RM-HTL0020-157,HTL0020,157,DLX,Deluxe Room,105.75,1
RM-HTL0020-158,HTL0020,158,SUP,Superior Room,89.22,1
RM-HTL0020-159,HTL0020,159,SUT,Suite Room,261.99,1
RM-HTL0020-160,HTL0020,160,STD,Standard Room,49.4,1
RM-HTL0020-161,HTL0020,161,EXE,Executive Suite,439.46,1
RM-HTL0020-162,HTL0020,162,EXE,Executive Suite,406.38,1
RM-HTL0020-163,HTL0020,163,STD,Standard Room,51.01,1
RM-HTL0020-164,HTL0020,164,SUT,Suite Room,252.98,1
RM-HTL0020-165,HTL0020,165,SUP,Superior Room,88.41,1
RM-HTL0020-166,HTL0020,166,SUT,Suite Room,255.5,1
RM-HTL0020-167,HTL0020,167,STD,Standard Room,54.92,1
RM-HTL0020-168,HTL0020,168,SUP,Superior Room,84.76,1
RM-HTL0020-169,HTL0020,169,SUT,Suite Room,255.1,1
RM-HTL0020-170,HTL0020,170,EXE,Executive Suite,412.83,1
RM-HTL0020-171,HTL0020,171,SUP,Superior Room,76.11,1
RM-HTL0020-172,HTL0020,172,SUP,Superior Room,80.05,1
RM-HTL0020-173,HTL0020,173,EXE,Executive Suite,395.36,1
RM-HTL0020-174,HTL0020,174,STD,Standard Room,87.19,1
RM-HTL0020-175,HTL0020,175,SUT,Suite Room,263.06,1
RM-HTL0020-176,HTL0020,176,DLX,Deluxe Room,118.79,1
RM-HTL0020-177,HTL0020,177,SUP,Superior Room,72.55,1
RM-HTL0020-178,HTL0020,178,DLX,Deluxe Room,117.88,1
RM-HTL0020-179,HTL0020,179,SUT,Suite Room,249.28,1
RM-HTL0020-180,HTL0020,180,STD,Standard Room,48.26,1
RM-HTL0020-181,HTL0020,181,SUT,Suite Room,252.39,1
RM-HTL0020-182,HTL0020,182,EXE,Executive Suite,399.0,1
RM-HTL0020-183,HTL0020,183,SUP,Superior Room,72.21,1
RM-HTL0020-184,HTL0020,184,DLX,Deluxe Room,109.0,1
RM-HTL0020-185,HTL0020,185,SUP,Superior Room,70.56,1
RM-HTL0020-186,HTL0020,186,SUP,Superior Room,73.52,1
RM-HTL0020-187,HTL0020,187,SUT,Suite Room,264.65,1
RM-HTL0020-188,HTL0020,188,EXE,Executive Suite,397.62,1
RM-HTL0020-189,HTL0020,189,DLX,Deluxe Room,114.58,1
RM-HTL0020-190,HTL0020,190,DLX,Deluxe Room,123.49,1
RM-HTL0020-191,HTL0020,191,SUP,Superior Room,79.9,1
RM-HTL0020-192,HTL0020,192,SUT,Suite Room,257.35,1
RM-HTL0020-193,HTL0020,193,SUT,Suite Room,252.45,1
RM-HTL0020-194,HTL0020,194,SUP,Superior Room,88.12,1
RM-HTL0020-195,HTL0020,195,EXE,Executive Suite,400.74,1
RM-HTL0020-196,HTL0020,196,SUT,Suite Room,252.86,1
RM-HTL0020-197,HTL0020,197,DLX,Deluxe Room,122.79,1
RM-HTL0020-198,HTL0020,198,DLX,Deluxe Room,124.12,1
RM-HTL0020-199,HTL0020,199,SUP,Superior Room,86.39,0
RM-HTL0020-200,HTL0020,200,STD,Standard Room,58.66,1
RM-HTL0020-201,HTL0020,201,STD,Standard Room,64.96,1
RM-HTL0020-202,HTL0020,202,EXE,Executive Suite,397.56,1
RM-HTL0020-203,HTL0020,203,DLX,Deluxe Room,115.51,1
RM-HTL0020-204,HTL0020,204,EXE,Executive Suite,407.26,1
RM-HTL0020-205,HTL0020,205,STD,Standard Room,64.24,1
RM-HTL0020-206,HTL0020,206,SUT,Suite Room,254.93,1
RM-HTL0020-207,HTL0020,207,DLX,Deluxe Room,120.33,1
RM-HTL0020-208,HTL0020,208,SUT,Suite Room,249.72,1
RM-HTL0020-209,HTL0020,209,STD,Standard Room,56.63,1
RM-HTL0020-210,HTL0020,210,SUT,Suite Room,248.17,1
RM-HTL0020-211,HTL0020,211,SUP,Superior Room,78.14,1
RM-HTL0020-212,HTL0020,212,STD,Standard Room,59.61,1
RM-HTL0020-213,HTL0020,213,SUT,Suite Room,256.76,1
RM-HTL0020-214,HTL0020,214,EXE,Executive Suite,413.31,1
RM-HTL0020-215,HTL0020,215,STD,Standard Room,56.24,1
RM-HTL0020-216,HTL0020,216,EXE,Executive Suite,408.26,1
RM-HTL0020-217,HTL0020,217,DLX,Deluxe Room,107.23,1
RM-HTL0020-218,HTL0020,218,SUT,Suite Room,246.94,1
RM-HTL0020-219,HTL0020,219,DLX,Deluxe Room,122.37,1
RM-HTL0020-220,HTL0020,220,SUT,Suite Room,250.66,1
RM-HTL0020-221,HTL0020,221,SUP,Superior Room,73.4,1
RM-HTL0020-222,HTL0020,222,SUP,Superior Room,78.56,1
RM-HTL0020-223,HTL0020,223,STD,Standard Room,63.95,0
RM-HTL0020-224,HTL0020,224,EXE,Executive Suite,407.79,1
RM-HTL0020-225,HTL0020,225,SUT,Suite Room,259.76,1
RM-HTL0020-226,HTL0020,226,SUP,Superior Room,71.76,1
RM-HTL0020-227,HTL0020,227,SUP,Superior Room,78.44,1
RM-HTL0020-228,HTL0020,228,EXE,Executive Suite,404.24,1
RM-HTL0020-229,HTL0020,229,SUP,Superior Room,70.24,1
RM-HTL0020-230,HTL0020,230,STD,Standard Room,48.3,1
RM-HTL0020-231,HTL0020,231,DLX,Deluxe Room,105.75,1
