trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
8258,RNT00008970,2024-11-20 02:01:00,2024-11-20 02:59:00,5,58,64.0,121.19,0.0,121.19,Completed,4.9
8259,RNT00008971,2025-12-13 07:40:00,2025-12-13 09:04:00,0,84,58.7,136.2,27.24,163.44,Completed,4.3
8260,RNT00008972,2026-02-01 03:23:00,2026-02-01 04:53:00,5,90,57.8,192.39,9.62,202.01,Completed,4.4
8261,RNT00008973,2023-08-02 22:17:00,2023-08-02 23:00:00,120,43,55.4,81.3,16.26,97.56,Completed,3.6
8262,RNT00008975,2024-09-26 21:34:00,2024-09-26 21:54:00,-5,20,19.5,40.63,0.0,40.63,Completed,3.7
8263,RNT00008976,2024-07-05 19:53:00,2024-07-05 20:30:00,5,37,27.2,77.67,0.0,77.67,Completed,4.1
8264,RNT00008977,2023-11-04 05:51:00,2023-11-04 06:33:00,30,42,53.6,112.36,0.0,112.36,Completed,4.9
8265,RNT00008978,2025-12-20 15:41:00,2025-12-20 15:56:00,0,15,53.7,72.85,0.0,72.85,Completed,3.2
8266,RNT00008979,2026-01-18 15:14:00,2026-01-18 16:36:00,15,82,44.8,82.4,0.0,82.4,Completed,3.9
8267,RNT00008980,2025-08-10 14:02:00,2025-08-10 15:29:00,60,87,17.3,89.76,0.0,89.76,Completed,4.2
8268,RNT00008981,2025-03-12 08:58:00,2025-03-12 10:49:00,5,111,39.1,142.12,0.0,142.12,Completed,3.9
8269,RNT00008982,2025-02-09 22:27:00,2025-02-09 23:11:00,30,44,69.9,31.77,1.59,33.36,Delayed,
8270,RNT00008983,2024-11-29 14:02:00,2024-11-29 14:28:00,0,26,9.0,41.89,0.0,41.89,Completed,4.8
8271,RNT00008984,2023-08-05 16:22:00,2023-08-05 17:19:00,-5,57,16.3,56.56,0.0,56.56,Delayed,
8272,RNT00008985,2025-06-13 12:10:00,2025-06-13 13:23:00,5,73,61.7,166.0,33.2,199.2,Completed,4.5
8273,RNT00008988,2024-04-26 15:32:00,2024-04-26 17:29:00,5,117,79.4,87.5,0.0,87.5,Completed,3.4
8274,RNT00008989,2025-09-01 00:22:00,2025-09-01 01:47:00,15,85,28.3,144.46,14.45,158.91,Delayed,
8275,RNT00008990,2024-08-16 18:29:00,2024-08-16 20:14:00,5,105,45.5,78.52,0.0,78.52,Completed,3.4
8276,RNT00008991,2023-10-09 17:56:00,2023-10-09 19:18:00,-5,82,66.1,37.8,0.0,37.8,Completed,4.0
8277,RNT00008992,2026-01-04 17:00:00,2026-01-04 18:50:00,0,110,73.8,53.68,0.0,53.68,Completed,4.4
8278,RNT00008993,2025-12-20 16:54:00,2025-12-20 17:30:00,0,36,64.3,180.04,0.0,180.04,Completed,3.4
8279,RNT00008994,2024-03-04 07:37:00,2024-03-04 09:20:00,0,103,35.4,123.79,0.0,123.79,Completed,3.9
8280,RNT00008996,2024-05-07 09:34:00,2024-05-07 10:54:00,60,80,70.9,74.77,7.48,82.25,Completed,4.7
8281,RNT00008997,2026-03-06 17:33:00,2026-03-06 18:24:00,15,51,64.0,144.87,0.0,144.87,Completed,4.1
8282,RNT00008999,2024-10-06 16:33:00,2024-10-06 17:56:00,120,83,48.2,189.74,0.0,189.74,Completed,4.2
8283,RNT00009001,2026-05-26 08:37:00,2026-05-26 09:59:00,5,82,71.5,40.91,8.18,49.09,Completed,4.0
8284,RNT00009003,2024-02-02 01:48:00,2024-02-02 02:25:00,0,37,20.0,151.33,0.0,151.33,Completed,4.9
8285,RNT00009004,2026-01-16 01:25:00,2026-01-16 01:45:00,0,20,8.7,77.75,7.78,85.53,Completed,4.6
8286,RNT00009005,2024-05-16 08:17:00,2024-05-16 09:48:00,0,91,71.5,103.95,5.2,109.15,Completed,3.7
8287,RNT00009006,2026-01-29 09:33:00,2026-01-29 10:23:00,0,50,12.5,85.61,0.0,85.61,Completed,3.2
8288,RNT00009007,2027-03-29 01:57:00,2027-03-29 02:35:00,0,38,34.0,182.84,0.0,182.84,Completed,4.4
8289,RNT00009008,2026-02-19 07:08:00,2026-02-19 08:33:00,30,85,21.5,119.61,11.96,131.57,Completed,3.4
8290,RNT00009009,2024-03-13 19:06:00,2024-03-13 20:04:00,30,58,58.7,97.15,19.43,116.58,Completed,4.1
8291,RNT00009010,2024-12-28 17:26:00,2024-12-28 19:02:00,15,96,40.5,64.73,0.0,64.73,Completed,3.3
8292,RNT00009011,2023-08-07 06:20:00,2023-08-07 07:11:00,0,51,62.3,194.73,0.0,194.73,Completed,3.5
8293,RNT00009012,2025-01-01 01:00:00,2025-01-01 02:54:00,0,114,44.1,148.69,14.87,163.56,Delayed,
8294,RNT00009013,2023-09-17 03:09:00,2023-09-17 04:27:00,5,78,12.1,91.91,0.0,91.91,Completed,4.7
8295,RNT00009014,2025-09-12 12:06:00,2025-09-12 13:24:00,0,78,54.4,171.44,34.29,205.73,Completed,3.6
8296,RNT00009015,2023-07-29 13:26:00,2023-07-29 15:18:00,0,112,33.9,193.86,38.77,232.63,Completed,3.5
8297,RNT00009016,2027-02-08 18:31:00,2027-02-08 19:29:00,5,58,57.1,88.41,17.68,106.09,Completed,4.1
8298,RNT00009017,2024-11-29 11:26:00,2024-11-29 12:17:00,0,51,76.1,60.21,0.0,60.21,Completed,3.4
8299,RNT00009018,2024-01-13 18:34:00,2024-01-13 19:07:00,15,33,29.3,34.91,3.49,38.4,Completed,4.1
8300,RNT00009019,2024-02-06 20:09:00,2024-02-06 20:36:00,0,27,71.0,58.84,0.0,58.84,Completed,3.1
8301,RNT00009020,2025-03-12 23:47:00,2025-03-13 00:54:00,30,67,10.3,190.88,0.0,190.88,Completed,4.8
8302,RNT00009021,2026-04-03 00:52:00,2026-04-03 01:27:00,30,35,38.5,169.06,0.0,169.06,Completed,4.2
8303,RNT00009022,2024-02-16 01:02:00,2024-02-16 01:44:00,5,42,35.3,111.03,5.55,116.58,Completed,4.4
8304,RNT00009023,2023-06-18 08:33:00,2023-06-18 09:23:00,0,50,18.4,55.62,0.0,55.62,Completed,4.9
8305,RNT00009024,2026-05-31 23:22:00,2026-06-01 00:06:00,5,44,19.3,77.49,3.87,81.36,Completed,4.5
8306,RNT00009025,2024-03-13 21:39:00,2024-03-13 23:07:00,0,88,75.5,176.18,0.0,176.18,Completed,4.8
8307,RNT00009026,2024-10-14 05:59:00,2024-10-14 07:32:00,0,93,55.1,92.45,0.0,92.45,Delayed,
8308,RNT00009028,2025-10-09 11:47:00,2025-10-09 12:51:00,5,64,73.9,54.16,10.83,64.99,Completed,4.6
8309,RNT00009029,2025-04-23 14:42:00,2025-04-23 16:17:00,-5,95,74.6,91.28,0.0,91.28,Completed,3.3
8310,RNT00009030,2026-05-07 03:56:00,2026-05-07 05:42:00,0,106,59.4,146.47,14.65,161.12,Completed,4.7
8311,RNT00009031,2025-09-30 05:59:00,2025-09-30 06:43:00,0,44,27.7,176.24,17.62,193.86,Completed,4.4
8312,RNT00009032,2026-01-26 17:51:00,2026-01-26 18:16:00,30,25,35.1,193.72,38.74,232.46,Completed,4.5
8313,RNT00009033,2023-09-27 13:01:00,2023-09-27 13:54:00,0,53,70.5,42.98,0.0,42.98,Completed,3.1
8314,RNT00009034,2025-11-10 15:48:00,2025-11-10 16:19:00,5,31,69.2,110.28,0.0,110.28,Completed,4.8
8315,RNT00009035,2024-02-04 06:15:00,2024-02-04 06:33:00,5,18,36.0,191.14,19.11,210.25,Completed,3.2
8316,RNT00009036,2024-11-09 06:13:00,2024-11-09 06:36:00,5,23,25.0,175.1,35.02,210.12,Completed,3.2
8317,RNT00009037,2023-07-16 05:06:00,2023-07-16 06:06:00,15,60,7.8,104.86,10.49,115.35,Completed,4.9
8318,RNT00009038,2025-08-16 16:10:00,2025-08-16 17:19:00,0,69,56.5,147.79,0.0,147.79,Completed,3.1
8319,RNT00009039,2025-07-16 19:00:00,2025-07-16 20:37:00,0,97,55.5,146.02,14.6,160.62,Completed,4.4
8320,RNT00009040,2023-10-21 02:03:00,2023-10-21 03:09:00,30,66,8.6,55.42,0.0,55.42,Completed,3.9
8321,RNT00009041,2024-02-04 11:37:00,2024-02-04 12:48:00,0,71,77.2,160.93,0.0,160.93,Completed,4.7
8322,RNT00009042,2026-02-15 08:12:00,2026-02-15 09:31:00,0,79,67.4,75.23,0.0,75.23,Completed,3.8
8323,RNT00009043,2025-02-17 16:44:00,2025-02-17 18:16:00,5,92,11.1,52.79,0.0,52.79,Completed,3.0
8324,RNT00009044,2024-01-10 05:25:00,2024-01-10 06:24:00,0,59,28.7,47.93,0.0,47.93,Completed,3.3
8325,RNT00009045,2024-03-20 10:27:00,2024-03-20 11:54:00,0,87,9.3,29.99,0.0,29.99,Completed,3.9
8326,RNT00009046,2025-02-12 10:38:00,2025-02-12 12:30:00,-5,112,39.1,127.54,0.0,127.54,Completed,3.3
8327,RNT00009047,2024-05-27 12:02:00,2024-05-27 12:24:00,0,22,71.0,136.0,0.0,136.0,Completed,3.5
8328,RNT00009049,2023-08-05 16:26:00,2023-08-05 17:34:00,0,68,52.4,85.79,17.16,102.95,Completed,3.3
8329,RNT00009050,2025-10-14 11:35:00,2025-10-14 13:21:00,5,106,79.1,179.49,17.95,197.44,Completed,4.2
8330,RNT00009051,2025-06-29 15:24:00,2025-06-29 17:05:00,5,101,71.8,93.9,0.0,93.9,Completed,4.1
8331,RNT00009052,2024-09-08 08:50:00,2024-09-08 10:17:00,5,87,59.7,67.4,6.74,74.14,Completed,3.4
8332,RNT00009053,2025-06-24 17:55:00,2025-06-24 18:47:00,5,52,39.7,80.95,0.0,80.95,Completed,4.2
8333,RNT00009054,2024-01-15 19:41:00,2024-01-15 21:20:00,15,99,30.8,146.42,0.0,146.42,Completed,4.5
8334,RNT00009055,2024-08-13 07:35:00,2024-08-13 09:00:00,-5,85,71.9,35.42,0.0,35.42,Completed,3.8
8335,RNT00009056,2025-07-13 11:26:00,2025-07-13 13:18:00,0,112,75.1,127.24,6.36,133.6,Delayed,
8336,RNT00009057,2026-02-13 19:43:00,2026-02-13 20:40:00,0,57,16.4,160.12,0.0,160.12,Completed,4.9
8337,RNT00009058,2023-06-18 23:19:00,2023-06-19 00:47:00,0,88,45.2,170.4,0.0,170.4,Incident,
8338,RNT00009059,2024-03-01 11:40:00,2024-03-01 11:56:00,0,16,68.8,48.38,9.68,58.06,Completed,4.4
8339,RNT00009060,2025-09-29 02:56:00,2025-09-29 04:23:00,0,87,24.6,106.34,0.0,106.34,Completed,4.2
8340,RNT00009061,2025-08-17 02:40:00,2025-08-17 03:14:00,5,34,72.2,169.23,0.0,169.23,Completed,3.2
8341,RNT00009062,2024-10-09 19:19:00,2024-10-09 20:14:00,5,55,64.4,115.3,0.0,115.3,Delayed,
8342,RNT00009063,2024-07-08 07:50:00,2024-07-08 09:19:00,0,89,25.6,191.2,19.12,210.32,Completed,4.5
8343,RNT00009064,2023-08-03 16:36:00,2023-08-03 17:48:00,15,72,5.0,39.94,2.0,41.94,Completed,4.7
8344,RNT00009065,2023-11-26 03:51:00,2023-11-26 04:15:00,0,24,23.6,73.99,0.0,73.99,Completed,4.8
8345,RNT00009066,2024-06-25 08:25:00,2024-06-25 10:23:00,5,118,60.1,149.14,29.83,178.97,Completed,3.7
8346,RNT00009067,2025-06-21 01:11:00,2025-06-21 01:33:00,0,22,10.4,155.5,0.0,155.5,Completed,3.2
8347,RNT00009068,2024-04-22 15:59:00,2024-04-22 16:42:00,5,43,30.5,185.95,37.19,223.14,Completed,3.4
8348,RNT00009070,2025-02-08 18:50:00,2025-02-08 20:09:00,0,79,73.5,172.94,0.0,172.94,Completed,4.3
8349,RNT00009071,2026-03-27 02:17:00,2026-03-27 02:52:00,-5,35,54.8,98.28,0.0,98.28,Completed,3.1
8350,RNT00009072,2024-11-24 08:31:00,2024-11-24 10:20:00,0,109,59.6,193.93,9.7,203.63,Completed,4.4
8351,RNT00009073,2024-08-23 20:54:00,2024-08-23 22:09:00,0,75,54.3,194.91,0.0,194.91,Completed,4.8
8352,RNT00009074,2026-02-27 17:23:00,2026-02-27 19:07:00,5,104,54.2,114.48,0.0,114.48,Completed,3.2
8353,RNT00009075,2026-03-22 00:51:00,2026-03-22 01:35:00,5,44,70.4,124.04,0.0,124.04,Completed,3.1
8354,RNT00009076,2023-07-14 20:52:00,2023-07-14 22:51:00,15,119,40.0,78.83,7.88,86.71,Completed,3.7
8355,RNT00009077,2026-05-21 13:37:00,2026-05-21 14:27:00,-5,50,80.0,165.05,8.25,173.3,Completed,3.0
8356,RNT00009078,2023-08-21 19:24:00,2023-08-21 21:17:00,0,113,53.6,107.23,0.0,107.23,Completed,3.7
8357,RNT00009079,2024-05-03 00:47:00,2024-05-03 01:09:00,0,22,19.8,168.33,0.0,168.33,Completed,4.1
8358,RNT00009080,2024-07-25 23:18:00,2024-07-26 00:23:00,-5,65,63.3,103.96,0.0,103.96,Completed,3.8
8359,RNT00009081,2025-05-10 06:11:00,2025-05-10 07:13:00,5,62,5.1,31.91,1.6,33.51,Completed,3.5
8360,RNT00009082,2026-05-03 23:12:00,2026-05-04 00:26:00,60,74,55.2,166.36,16.64,183.0,Completed,3.2
8361,RNT00009083,2026-04-02 17:59:00,2026-04-02 19:40:00,5,101,48.3,73.16,0.0,73.16,Completed,4.6
8362,RNT00009084,2025-12-28 07:01:00,2025-12-28 07:56:00,15,55,35.0,54.47,0.0,54.47,Completed,3.3
8363,RNT00009085,2025-10-21 15:17:00,2025-10-21 15:37:00,0,20,53.8,138.61,0.0,138.61,Delayed,
8364,RNT00009086,2025-03-13 13:07:00,2025-03-13 14:25:00,0,78,73.8,113.6,5.68,119.28,Completed,3.9
8365,RNT00009087,2023-09-15 00:49:00,2023-09-15 01:26:00,15,37,60.0,77.0,3.85,80.85,Completed,3.8
8366,RNT00009088,2025-01-23 23:29:00,2025-01-24 00:04:00,0,35,16.0,65.14,0.0,65.14,Completed,3.6
8367,RNT00009089,2025-09-15 08:39:00,2025-09-15 10:00:00,5,81,7.4,128.5,0.0,128.5,Completed,4.8
8368,RNT00009090,2023-08-20 00:13:00,2023-08-20 02:04:00,30,111,74.4,99.64,0.0,99.64,Completed,4.8
8369,RNT00009091,2024-12-04 18:18:00,2024-12-04 19:39:00,0,81,31.2,159.64,0.0,159.64,Completed,4.6
8370,RNT00009092,2026-04-14 05:34:00,2026-04-14 07:06:00,0,92,17.6,162.94,0.0,162.94,Completed,3.9
8371,RNT00009093,2025-04-14 15:57:00,2025-04-14 17:10:00,30,73,52.6,130.99,6.55,137.54,Delayed,
8372,RNT00009094,2026-03-25 15:24:00,2026-03-25 16:20:00,30,56,71.2,34.88,0.0,34.88,Completed,4.3
8373,RNT00009095,2026-05-25 13:13:00,2026-05-25 14:37:00,-5,84,9.2,135.08,0.0,135.08,Delayed,
8374,RNT00009096,2024-11-24 15:17:00,2024-11-24 16:39:00,-5,82,34.4,106.36,0.0,106.36,Completed,4.8
8375,RNT00009097,2024-05-04 00:24:00,2024-05-04 02:13:00,60,109,38.1,121.23,0.0,121.23,Completed,3.5
8376,RNT00009098,2024-08-05 05:42:00,2024-08-05 06:21:00,30,39,52.5,84.64,0.0,84.64,Completed,4.5
8377,RNT00009099,2026-02-04 14:35:00,2026-02-04 16:00:00,30,85,8.7,49.66,9.93,59.59,Completed,3.4
8378,RNT00009100,2023-12-17 10:54:00,2023-12-17 12:03:00,5,69,44.2,122.61,0.0,122.61,Completed,4.7
8379,RNT00009101,2025-04-21 05:10:00,2025-04-21 06:14:00,0,64,29.3,174.11,17.41,191.52,Completed,3.7
8380,RNT00009102,2024-02-16 07:54:00,2024-02-16 08:58:00,60,64,12.5,118.62,11.86,130.48,Completed,3.4
8381,RNT00009103,2024-09-08 00:56:00,2024-09-08 01:17:00,15,21,72.5,67.0,0.0,67.0,Completed,3.9
8382,RNT00009104,2026-01-16 01:21:00,2026-01-16 02:03:00,5,42,8.0,135.66,13.57,149.23,Completed,3.6
8383,RNT00009105,2024-12-09 07:28:00,2024-12-09 07:52:00,0,24,29.0,131.22,0.0,131.22,Completed,4.0
8384,RNT00009106,2025-05-08 12:00:00,2025-05-08 13:06:00,15,66,60.8,62.06,6.21,68.27,Completed,4.3
8385,RNT00009107,2025-07-28 05:48:00,2025-07-28 07:19:00,5,91,38.6,104.9,0.0,104.9,Delayed,
8386,RNT00009108,2025-01-21 23:58:00,2025-01-22 00:43:00,5,45,64.9,163.48,32.7,196.18,Completed,4.4
8387,RNT00009109,2026-04-29 23:10:00,2026-04-30 00:21:00,30,71,24.5,143.93,14.39,158.32,Completed,4.1
8388,RNT00009110,2024-05-24 21:46:00,2024-05-24 22:15:00,15,29,72.3,92.74,9.27,102.01,Completed,4.6
8389,RNT00009111,2025-09-23 05:21:00,2025-09-23 05:56:00,0,35,26.3,132.23,26.45,158.68,Completed,3.1
8390,RNT00009112,2024-07-05 17:19:00,2024-07-05 17:41:00,15,22,24.3,195.08,39.02,234.1,Completed,4.1
8391,RNT00009113,2026-02-18 05:09:00,2026-02-18 06:28:00,5,79,7.8,191.71,38.34,230.05,Completed,4.8
8392,RNT00009114,2025-07-25 16:53:00,2025-07-25 17:31:00,0,38,67.2,194.81,0.0,194.81,Completed,5.0
8393,RNT00009115,2026-07-03 21:58:00,2026-07-03 23:04:00,0,66,56.6,187.93,0.0,187.93,Completed,4.0
8394,RNT00009116,2024-01-23 09:12:00,2024-01-23 09:32:00,0,20,53.5,150.22,30.04,180.26,Completed,3.8
8395,RNT00009117,2024-09-22 10:43:00,2024-09-22 11:27:00,-5,44,47.5,60.98,0.0,60.98,Completed,4.8
8396,RNT00009118,2024-01-03 16:07:00,2024-01-03 17:44:00,15,97,13.2,165.93,8.3,174.23,Completed,4.6
8397,RNT00009119,2026-05-09 10:56:00,2026-05-09 11:22:00,0,26,67.1,81.66,0.0,81.66,Completed,4.9
8398,RNT00009120,2026-06-18 11:16:00,2026-06-18 11:39:00,5,23,57.9,164.42,8.22,172.64,Completed,3.5
8399,RNT00009121,2025-09-19 15:41:00,2025-09-19 17:04:00,0,83,59.7,101.68,0.0,101.68,Completed,4.6
8400,RNT00009122,2025-01-19 02:38:00,2025-01-19 03:46:00,15,68,25.5,32.98,1.65,34.63,Completed,3.9
8401,RNT00009123,2026-01-18 19:34:00,2026-01-18 20:58:00,15,84,15.8,105.27,21.05,126.32,Completed,4.7
8402,RNT00009124,2025-06-08 09:52:00,2025-06-08 11:21:00,0,89,11.7,143.87,7.19,151.06,Completed,4.9
8403,RNT00009125,2024-07-14 01:37:00,2024-07-14 03:11:00,0,94,77.6,192.23,0.0,192.23,Completed,4.3
8404,RNT00009126,2025-06-12 15:21:00,2025-06-12 16:32:00,0,71,12.0,193.26,0.0,193.26,Completed,3.5
8405,RNT00009127,2025-11-20 23:02:00,2025-11-20 23:47:00,15,45,49.8,27.52,0.0,27.52,Completed,4.3
8406,RNT00009128,2026-03-29 13:05:00,2026-03-29 13:23:00,30,18,52.5,38.64,0.0,38.64,Completed,4.6
8407,RNT00009129,2025-01-21 23:02:00,2025-01-22 00:11:00,0,69,29.9,111.34,0.0,111.34,Completed,4.8
8408,RNT00009130,2024-09-07 08:40:00,2024-09-07 09:20:00,0,40,37.3,164.86,0.0,164.86,Completed,4.5
8409,RNT00009132,2024-02-28 15:37:00,2024-02-28 16:38:00,5,61,56.2,159.56,7.98,167.54,Completed,3.1
8410,RNT00009133,2024-06-01 07:39:00,2024-06-01 09:00:00,0,81,72.5,50.28,0.0,50.28,Completed,3.4
8411,RNT00009134,2023-08-16 10:46:00,2023-08-16 11:42:00,30,56,41.5,160.5,8.03,168.53,Incident,
8412,RNT00009135,2023-12-02 07:02:00,2023-12-02 08:30:00,120,88,6.5,148.93,0.0,148.93,Completed,3.3
8413,RNT00009136,2026-01-16 22:08:00,2026-01-16 22:47:00,30,39,18.7,102.97,0.0,102.97,Completed,4.7
8414,RNT00009137,2025-07-21 05:51:00,2025-07-21 06:32:00,5,41,7.6,50.97,0.0,50.97,Completed,4.6
8415,RNT00009139,2025-08-26 10:26:00,2025-08-26 10:46:00,-5,20,56.4,121.62,12.16,133.78,Completed,3.0
8416,RNT00009140,2025-02-12 08:49:00,2025-02-12 09:42:00,0,53,13.0,76.73,15.35,92.08,Completed,3.1
8417,RNT00009141,2025-04-16 07:13:00,2025-04-16 08:08:00,0,55,63.5,61.21,0.0,61.21,Completed,4.6
8418,RNT00009142,2024-01-26 23:35:00,2024-01-27 00:44:00,0,69,62.8,164.16,0.0,164.16,Completed,3.3
8419,RNT00009143,2025-09-06 11:55:00,2025-09-06 12:20:00,5,25,8.0,174.47,0.0,174.47,Completed,3.8
8420,RNT00009144,2026-03-13 20:03:00,2026-03-13 22:02:00,5,119,11.7,186.29,18.63,204.92,Completed,4.9
8421,RNT00009146,2025-01-02 03:30:00,2025-01-02 05:03:00,0,93,62.9,163.53,8.18,171.71,Completed,4.7
8422,RNT00009147,2024-05-16 10:26:00,2024-05-16 11:57:00,5,91,37.8,152.37,15.24,167.61,Completed,4.0
8423,RNT00009148,2026-02-02 07:46:00,2026-02-02 09:43:00,0,117,61.4,153.0,0.0,153.0,Completed,4.3
8424,RNT00009149,2023-09-24 09:17:00,2023-09-24 10:46:00,30,89,12.0,107.54,0.0,107.54,Incident,
8425,RNT00009150,2023-10-04 07:44:00,2023-10-04 09:21:00,0,97,9.4,135.74,0.0,135.74,Completed,3.7
8426,RNT00009151,2026-03-30 12:59:00,2026-03-30 14:25:00,0,86,72.3,69.42,3.47,72.89,Completed,4.9
8427,RNT00009152,2025-03-06 13:28:00,2025-03-06 14:36:00,-5,68,22.3,125.08,0.0,125.08,Completed,5.0
8428,RNT00009153,2024-10-18 07:12:00,2024-10-18 07:35:00,0,23,16.8,31.96,1.6,33.56,Completed,3.2
8429,RNT00009154,2026-04-13 14:40:00,2026-04-13 16:34:00,0,114,36.5,73.65,0.0,73.65,Completed,3.8
8430,RNT00009155,2025-12-26 20:43:00,2025-12-26 21:18:00,0,35,58.3,147.85,29.57,177.42,Completed,4.5
8431,RNT00009156,2026-02-24 10:13:00,2026-02-24 10:44:00,0,31,31.6,117.56,23.51,141.07,Completed,4.5
8432,RNT00009157,2024-05-14 12:08:00,2024-05-14 13:32:00,15,84,39.3,48.64,0.0,48.64,Completed,4.3
8433,RNT00009158,2024-08-14 06:32:00,2024-08-14 07:40:00,0,68,40.4,25.41,1.27,26.68,Completed,4.6
8434,RNT00009159,2025-05-14 06:38:00,2025-05-14 07:54:00,0,76,22.4,143.58,7.18,150.76,Completed,4.1
8435,RNT00009160,2023-07-15 15:29:00,2023-07-15 17:12:00,0,103,40.4,50.93,10.19,61.12,Completed,4.6
8436,RNT00009161,2024-10-12 01:28:00,2024-10-12 02:15:00,60,47,63.7,95.91,0.0,95.91,Completed,4.1
8437,RNT00009162,2025-05-21 01:17:00,2025-05-21 01:58:00,60,41,46.9,53.63,2.68,56.31,Completed,4.0
8438,RNT00009163,2026-04-17 16:54:00,2026-04-17 18:08:00,0,74,30.3,84.25,0.0,84.25,Completed,3.4
8439,RNT00009164,2025-03-15 08:25:00,2025-03-15 08:40:00,0,15,40.7,159.5,7.98,167.48,Completed,4.5
8440,RNT00009165,2026-06-13 12:03:00,2026-06-13 13:01:00,60,58,49.3,173.25,8.66,181.91,Completed,3.2
8441,RNT00009166,2023-10-12 01:20:00,2023-10-12 02:27:00,0,67,58.8,182.72,36.54,219.26,Completed,4.3
8442,RNT00009167,2025-06-29 15:44:00,2025-06-29 16:34:00,5,50,40.3,106.61,0.0,106.61,Completed,4.2
8443,RNT00009168,2023-05-29 23:03:00,2023-05-29 23:31:00,30,28,79.5,150.01,30.0,180.01,Completed,3.5
8444,RNT00009169,2024-04-26 17:51:00,2024-04-26 19:26:00,-5,95,52.9,104.03,20.81,124.84,Completed,4.4
8445,RNT00009170,2025-10-06 17:32:00,2025-10-06 19:31:00,0,119,6.5,142.17,14.22,156.39,Completed,4.2
8446,RNT00009171,2023-11-20 23:49:00,2023-11-21 00:57:00,0,68,76.9,110.05,0.0,110.05,Completed,3.4
8447,RNT00009172,2026-05-19 13:55:00,2026-05-19 15:11:00,-5,76,21.8,29.96,1.5,31.46,Completed,3.1
8448,RNT00009173,2024-03-22 16:30:00,2024-03-22 17:07:00,5,37,20.1,36.09,3.61,39.7,Completed,3.2
8449,RNT00009174,2024-05-06 16:11:00,2024-05-06 17:09:00,-5,58,23.8,181.62,0.0,181.62,Completed,4.0
8450,RNT00009175,2024-08-10 11:35:00,2024-08-10 13:08:00,0,93,63.7,135.13,13.51,148.64,Completed,4.0
8451,RNT00009176,2026-05-11 06:19:00,2026-05-11 07:13:00,30,54,77.5,193.72,38.74,232.46,Completed,3.1
8452,RNT00009177,2024-10-04 18:44:00,2024-10-04 20:21:00,15,97,8.8,36.48,0.0,36.48,Completed,3.7
8453,RNT00009178,2024-05-29 03:25:00,2024-05-29 05:09:00,5,104,8.8,74.18,0.0,74.18,Completed,3.3
8454,RNT00009179,2026-02-28 07:56:00,2026-02-28 09:01:00,15,65,14.3,136.63,0.0,136.63,Completed,4.0
8455,RNT00009180,2024-07-03 14:27:00,2024-07-03 16:08:00,15,101,13.2,92.89,4.64,97.53,Completed,3.1
8456,RNT00009181,2025-07-13 17:48:00,2025-07-13 19:39:00,0,111,57.4,186.55,18.66,205.21,Completed,4.1
8457,RNT00009182,2024-08-27 09:41:00,2024-08-27 10:30:00,0,49,20.9,79.67,7.97,87.64,Completed,3.2
8458,RNT00009183,2026-02-20 19:48:00,2026-02-20 21:04:00,15,76,22.5,82.17,0.0,82.17,Completed,3.5
8459,RNT00009184,2024-07-03 04:31:00,2024-07-03 05:45:00,15,74,65.6,148.02,7.4,155.42,Completed,4.2
8460,RNT00009185,2025-12-24 17:24:00,2025-12-24 18:53:00,30,89,68.3,103.3,0.0,103.3,Completed,4.3
8461,RNT00009186,2025-05-22 02:24:00,2025-05-22 03:44:00,0,80,67.1,90.8,0.0,90.8,Completed,4.8
8462,RNT00009187,2025-01-25 20:57:00,2025-01-25 22:14:00,0,77,56.1,85.79,17.16,102.95,Completed,4.9
8463,RNT00009188,2026-04-22 22:55:00,2026-04-23 00:19:00,5,84,35.4,142.43,28.49,170.92,Completed,3.2
8464,RNT00009189,2024-01-11 13:33:00,2024-01-11 14:05:00,15,32,71.1,154.18,0.0,154.18,Completed,3.7
8465,RNT00009190,2025-12-20 13:48:00,2025-12-20 15:06:00,0,78,48.4,101.97,20.39,122.36,Completed,3.1
8466,RNT00009191,2023-09-12 02:45:00,2023-09-12 04:20:00,5,95,68.8,162.27,0.0,162.27,Completed,3.1
8467,RNT00009192,2024-08-05 05:13:00,2024-08-05 06:37:00,0,84,32.5,164.02,16.4,180.42,Completed,3.3
8468,RNT00009193,2025-09-18 05:51:00,2025-09-18 06:34:00,-5,43,49.7,149.63,29.93,179.56,Completed,4.8
8469,RNT00009194,2025-11-09 04:20:00,2025-11-09 04:49:00,15,29,10.8,103.02,0.0,103.02,Completed,3.3
8470,RNT00009196,2023-12-26 21:30:00,2023-12-26 22:16:00,0,46,58.4,123.76,12.38,136.14,Completed,3.9
8471,RNT00009197,2024-06-26 11:51:00,2024-06-26 12:24:00,120,33,61.1,99.66,0.0,99.66,Delayed,
8472,RNT00009198,2024-08-13 01:31:00,2024-08-13 02:35:00,0,64,78.8,61.58,6.16,67.74,Completed,3.7
8473,RNT00009199,2024-09-12 18:57:00,2024-09-12 20:22:00,5,85,32.4,139.44,0.0,139.44,Completed,4.2
8474,RNT00009200,2026-04-01 08:02:00,2026-04-01 09:02:00,0,60,30.7,199.08,39.82,238.9,Completed,3.3
