trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
5241,RNT00005698,2024-01-15 00:54:48,2024-01-15 01:30:48,0,36,12.4,93.86,0.0,93.86,Completed,3.1,2024-01-15 22:26:09,2025-12-08 09:15:41
5242,RNT00005699,2026-01-27 22:56:22,2026-01-28 00:06:22,0,70,19.1,33.28,0.0,33.28,Completed,3.2,2026-01-27 11:04:09,2026-03-11 00:57:37
5243,RNT00005700,2025-06-03 22:20:33,2025-06-03 22:55:33,15,35,57.2,149.56,14.96,164.52,Incident,,2025-06-03 20:42:48,2025-12-27 09:00:12
5244,RNT00005701,2024-10-29 02:36:45,2024-10-29 04:28:45,0,112,50.9,159.32,0.0,159.32,Completed,4.1,2024-10-29 11:44:35,2025-10-29 22:46:44
5245,RNT00005702,2025-01-28 09:28:44,2025-01-28 10:24:44,0,56,48.4,189.27,18.93,208.2,Completed,4.4,2025-01-28 02:03:46,2025-11-05 20:19:35
5246,RNT00005704,2025-07-29 08:53:09,2025-07-29 10:07:09,0,74,13.8,49.62,4.96,54.58,Completed,3.7,2025-07-29 09:06:31,2026-03-18 02:04:44
5247,RNT00005705,2025-07-11 15:03:43,2025-07-11 15:27:43,0,24,68.7,119.02,0.0,119.02,Completed,4.8,2025-07-11 17:16:22,2025-12-07 16:20:46
5248,RNT00005706,2024-06-15 22:15:21,2024-06-15 23:25:21,5,70,79.3,179.33,8.97,188.3,Delayed,,2024-06-15 12:50:19,2024-11-11 07:27:03
5249,RNT00005707,2024-08-27 02:21:19,2024-08-27 02:46:19,0,25,68.4,106.67,0.0,106.67,Completed,4.2,2024-08-27 18:10:44,2025-08-21 08:54:08
5250,RNT00005708,2024-05-29 04:49:23,2024-05-29 05:13:23,30,24,75.9,26.07,0.0,26.07,Completed,4.7,2024-05-29 11:34:29,2024-05-29 11:34:29
5251,RNT00005709,2023-08-13 14:51:02,2023-08-13 16:10:02,5,79,29.4,60.88,12.18,73.06,Completed,4.8,2023-08-13 03:42:17,2026-04-09 22:09:02
5252,RNT00005710,2024-06-12 15:59:50,2024-06-12 17:57:50,15,118,48.5,180.93,9.05,189.98,Completed,4.6,2024-06-12 12:26:23,2024-12-04 11:14:12
5253,RNT00005711,2024-10-29 16:05:36,2024-10-29 16:59:36,30,54,76.9,136.66,0.0,136.66,Completed,4.2,2024-10-29 18:40:42,2024-10-29 18:40:42
5254,RNT00005712,2023-11-12 09:06:41,2023-11-12 09:50:41,30,44,65.7,106.26,0.0,106.26,Completed,3.1,2023-11-12 12:40:07,2023-11-12 12:40:07
5255,RNT00005713,2023-11-27 17:15:04,2023-11-27 18:00:04,5,45,63.8,181.44,9.07,190.51,Completed,4.0,2023-11-27 15:25:26,2026-01-14 10:18:09
5256,RNT00005714,2024-09-30 14:24:01,2024-09-30 15:34:01,15,70,49.7,36.69,0.0,36.69,Completed,4.6,2024-09-30 23:45:22,2025-09-09 07:19:34
5257,RNT00005715,2025-11-15 23:01:16,2025-11-16 00:47:16,0,106,21.7,143.09,0.0,143.09,Completed,3.5,2025-11-15 18:23:13,2026-03-27 23:32:58
5258,RNT00005716,2023-11-14 15:18:51,2023-11-14 16:23:51,0,65,49.6,76.62,3.83,80.45,Completed,3.2,2023-11-14 01:48:43,2023-11-14 01:48:43
5259,RNT00005717,2024-09-20 15:47:59,2024-09-20 17:27:59,0,100,6.2,199.8,19.98,219.78,Completed,3.2,2024-09-20 19:08:26,2024-09-20 19:08:26
5260,RNT00005718,2026-04-06 13:41:26,2026-04-06 15:07:26,0,86,79.8,121.35,0.0,121.35,Completed,4.0,2026-04-06 16:09:54,2026-04-20 15:46:26
5261,RNT00005719,2025-04-13 15:32:26,2025-04-13 17:04:26,0,92,18.5,86.71,0.0,86.71,Completed,3.3,2025-04-13 19:43:21,2026-03-09 21:16:54
5262,RNT00005720,2025-12-17 01:49:00,2025-12-17 02:57:00,0,68,60.6,176.44,0.0,176.44,Completed,3.5,2025-12-17 19:41:43,2026-05-06 10:56:57
5263,RNT00005721,2024-04-22 20:42:47,2024-04-22 21:09:47,0,27,24.5,96.6,9.66,106.26,Completed,4.8,2024-04-22 16:27:43,2025-01-16 15:08:59
5264,RNT00005722,2024-06-07 18:31:31,2024-06-07 19:10:31,0,39,28.4,142.23,0.0,142.23,Incident,,2024-06-07 05:42:46,2025-06-27 06:06:00
5265,RNT00005723,2023-08-12 03:49:38,2023-08-12 04:26:38,0,37,10.8,155.0,0.0,155.0,Completed,4.3,2023-08-12 07:17:45,2024-01-17 03:54:40
5266,RNT00005724,2023-10-12 02:42:41,2023-10-12 03:20:41,15,38,28.3,132.45,0.0,132.45,Completed,4.3,2023-10-12 12:18:28,2025-07-02 10:58:08
5267,RNT00005725,2024-09-30 12:35:27,2024-09-30 12:55:27,0,20,9.1,126.78,25.36,152.14,Delayed,,2024-09-30 16:49:11,2025-01-31 06:20:17
5268,RNT00005727,2025-08-31 16:50:11,2025-08-31 18:18:11,0,88,43.8,166.77,0.0,166.77,Completed,3.2,2025-08-31 06:49:27,2025-08-31 06:49:27
5269,RNT00005728,2024-11-25 15:33:34,2024-11-25 17:31:34,0,118,76.2,30.3,0.0,30.3,Completed,4.1,2024-11-25 02:48:19,2025-02-07 23:26:25
5270,RNT00005730,2024-09-14 06:26:32,2024-09-14 07:59:32,5,93,38.0,80.22,0.0,80.22,Completed,4.2,2024-09-14 10:37:38,2024-09-14 10:37:38
5271,RNT00005731,2023-12-16 19:51:32,2023-12-16 21:03:32,-5,72,38.8,144.86,0.0,144.86,Completed,4.2,2023-12-16 20:03:26,2026-03-30 07:03:02
5272,RNT00005732,2026-03-02 08:48:01,2026-03-02 09:39:01,5,51,50.6,123.06,12.31,135.37,Completed,4.5,2026-03-02 05:48:09,2026-03-27 12:07:38
5273,RNT00005733,2024-12-25 22:58:02,2024-12-25 23:46:02,0,48,70.2,65.69,0.0,65.69,Completed,3.9,2024-12-25 21:06:06,2025-04-07 16:21:23
5274,RNT00005734,2025-08-26 07:43:46,2025-08-26 09:14:46,0,91,10.5,186.97,9.35,196.32,Delayed,,2025-08-26 00:27:19,2026-05-25 01:12:02
5275,RNT00005735,2023-11-17 04:50:02,2023-11-17 05:32:02,5,42,5.5,194.59,0.0,194.59,Completed,4.1,2023-11-17 08:35:38,2023-11-17 08:35:38
5276,RNT00005736,2024-08-05 00:46:02,2024-08-05 01:37:02,15,51,17.6,159.58,7.98,167.56,Completed,3.0,2024-08-05 14:44:25,2025-02-20 14:03:58
5277,RNT00005737,2025-03-03 01:42:46,2025-03-03 02:19:46,0,37,76.1,170.83,0.0,170.83,Completed,3.3,2025-03-03 07:47:17,2025-12-19 20:32:00
5278,RNT00005739,2026-02-11 05:01:34,2026-02-11 06:47:34,5,106,21.4,157.61,31.52,189.13,Completed,3.4,2026-02-11 08:34:23,2026-04-15 09:26:19
5279,RNT00005740,2023-12-19 20:28:44,2023-12-19 22:23:44,-5,115,12.9,164.58,0.0,164.58,Completed,3.1,2023-12-19 20:32:29,2024-07-27 07:13:01
5280,RNT00005741,2024-01-15 12:04:46,2024-01-15 13:04:46,120,60,77.9,138.4,13.84,152.24,Completed,4.9,2024-01-15 17:49:38,2024-01-15 17:49:38
5281,RNT00005742,2024-12-26 09:18:23,2024-12-26 11:07:23,0,109,61.4,34.74,3.47,38.21,Completed,4.9,2024-12-26 23:58:17,2024-12-26 23:58:17
5282,RNT00005743,2024-06-06 00:34:20,2024-06-06 01:09:20,0,35,39.5,151.33,0.0,151.33,Completed,3.5,2024-06-06 11:05:33,2025-07-27 00:01:26
5283,RNT00005744,2025-03-08 22:06:50,2025-03-08 23:11:50,0,65,50.5,193.25,0.0,193.25,Completed,4.4,2025-03-08 15:02:48,2025-04-10 07:20:25
5284,RNT00005745,2024-02-01 01:13:34,2024-02-01 02:29:34,0,76,67.7,90.18,18.04,108.22,Completed,4.7,2024-02-01 10:01:08,2024-02-01 10:01:08
5285,RNT00005746,2025-11-16 21:30:57,2025-11-16 22:31:57,15,61,56.4,30.03,0.0,30.03,Completed,4.3,2025-11-16 06:10:16,2025-11-16 06:10:16
5286,RNT00005747,2024-06-01 04:53:23,2024-06-01 06:32:23,120,99,76.0,68.71,0.0,68.71,Completed,4.3,2024-06-01 00:49:15,2026-04-04 02:20:51
5287,RNT00005748,2024-05-12 23:04:53,2024-05-13 00:47:53,0,103,40.7,37.69,7.54,45.23,Completed,4.7,2024-05-12 20:35:04,2024-05-12 20:35:04
5288,RNT00005749,2024-03-13 20:23:55,2024-03-13 22:08:55,0,105,24.2,110.19,0.0,110.19,Completed,3.9,2024-03-13 20:48:36,2026-03-11 16:25:16
5289,RNT00005750,2024-03-28 08:25:14,2024-03-28 10:04:14,0,99,12.4,140.13,0.0,140.13,Completed,3.3,2024-03-28 16:26:05,2024-03-28 16:26:05
5290,RNT00005751,2023-08-13 15:26:34,2023-08-13 17:11:34,0,105,32.9,159.64,0.0,159.64,Incident,,2023-08-13 19:38:02,2024-06-22 10:07:52
5291,RNT00005752,2025-11-19 13:43:06,2025-11-19 14:41:06,-5,58,74.8,172.19,0.0,172.19,Completed,5.0,2025-11-19 12:38:41,2026-04-05 20:12:12
5292,RNT00005753,2024-09-13 10:50:48,2024-09-13 11:05:48,0,15,5.4,45.1,0.0,45.1,Completed,3.9,2024-09-13 23:01:38,2025-02-13 16:06:16
5293,RNT00005755,2026-01-27 18:42:23,2026-01-27 19:29:23,5,47,26.3,119.57,0.0,119.57,Completed,4.2,2026-01-27 11:04:13,2026-04-25 03:59:10
5294,RNT00005756,2024-09-04 00:21:08,2024-09-04 00:43:08,0,22,7.0,158.85,7.94,166.79,Completed,4.8,2024-09-04 15:29:18,2024-09-04 15:29:18
5295,RNT00005757,2025-08-03 05:40:33,2025-08-03 05:59:33,0,19,54.4,97.56,9.76,107.32,Completed,4.9,2025-08-03 01:39:52,2025-12-10 00:15:39
5296,RNT00005759,2024-01-27 06:27:36,2024-01-27 08:04:36,0,97,27.0,71.77,0.0,71.77,Completed,3.3,2024-01-27 13:32:58,2024-05-29 20:27:25
5297,RNT00005760,2025-10-02 03:46:59,2025-10-02 05:13:59,0,87,54.3,188.33,37.67,226.0,Completed,3.8,2025-10-02 06:29:12,2025-11-08 17:55:51
5298,RNT00005761,2024-11-08 19:12:06,2024-11-08 19:54:06,5,42,18.4,181.88,0.0,181.88,Completed,3.0,2024-11-08 23:55:26,2024-11-12 19:35:05
5299,RNT00005762,2024-07-26 21:01:00,2024-07-26 22:43:00,0,102,73.3,104.35,10.44,114.79,Delayed,,2024-07-26 23:11:34,2024-12-17 01:23:03
5300,RNT00005763,2026-07-01 18:19:09,2026-07-01 19:18:09,5,59,54.8,87.57,8.76,96.33,Completed,4.2,2026-05-27 07:43:23,2026-05-27 07:43:23
5301,RNT00005764,2025-09-30 06:05:59,2025-09-30 07:03:59,5,58,54.2,192.31,0.0,192.31,Completed,3.2,2025-09-30 07:25:21,2025-09-30 07:25:21
5302,RNT00005765,2025-10-15 00:44:13,2025-10-15 01:23:13,120,39,35.7,29.55,2.96,32.51,Delayed,,2025-10-15 02:33:28,2025-10-15 02:33:28
5303,RNT00005766,2024-10-19 22:59:05,2024-10-20 00:56:05,5,117,29.0,98.42,9.84,108.26,Completed,4.7,2024-10-19 19:07:09,2025-06-14 04:41:56
5304,RNT00005768,2026-04-02 20:33:41,2026-04-02 20:54:41,60,21,25.0,81.11,0.0,81.11,Completed,3.2,2026-04-02 21:03:21,2026-04-11 20:25:38
5305,RNT00005769,2025-05-27 08:05:04,2025-05-27 09:52:04,0,107,6.4,148.75,0.0,148.75,Completed,4.1,2025-05-27 08:53:42,2026-05-23 08:51:21
5306,RNT00005770,2025-02-15 23:09:41,2025-02-16 00:21:41,30,72,11.7,68.02,6.8,74.82,Completed,4.1,2025-02-15 07:03:56,2026-04-12 11:48:25
5307,RNT00005771,2026-06-05 17:09:53,2026-06-05 17:57:53,15,48,36.7,31.0,0.0,31.0,Completed,3.8,2026-05-27 12:58:15,2026-05-27 12:58:15
5308,RNT00005772,2024-10-17 06:54:24,2024-10-17 07:16:24,0,22,52.0,66.15,13.23,79.38,Incident,,2024-10-17 03:14:10,2026-04-10 14:41:23
5309,RNT00005773,2026-04-15 15:08:18,2026-04-15 16:13:18,0,65,34.0,82.83,0.0,82.83,Completed,5.0,2026-04-15 22:54:08,2026-05-08 05:56:45
5310,RNT00005774,2026-01-23 14:45:07,2026-01-23 15:27:07,0,42,30.6,72.42,0.0,72.42,Completed,3.1,2026-01-23 17:49:12,2026-05-03 17:54:17
5311,RNT00005775,2023-11-24 14:24:06,2023-11-24 15:56:06,0,92,5.6,158.3,0.0,158.3,Completed,4.1,2023-11-24 07:00:12,2024-08-27 00:06:01
5312,RNT00005776,2023-09-24 15:19:59,2023-09-24 16:11:59,0,52,6.4,157.15,15.72,172.87,Completed,4.0,2023-09-24 16:46:04,2024-12-03 11:46:54
5313,RNT00005777,2024-05-16 13:09:47,2024-05-16 14:04:47,15,55,20.2,181.97,0.0,181.97,Completed,3.3,2024-05-16 16:30:37,2024-06-12 19:32:50
5314,RNT00005778,2023-10-19 03:46:15,2023-10-19 04:24:15,5,38,66.6,195.42,19.54,214.96,Completed,4.1,2023-10-19 13:42:37,2026-03-19 01:07:26
5315,RNT00005779,2025-05-17 21:01:31,2025-05-17 22:42:31,5,101,39.1,159.3,7.97,167.27,Completed,4.8,2025-05-17 05:12:39,2025-05-17 05:12:39
5316,RNT00005781,2024-06-03 02:28:55,2024-06-03 03:58:55,15,90,57.3,154.73,0.0,154.73,Completed,3.8,2024-06-03 19:07:57,2024-06-03 19:07:57
5317,RNT00005782,2024-11-06 01:02:10,2024-11-06 02:57:10,15,115,59.6,83.96,0.0,83.96,Delayed,,2024-11-06 09:20:15,2025-01-15 20:32:39
5318,RNT00005783,2025-08-12 05:50:12,2025-08-12 06:36:12,15,46,23.9,41.2,2.06,43.26,Completed,3.8,2025-08-12 11:20:12,2025-10-31 12:18:08
5319,RNT00005784,2024-09-01 18:01:25,2024-09-01 19:22:25,15,81,67.8,149.32,0.0,149.32,Completed,3.2,2024-09-01 01:54:17,2025-11-06 04:56:15
5320,RNT00005785,2026-04-11 23:34:18,2026-04-12 00:41:18,0,67,14.2,168.54,16.85,185.39,Delayed,,2026-04-11 19:30:20,2026-05-05 11:57:50
5321,RNT00005786,2025-08-28 01:58:02,2025-08-28 03:05:02,0,67,7.7,124.54,0.0,124.54,Completed,3.3,2025-08-28 22:51:59,2026-04-01 05:05:21
5322,RNT00005787,2023-12-21 01:14:46,2023-12-21 01:51:46,5,37,20.0,61.36,0.0,61.36,Completed,3.2,2023-12-21 21:33:43,2023-12-21 21:33:43
5323,RNT00005788,2025-12-23 10:58:53,2025-12-23 12:43:53,0,105,73.8,139.56,13.96,153.52,Completed,4.1,2025-12-23 00:10:37,2026-04-29 18:23:37
5324,RNT00005789,2025-08-11 04:04:13,2025-08-11 05:49:13,0,105,73.4,160.72,16.07,176.79,Completed,4.9,2025-08-11 07:34:42,2025-11-04 00:25:06
5325,RNT00005791,2026-04-13 17:22:39,2026-04-13 18:48:39,0,86,19.1,163.86,8.19,172.05,Completed,4.8,2026-04-13 14:06:40,2026-04-23 06:40:02
5326,RNT00005792,2025-09-27 20:04:48,2025-09-27 20:26:48,5,22,25.8,89.36,0.0,89.36,Completed,4.8,2025-09-27 00:12:39,2025-09-27 00:12:39
5327,RNT00005793,2024-11-08 02:54:02,2024-11-08 03:43:02,30,49,59.1,172.94,0.0,172.94,Completed,4.3,2024-11-08 09:32:33,2024-11-08 09:32:33
5328,RNT00005794,2025-03-19 11:57:28,2025-03-19 13:26:28,5,89,48.0,105.97,21.19,127.16,Completed,3.2,2025-03-19 09:35:01,2025-12-31 04:35:40
5329,RNT00005796,2025-06-03 22:05:33,2025-06-03 23:43:33,15,98,42.0,82.47,0.0,82.47,Completed,4.4,2025-06-03 07:27:10,2025-07-27 22:43:46
5330,RNT00005797,2023-10-10 02:22:55,2023-10-10 03:49:55,0,87,31.0,98.85,19.77,118.62,Completed,4.2,2023-10-10 17:30:13,2024-11-14 13:13:48
5331,RNT00005798,2023-09-12 02:33:45,2023-09-12 04:08:45,0,95,21.7,28.92,5.78,34.7,Delayed,,2023-09-12 03:01:10,2025-03-30 22:49:30
5332,RNT00005799,2024-05-30 22:59:23,2024-05-31 00:23:23,5,84,74.6,168.89,0.0,168.89,Completed,4.9,2024-05-30 09:21:40,2026-01-03 15:11:33
5333,RNT00005800,2025-10-29 07:29:35,2025-10-29 08:52:35,0,83,62.1,53.88,0.0,53.88,Completed,4.7,2025-10-29 22:20:23,2026-02-19 12:04:46
5334,RNT00005801,2024-11-22 10:28:24,2024-11-22 10:45:24,0,17,67.1,147.17,0.0,147.17,Completed,4.1,2024-11-22 18:49:19,2024-11-22 18:49:19
5335,RNT00005802,2026-03-09 17:51:19,2026-03-09 19:18:19,60,87,12.9,84.08,8.41,92.49,Completed,3.5,2026-03-09 23:49:47,2026-05-04 02:55:59
5336,RNT00005803,2026-05-11 22:06:58,2026-05-12 00:03:58,0,117,66.1,81.54,0.0,81.54,Completed,4.6,2026-05-11 08:46:56,2026-05-23 07:33:49
5337,RNT00005804,2024-10-10 10:34:26,2024-10-10 11:17:26,5,43,69.5,129.33,12.93,142.26,Completed,4.8,2024-10-10 20:38:13,2026-01-23 04:35:09
5338,RNT00005807,2024-04-12 07:53:52,2024-04-12 09:22:52,0,89,74.0,66.53,0.0,66.53,Completed,4.1,2024-04-12 09:30:47,2025-04-10 03:14:47
5339,RNT00005808,2025-03-08 17:07:50,2025-03-08 18:51:50,60,104,51.1,129.02,0.0,129.02,Completed,3.7,2025-03-08 12:25:48,2025-04-28 03:39:58
5340,RNT00005809,2025-02-01 12:30:11,2025-02-01 13:19:11,-5,49,36.9,189.48,37.9,227.38,Completed,3.2,2025-02-01 08:37:45,2025-04-13 20:49:58
5341,RNT00005810,2024-11-08 03:16:02,2024-11-08 05:05:02,5,109,10.0,26.95,5.39,32.34,Completed,4.1,2024-11-08 18:07:55,2026-01-06 00:15:37
5342,RNT00005811,2026-04-06 12:41:54,2026-04-06 13:57:54,15,76,19.4,160.38,0.0,160.38,Completed,4.8,2026-04-06 23:33:46,2026-05-07 11:29:41
5343,RNT00005812,2026-05-04 22:11:44,2026-05-04 22:33:44,15,22,39.3,87.54,8.75,96.29,Delayed,,2026-05-04 13:03:54,2026-05-21 14:44:27
5344,RNT00005813,2024-10-09 11:11:40,2024-10-09 12:20:40,-5,69,58.9,52.81,0.0,52.81,Completed,3.3,2024-10-09 06:44:38,2025-05-07 14:34:42
5345,RNT00005814,2024-01-27 11:34:06,2024-01-27 12:04:06,0,30,16.3,59.84,0.0,59.84,Completed,3.8,2024-01-27 20:42:36,2024-10-25 11:21:05
5346,RNT00005815,2024-05-27 10:14:49,2024-05-27 11:18:49,0,64,42.3,41.98,0.0,41.98,Completed,3.5,2024-05-27 06:30:10,2026-04-24 00:50:36
5347,RNT00005816,2025-06-09 23:16:56,2025-06-09 23:35:56,0,19,5.6,126.79,6.34,133.13,Completed,4.8,2025-06-09 11:16:09,2025-08-03 14:03:06
5348,RNT00005817,2025-05-17 20:32:55,2025-05-17 21:09:55,0,37,48.9,29.36,1.47,30.83,Completed,4.3,2025-05-17 21:44:38,2025-07-22 09:18:35
5349,RNT00005818,2024-06-25 08:40:03,2024-06-25 10:23:03,-5,103,27.0,150.55,15.06,165.61,Completed,3.2,2024-06-25 13:44:40,2025-04-01 00:47:01
5350,RNT00005819,2024-06-12 23:21:55,2024-06-13 00:59:55,5,98,74.5,196.81,0.0,196.81,Completed,4.4,2024-06-12 03:30:08,2025-08-09 18:46:17
5351,RNT00005821,2024-05-09 00:34:52,2024-05-09 00:55:52,60,21,43.8,118.09,11.81,129.9,Completed,3.1,2024-05-09 15:06:57,2025-09-09 14:33:21
5352,RNT00005822,2026-03-01 05:19:23,2026-03-01 06:54:23,5,95,25.1,138.62,13.86,152.48,Completed,4.4,2026-03-01 22:20:06,2026-05-06 23:35:46
5353,RNT00005823,2023-07-18 16:27:12,2023-07-18 17:57:12,0,90,78.3,88.22,4.41,92.63,Completed,4.7,2023-07-18 07:15:18,2023-07-18 07:15:18
5354,RNT00005824,2023-09-03 09:09:43,2023-09-03 09:52:43,0,43,67.0,99.84,9.98,109.82,Completed,3.3,2023-09-03 22:48:18,2023-10-07 16:29:32
5355,RNT00005825,2024-01-15 23:07:34,2024-01-16 00:45:34,60,98,26.4,190.38,0.0,190.38,Completed,3.1,2024-01-15 17:22:28,2025-08-27 09:55:04
5356,RNT00005826,2026-03-09 06:50:22,2026-03-09 07:16:22,30,26,76.4,137.75,6.89,144.64,Completed,3.3,2026-03-09 23:20:06,2026-03-09 23:20:06
5357,RNT00005827,2024-09-03 07:09:16,2024-09-03 09:08:16,0,119,74.0,80.14,0.0,80.14,Completed,3.1,2024-09-03 14:14:46,2025-07-19 00:31:20
5358,RNT00005828,2024-11-30 23:21:23,2024-12-01 00:12:23,15,51,43.6,135.53,13.55,149.08,Completed,3.8,2024-11-30 14:28:16,2024-11-30 14:28:16
5359,RNT00005829,2026-04-08 00:55:37,2026-04-08 02:52:37,15,117,46.0,184.18,0.0,184.18,Delayed,,2026-04-08 02:20:51,2026-04-08 02:20:51
5360,RNT00005830,2023-09-30 23:20:22,2023-10-01 01:15:22,0,115,9.0,124.95,0.0,124.95,Completed,4.0,2023-09-30 10:23:54,2023-09-30 10:23:54
5361,RNT00005831,2024-03-18 07:44:17,2024-03-18 08:03:17,5,19,74.7,140.27,7.01,147.28,Completed,3.3,2024-03-18 06:53:59,2026-02-21 11:38:01
5362,RNT00005832,2024-02-13 19:16:56,2024-02-13 19:39:56,0,23,57.0,107.84,10.78,118.62,Completed,3.1,2024-02-13 23:51:24,2024-02-13 23:51:24
5363,RNT00005833,2026-06-04 01:49:58,2026-06-04 02:32:58,0,43,28.1,179.58,0.0,179.58,Completed,3.5,2026-05-27 09:41:43,2026-05-27 09:41:43
5364,RNT00005834,2025-05-31 20:40:51,2025-05-31 21:06:51,5,26,16.4,58.73,0.0,58.73,Completed,4.6,2025-05-31 21:45:58,2025-05-31 21:45:58
5365,RNT00005835,2025-01-23 16:14:24,2025-01-23 17:28:24,15,74,38.0,181.65,18.17,199.82,Completed,4.7,2025-01-23 08:54:15,2026-02-03 21:36:18
5366,RNT00005836,2024-01-24 03:56:44,2024-01-24 05:56:44,0,120,34.6,41.06,0.0,41.06,Completed,4.7,2024-01-24 06:41:54,2024-01-24 06:41:54
5367,RNT00005837,2023-11-05 05:25:23,2023-11-05 05:44:23,0,19,46.6,160.48,8.02,168.5,Completed,3.4,2023-11-05 08:07:00,2024-04-21 08:20:00
5368,RNT00005838,2026-05-27 01:36:20,2026-05-27 03:16:20,30,100,10.9,183.64,0.0,183.64,Completed,3.3,2026-05-27 21:19:19,2026-05-27 21:19:19
5369,RNT00005839,2023-09-07 11:13:22,2023-09-07 11:38:22,0,25,7.3,144.25,0.0,144.25,Completed,4.2,2023-09-07 03:29:18,2025-01-30 06:32:30
5370,RNT00005840,2025-04-14 02:48:39,2025-04-14 04:36:39,0,108,43.9,131.55,0.0,131.55,Completed,3.4,2025-04-14 13:14:23,2025-04-14 13:14:23
5371,RNT00005841,2024-11-16 00:07:56,2024-11-16 01:17:56,15,70,22.6,194.32,19.43,213.75,Completed,4.1,2024-11-16 17:28:33,2025-03-15 00:20:36
5372,RNT00005843,2024-02-28 01:31:34,2024-02-28 02:25:34,0,54,43.3,54.67,2.73,57.4,Completed,4.8,2024-02-28 21:41:43,2024-02-28 21:41:43
5373,RNT00005844,2025-05-08 07:18:48,2025-05-08 07:55:48,15,37,71.6,175.26,0.0,175.26,Completed,3.6,2025-05-08 11:12:27,2025-05-08 11:12:27
5374,RNT00005845,2024-04-06 10:17:35,2024-04-06 11:14:35,120,57,6.1,169.81,0.0,169.81,Completed,3.5,2024-04-06 06:48:00,2026-02-12 07:23:25
5375,RNT00005846,2024-01-23 16:09:14,2024-01-23 17:30:14,0,81,66.2,138.38,13.84,152.22,Completed,4.1,2024-01-23 01:17:53,2025-09-24 23:36:00
5376,RNT00005848,2023-11-14 09:53:23,2023-11-14 10:11:23,15,18,19.0,55.14,0.0,55.14,Delayed,,2023-11-14 05:26:30,2025-05-29 01:47:38
5377,RNT00005849,2023-08-29 14:10:05,2023-08-29 15:17:05,0,67,47.1,117.17,0.0,117.17,Incident,,2023-08-29 06:26:37,2026-01-08 13:39:12
5378,RNT00005850,2024-12-02 01:46:51,2024-12-02 02:37:51,0,51,73.7,194.67,9.73,204.4,Completed,3.9,2024-12-02 08:36:28,2025-04-12 23:28:05
5379,RNT00005851,2024-01-28 01:44:56,2024-01-28 02:33:56,0,49,54.5,129.07,0.0,129.07,Completed,4.3,2024-01-28 00:49:31,2025-05-04 19:43:16
5380,RNT00005852,2025-03-03 01:46:46,2025-03-03 02:37:46,5,51,47.7,132.15,0.0,132.15,Completed,3.4,2025-03-03 07:57:45,2026-03-01 00:18:26
5381,RNT00005853,2024-05-30 08:48:51,2024-05-30 09:07:51,15,19,25.8,125.76,0.0,125.76,Completed,3.9,2024-05-30 09:43:12,2026-04-18 09:05:44
5382,RNT00005854,2023-10-28 04:29:18,2023-10-28 05:56:18,0,87,64.3,133.73,6.69,140.42,Completed,3.8,2023-10-28 08:07:35,2025-02-03 17:15:16
5383,RNT00005855,2024-08-04 19:30:29,2024-08-04 19:52:29,0,22,27.6,176.28,8.81,185.09,Completed,3.6,2024-08-04 07:45:44,2025-07-07 07:19:52
5384,RNT00005856,2025-07-11 07:37:17,2025-07-11 09:23:17,0,106,36.7,134.87,6.74,141.61,Completed,3.6,2025-07-11 14:19:34,2026-05-15 17:37:14
5385,RNT00005857,2024-01-15 10:34:46,2024-01-15 12:31:46,0,117,5.8,62.68,6.27,68.95,Completed,4.9,2024-01-15 06:40:52,2024-01-15 06:40:52
5386,RNT00005858,2024-03-05 20:35:18,2024-03-05 21:51:18,0,76,20.4,157.31,0.0,157.31,Completed,3.4,2024-03-05 07:19:37,2024-05-11 20:55:52
5387,RNT00005859,2025-03-24 22:19:17,2025-03-24 22:42:17,30,23,63.3,111.81,0.0,111.81,Completed,3.3,2025-03-24 12:39:02,2026-05-15 07:10:25
5388,RNT00005860,2024-12-03 11:04:12,2024-12-03 12:26:12,0,82,77.1,174.55,17.46,192.01,Completed,3.4,2024-12-03 03:23:37,2025-04-26 11:08:51
5389,RNT00005861,2023-11-03 02:00:03,2023-11-03 03:03:03,0,63,47.9,106.11,0.0,106.11,Completed,4.6,2023-11-03 11:34:24,2023-11-03 11:34:24
5390,RNT00005862,2025-10-19 21:45:50,2025-10-19 23:03:50,0,78,20.6,80.9,0.0,80.9,Completed,4.3,2025-10-19 15:19:48,2025-11-07 03:08:53
5391,RNT00005864,2024-07-07 20:10:16,2024-07-07 20:31:16,0,21,56.7,156.86,0.0,156.86,Completed,4.1,2024-07-07 12:52:57,2024-08-05 23:41:43
5392,RNT00005865,2024-04-11 09:59:34,2024-04-11 11:44:34,-5,105,11.6,55.55,2.78,58.33,Completed,4.7,2024-04-11 14:01:06,2025-06-15 23:54:40
5393,RNT00005866,2026-05-05 22:39:43,2026-05-06 00:10:43,5,91,20.4,43.31,8.66,51.97,Completed,3.2,2026-05-05 23:31:10,2026-05-14 09:01:28
5394,RNT00005867,2026-03-27 15:57:57,2026-03-27 17:10:57,0,73,67.5,108.15,0.0,108.15,Completed,4.5,2026-03-27 17:28:21,2026-05-04 21:27:50
