order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00006853,11631,RSV00004430,1591,VHC00067,DRV00012,CGK,2024-09-20,2024-09-20 10:55:08,Completed,Call Center,,59.45,2024-09-20 07:19:23,2025-02-21 19:21:22
RNT00006854,15881,RSV00000373,5128,VHC00034,DRV00025,SUB,2025-02-07,2025-02-21 17:20:27,Completed,OTA,,157.89,2025-02-07 22:53:27,2025-02-07 22:53:27
RNT00006855,11424,RSV00002669,1784,VHC00052,DRV00051,SIN,2026-01-07,2026-01-20 07:54:41,Completed,Mobile App,Meet & Greet Sign,134.73,2026-01-07 15:57:31,2026-01-07 15:57:31
RNT00006856,3510,RSV00006399,8395,VHC00032,DRV00036,SYD,2024-12-26,2025-01-08 01:59:54,Completed,Website,Meet & Greet Sign,26.65,2024-12-26 19:31:17,2024-12-26 19:31:17
RNT00006857,10108,RSV00006229,10550,VHC00032,DRV00049,BKK,2026-05-27,2026-06-03 00:51:33,Completed,Call Center,,128.96,2026-05-27 01:16:22,2026-05-27 01:16:22
RNT00006858,5953,RSV00001850,3726,VHC00022,DRV00059,CGK,2023-11-16,2023-11-20 23:40:56,Completed,Call Center,Extra Luggage,196.16,2023-11-16 19:08:42,2025-07-30 16:44:22
RNT00006859,12446,RSV00000783,3929,VHC00007,DRV00033,CGK,2025-12-29,2026-01-10 01:17:57,Completed,OTA,,75.46,2025-12-29 19:03:02,2025-12-29 19:03:02
RNT00006860,5584,RSV00014487,3438,VHC00050,DRV00042,BKK,2024-06-08,2024-06-15 00:07:32,Completed,Website,Extra Luggage,90.88,2024-06-08 08:57:58,2025-01-26 10:01:24
RNT00006861,8597,RSV00006977,9537,VHC00029,DRV00024,BDO,2024-05-01,2024-05-06 07:31:06,Completed,Mobile App,,115.75,2024-05-01 18:57:10,2024-05-01 18:57:10
RNT00006862,7659,RSV00006798,12875,VHC00009,DRV00004,UPG,2025-08-27,2025-09-09 05:27:20,Completed,Website,Child Seat,54.08,2025-08-27 02:16:50,2025-12-31 02:50:34
RNT00006863,14950,RSV00004637,9641,VHC00045,DRV00020,KUL,2023-08-30,2023-09-04 03:17:02,Cancelled,Website,Extra Luggage,184.42,2023-08-30 10:56:15,2023-08-30 10:56:15
RNT00006864,4658,RSV00006486,9167,VHC00028,DRV00002,UPG,2025-02-15,2025-02-21 11:05:50,Completed,Call Center,,55.95,2025-02-15 05:15:22,2025-02-15 05:15:22
RNT00006865,4516,RSV00013295,9130,VHC00080,DRV00053,UPG,2025-10-13,2025-10-19 19:43:31,Completed,Mobile App,,25.35,2025-10-13 23:56:48,2026-02-22 07:10:56
RNT00006866,4009,RSV00007463,8638,VHC00031,DRV00046,UPG,2025-05-08,2025-05-22 17:35:13,Completed,Website,Extra Luggage,45.64,2025-05-08 17:09:04,2025-05-08 17:09:04
RNT00006867,7902,RSV00005120,12938,VHC00063,DRV00057,KUL,2024-12-10,2024-12-20 16:32:24,Completed,Mobile App,Meet & Greet Sign,153.42,2024-12-10 09:47:41,2025-10-13 07:00:10
RNT00006868,4918,RSV00008586,14386,VHC00030,DRV00046,BKK,2026-02-14,2026-02-19 18:49:49,Completed,Call Center,Extra Luggage,117.52,2026-02-14 07:31:46,2026-02-14 07:31:46
RNT00006869,9617,RSV00003886,13381,VHC00048,DRV00039,SYD,2026-01-27,2026-02-08 00:38:52,Completed,Call Center,Extra Luggage,96.22,2026-01-27 05:57:10,2026-05-10 15:25:09
RNT00006870,3546,RSV00006647,10817,VHC00025,DRV00027,SIN,2023-11-21,2023-11-27 03:43:01,Completed,Call Center,Meet & Greet Sign,113.29,2023-11-21 02:40:57,2025-02-11 15:57:30
RNT00006871,349,RSV00001741,6421,VHC00067,DRV00053,BKK,2025-11-08,2025-11-13 19:58:14,Completed,Mobile App,Meet & Greet Sign,163.52,2025-11-08 01:40:10,2025-12-12 13:11:33
RNT00006872,7599,RSV00006697,5137,VHC00079,DRV00018,DPS,2026-01-28,2026-02-09 05:02:58,Completed,OTA,,177.02,2026-01-28 07:15:31,2026-04-26 17:58:19
RNT00006873,16138,RSV00007907,3353,VHC00039,DRV00043,UPG,2024-03-11,2024-03-23 22:45:15,Completed,Call Center,,180.76,2024-03-11 08:42:49,2025-08-29 10:20:58
RNT00006874,2472,RSV00007925,5365,VHC00052,DRV00035,UPG,2024-08-21,2024-08-22 06:53:09,Completed,Mobile App,Extra Luggage,104.53,2024-08-21 05:05:08,2024-08-21 05:05:08
RNT00006875,14342,RSV00004498,3698,VHC00026,DRV00046,SIN,2026-05-12,2026-05-13 20:49:22,Cancelled,OTA,Extra Luggage,91.24,2026-05-12 13:14:06,2026-05-12 13:14:06
RNT00006876,10037,RSV00012252,8057,VHC00051,DRV00018,SYD,2025-01-19,2025-01-30 12:23:19,Completed,OTA,,77.98,2025-01-19 00:15:43,2025-03-24 13:04:39
RNT00006877,1877,RSV00010525,6064,VHC00015,DRV00051,SIN,2026-03-07,2026-03-14 06:29:02,Completed,Mobile App,Child Seat,65.84,2026-03-07 18:44:27,2026-05-08 20:15:07
RNT00006878,6292,RSV00008715,7079,VHC00059,DRV00004,NRT,2025-05-02,2025-05-15 01:26:19,Completed,Website,,159.55,2025-05-02 02:03:46,2025-12-26 16:08:34
RNT00006879,6685,RSV00000969,11200,VHC00069,DRV00010,SYD,2025-03-27,2025-04-06 19:38:32,Completed,Call Center,Extra Luggage,186.21,2025-03-27 18:15:08,2025-03-27 18:15:08
RNT00006880,3048,RSV00009324,7788,VHC00058,DRV00017,DPS,2024-06-07,2024-06-08 04:17:45,Completed,Call Center,Meet & Greet Sign,43.79,2024-06-07 16:48:48,2026-02-03 13:13:23
RNT00006881,15038,RSV00011213,1081,VHC00063,DRV00033,DPS,2024-05-14,2024-05-24 07:37:36,Completed,OTA,Meet & Greet Sign,136.19,2024-05-14 15:53:10,2025-04-26 08:43:39
RNT00006882,9065,RSV00001345,6140,VHC00069,DRV00014,PLM,2025-03-05,2025-03-10 10:15:46,Completed,OTA,Child Seat,134.52,2025-03-05 11:01:45,2025-03-05 11:01:45
RNT00006883,10989,RSV00012095,1316,VHC00033,DRV00006,UPG,2024-04-25,2024-05-02 00:53:41,Completed,Website,,60.11,2024-04-25 10:48:38,2024-04-25 10:48:38
RNT00006884,7593,RSV00009100,7854,VHC00031,DRV00046,KUL,2025-02-28,2025-03-03 09:12:55,Completed,Website,,116.32,2025-02-28 03:40:42,2025-12-28 19:50:29
RNT00006885,1362,RSV00014016,7467,VHC00058,DRV00023,BKK,2024-02-23,2024-02-28 12:54:47,Completed,Call Center,,102.23,2024-02-23 23:13:20,2025-03-04 05:46:00
RNT00006886,14040,RSV00008262,3604,VHC00080,DRV00059,LHR,2024-12-24,2024-12-30 10:17:41,Completed,Mobile App,Meet & Greet Sign,74.65,2024-12-24 00:27:23,2025-11-19 22:02:10
RNT00006887,12344,RSV00008078,3037,VHC00017,DRV00051,KUL,2025-10-05,2025-10-13 11:53:32,Completed,Call Center,Child Seat,134.52,2025-10-05 17:10:51,2025-12-14 11:46:06
RNT00006888,2656,RSV00001428,12018,VHC00079,DRV00016,BDO,2023-11-22,2023-12-03 22:20:06,Completed,Call Center,,79.46,2023-11-22 10:49:41,2024-02-05 06:14:13
RNT00006889,1025,RSV00002531,2503,VHC00070,DRV00036,SYD,2024-11-19,2024-11-21 16:16:28,Completed,OTA,Child Seat,72.93,2024-11-19 18:33:20,2024-11-19 18:33:20
RNT00006890,2063,RSV00002196,8619,VHC00013,DRV00007,BDO,2025-07-28,2025-08-01 01:20:19,Completed,Mobile App,Extra Luggage,131.82,2025-07-28 19:18:55,2025-07-28 19:18:55
RNT00006891,11555,RSV00002908,8477,VHC00010,DRV00060,KUL,2023-11-21,2023-11-26 06:03:54,Completed,Call Center,Meet & Greet Sign,102.18,2023-11-21 01:01:38,2023-11-21 01:01:38
RNT00006892,5479,RSV00001691,6714,VHC00071,DRV00048,LHR,2025-11-09,2025-11-15 22:25:16,Completed,Website,,25.62,2025-11-09 18:17:51,2026-01-02 06:20:05
RNT00006893,7494,RSV00013431,4605,VHC00025,DRV00038,HKG,2025-11-08,2025-11-08 07:12:46,Completed,OTA,Meet & Greet Sign,177.87,2025-11-08 05:46:09,2025-11-08 05:46:09
RNT00006894,2197,RSV00000062,614,VHC00061,DRV00060,DPS,2024-06-16,2024-06-30 18:57:09,Cancelled,Website,,136.36,2024-06-16 09:10:53,2024-12-17 11:43:32
RNT00006895,10290,RSV00012030,2191,VHC00008,DRV00020,DPS,2024-08-24,2024-08-26 12:30:54,Completed,OTA,,122.67,2024-08-24 11:04:17,2025-06-21 11:19:59
RNT00006896,5227,RSV00004839,12802,VHC00079,DRV00043,SUB,2025-03-29,2025-03-31 08:35:20,Completed,OTA,,128.35,2025-03-29 01:24:17,2025-04-19 23:50:09
RNT00006897,955,RSV00003833,5462,VHC00074,DRV00031,SUB,2024-11-03,2024-11-15 09:44:07,Completed,OTA,,147.08,2024-11-03 04:44:39,2025-11-09 17:22:35
RNT00006898,15552,RSV00002330,8142,VHC00069,DRV00051,PLM,2025-04-09,2025-04-20 11:12:27,Completed,Call Center,,155.65,2025-04-09 14:45:07,2025-09-17 18:53:18
RNT00006899,5130,RSV00005065,11098,VHC00053,DRV00040,DXB,2023-08-24,2023-09-04 03:00:54,Completed,OTA,Meet & Greet Sign,42.56,2023-08-24 18:46:19,2023-08-24 18:46:19
RNT00006900,7073,RSV00003011,8975,VHC00007,DRV00046,KUL,2024-03-20,2024-04-01 05:48:57,Completed,Call Center,Child Seat,138.23,2024-03-20 09:01:04,2025-01-21 18:11:35
RNT00006901,12887,RSV00010549,3227,VHC00006,DRV00057,SUB,2024-03-30,2024-04-05 15:02:18,Completed,OTA,,62.1,2024-03-30 07:51:37,2025-05-27 06:23:28
RNT00006902,7375,RSV00010071,2999,VHC00044,DRV00005,NRT,2023-06-25,2023-06-26 02:18:49,Completed,Website,,58.69,2023-06-25 18:56:40,2026-05-18 23:35:43
RNT00006903,1700,RSV00006745,8169,VHC00036,DRV00019,UPG,2025-05-08,2025-05-19 12:19:01,Completed,Mobile App,Meet & Greet Sign,62.55,2025-05-08 03:13:52,2025-06-21 02:55:20
RNT00006904,1613,RSV00002779,8768,VHC00074,DRV00003,PLM,2025-03-15,2025-03-27 22:06:21,Completed,Mobile App,Child Seat,125.44,2025-03-15 06:51:13,2025-11-02 16:02:19
RNT00006905,704,RSV00009658,9963,VHC00068,DRV00047,UPG,2024-11-14,2024-11-22 22:14:12,Completed,Mobile App,Extra Luggage,81.91,2024-11-14 22:20:39,2025-06-02 04:20:34
RNT00006906,3451,RSV00005468,805,VHC00052,DRV00054,DXB,2025-01-22,2025-01-28 11:12:44,Completed,Call Center,Extra Luggage,191.52,2025-01-22 03:21:16,2025-09-12 00:28:10
RNT00006907,15295,RSV00004555,5359,VHC00004,DRV00021,HKG,2024-09-12,2024-09-12 05:45:54,Completed,Call Center,,110.79,2024-09-12 05:20:05,2025-06-25 10:27:54
RNT00006908,6978,RSV00012280,7371,VHC00068,DRV00040,MDC,2024-07-02,2024-07-05 06:07:21,Completed,Mobile App,Meet & Greet Sign,61.88,2024-07-02 11:36:36,2024-07-02 11:36:36
RNT00006909,12686,RSV00010585,11291,VHC00069,DRV00016,PLM,2023-08-22,2023-08-28 00:19:13,Completed,Website,Extra Luggage,34.81,2023-08-22 03:47:09,2023-08-22 03:47:09
RNT00006910,8594,RSV00007572,11978,VHC00046,DRV00015,UPG,2023-09-07,2023-09-16 06:12:18,Completed,Call Center,Child Seat,107.03,2023-09-07 10:02:26,2025-08-13 07:16:12
RNT00006911,3498,RSV00001618,9755,VHC00031,DRV00056,DPS,2026-01-24,2026-02-04 23:29:39,Completed,Call Center,Extra Luggage,111.43,2026-01-24 09:37:58,2026-04-07 01:27:39
RNT00006912,732,RSV00005220,5711,VHC00027,DRV00017,CGK,2024-06-20,2024-06-26 18:53:27,Completed,Call Center,Extra Luggage,27.59,2024-06-20 05:39:10,2024-06-20 05:39:10
RNT00006913,4787,RSV00012978,11587,VHC00033,DRV00002,CGK,2023-10-12,2023-10-14 11:37:49,Completed,Website,Child Seat,178.7,2023-10-12 00:56:03,2026-05-26 14:44:46
RNT00006914,703,RSV00014613,8392,VHC00059,DRV00002,BKK,2024-05-13,2024-05-22 20:29:44,Completed,Call Center,Meet & Greet Sign,175.66,2024-05-13 10:34:40,2024-06-03 02:04:35
RNT00006915,4188,RSV00007708,12041,VHC00046,DRV00055,SIN,2025-02-17,2025-02-21 07:06:13,Completed,OTA,,180.08,2025-02-17 03:47:49,2025-04-12 23:04:19
RNT00006916,15908,RSV00012219,12470,VHC00056,DRV00036,DPS,2023-07-24,2023-08-02 12:45:43,Completed,OTA,Child Seat,173.88,2023-07-24 12:39:52,2026-05-24 06:56:25
RNT00006917,8301,RSV00003998,11075,VHC00067,DRV00043,UPG,2025-12-23,2025-12-31 08:03:46,Completed,Website,Child Seat,71.14,2025-12-23 10:53:50,2026-03-03 01:47:13
RNT00006918,12247,RSV00002306,9974,VHC00018,DRV00024,SYD,2023-07-11,2023-07-14 00:32:25,Completed,Call Center,Child Seat,104.32,2023-07-11 10:51:18,2023-07-11 10:51:18
RNT00006919,11249,RSV00006566,11905,VHC00029,DRV00057,UPG,2024-10-28,2024-11-10 00:01:41,Completed,Mobile App,Meet & Greet Sign,73.65,2024-10-28 20:21:52,2025-10-04 09:16:15
RNT00006920,4426,RSV00003574,8631,VHC00009,DRV00033,DPS,2024-06-01,2024-06-10 05:21:27,Completed,Call Center,Child Seat,183.43,2024-06-01 14:41:08,2024-06-01 14:41:08
RNT00006921,1694,RSV00000877,396,VHC00070,DRV00048,SYD,2025-01-16,2025-01-28 00:36:22,Completed,Mobile App,,95.64,2025-01-16 20:21:22,2026-02-13 15:39:20
RNT00006922,5674,RSV00011568,6386,VHC00063,DRV00019,UPG,2026-05-02,2026-05-10 18:53:55,Completed,Website,Meet & Greet Sign,108.0,2026-05-02 20:45:08,2026-05-25 06:39:28
RNT00006923,12439,RSV00002462,11531,VHC00070,DRV00037,BKK,2026-02-27,2026-03-03 10:24:47,Cancelled,Call Center,,54.3,2026-02-27 10:42:34,2026-03-21 21:16:48
RNT00006924,6291,RSV00000102,6841,VHC00077,DRV00037,SYD,2026-10-23,2026-10-23 20:11:52,Completed,OTA,,105.53,2026-10-23 23:51:21,2026-10-23 23:51:21
RNT00006925,15173,RSV00006552,11959,VHC00013,DRV00034,SYD,2024-11-20,2024-12-01 22:06:44,Completed,Website,,152.22,2024-11-20 18:46:35,2025-11-14 07:10:19
RNT00006926,11139,RSV00001145,10130,VHC00053,DRV00017,KUL,2025-07-16,2025-07-16 15:02:27,Completed,Mobile App,Extra Luggage,77.47,2025-07-16 06:16:23,2025-07-16 06:16:23
RNT00006927,6308,RSV00012191,10187,VHC00073,DRV00017,CGK,2024-05-14,2024-05-27 02:54:03,Completed,Mobile App,,52.5,2024-05-14 04:14:41,2025-03-29 03:17:08
RNT00006928,7964,RSV00004198,13695,VHC00021,DRV00021,DXB,2023-09-15,2023-09-27 07:19:37,Completed,Website,Child Seat,96.3,2023-09-15 10:22:07,2023-09-15 10:22:07
RNT00006929,5272,RSV00005659,7239,VHC00009,DRV00021,LHR,2023-09-06,2023-09-15 21:50:20,Completed,Website,,43.3,2023-09-06 21:27:39,2023-09-06 21:27:39
RNT00006930,15555,RSV00006657,593,VHC00070,DRV00059,SYD,2024-01-14,2024-01-26 00:23:47,Completed,Mobile App,Child Seat,90.66,2024-01-14 07:46:48,2024-01-14 07:46:48
RNT00006931,8044,RSV00002840,9854,VHC00076,DRV00015,PLM,2025-03-15,2025-03-19 01:12:18,Cancelled,Website,,93.22,2025-03-15 15:50:11,2026-04-26 14:09:57
RNT00006932,15699,RSV00011926,9247,VHC00074,DRV00006,DXB,2026-06-01,2026-06-07 07:45:55,Completed,OTA,,44.23,2026-06-01 08:10:53,2026-06-01 08:10:53
RNT00006933,1907,RSV00005426,11750,VHC00017,DRV00042,MDC,2025-11-09,2025-11-09 17:20:26,Completed,Mobile App,,146.23,2025-11-09 12:52:29,2026-05-23 17:03:13
RNT00006934,11204,RSV00009055,5527,VHC00073,DRV00059,BDO,2025-06-04,2025-06-17 21:34:02,Completed,Call Center,,42.78,2025-06-04 06:16:37,2026-03-09 04:51:02
RNT00006935,5595,RSV00001725,3394,VHC00038,DRV00019,BDO,2026-01-09,2026-01-16 12:14:15,Completed,Mobile App,,61.42,2026-01-09 16:03:01,2026-01-09 16:03:01
RNT00006936,15852,RSV00013702,982,VHC00077,DRV00059,SYD,2025-11-08,2025-11-19 06:45:36,Completed,Call Center,,175.49,2025-11-08 18:31:19,2025-12-10 01:01:27
RNT00006937,2754,RSV00002420,7949,VHC00039,DRV00027,HKG,2026-05-10,2026-05-24 15:35:30,Cancelled,Mobile App,Child Seat,191.83,2026-05-10 02:00:46,2026-05-10 02:00:46
RNT00006938,15934,RSV00011849,3000,VHC00017,DRV00038,PLM,2023-10-06,2023-10-10 23:50:02,Completed,OTA,Meet & Greet Sign,92.98,2023-10-06 08:30:20,2023-10-06 08:30:20
RNT00006939,2231,RSV00001006,3835,VHC00046,DRV00007,SIN,2026-04-19,2026-05-01 22:33:31,Completed,Call Center,,192.63,2026-04-19 09:49:26,2026-05-21 17:53:45
RNT00006940,3218,RSV00009575,7422,VHC00050,DRV00042,SYD,2025-11-13,2025-11-20 19:38:44,Completed,Call Center,,116.35,2025-11-13 06:36:08,2026-04-19 02:57:35
RNT00006941,11941,RSV00005731,6326,VHC00034,DRV00001,HKG,2024-03-15,2024-03-18 03:44:18,Completed,Mobile App,,166.3,2024-03-15 00:14:51,2026-03-18 16:43:02
RNT00006942,5950,RSV00012218,12676,VHC00030,DRV00023,SYD,2024-04-20,2024-04-26 01:08:22,Completed,Call Center,Child Seat,43.33,2024-04-20 11:37:04,2024-04-20 11:37:04
RNT00006943,6130,RSV00001106,6029,VHC00046,DRV00017,UPG,2025-04-01,2025-04-14 15:42:47,Completed,OTA,Child Seat,162.96,2025-04-01 02:47:55,2025-04-01 02:47:55
RNT00006944,2758,RSV00005541,6231,VHC00027,DRV00055,KUL,2025-10-26,2025-11-03 21:00:33,Completed,Mobile App,Child Seat,25.33,2025-10-26 23:04:20,2026-05-10 06:14:36
RNT00006945,14999,RSV00010578,11477,VHC00066,DRV00055,NRT,2026-03-29,2026-03-29 22:26:50,Cancelled,Mobile App,Extra Luggage,142.59,2026-03-29 07:01:51,2026-04-29 09:32:32
RNT00006946,8647,RSV00006853,14430,VHC00025,DRV00016,SYD,2023-08-03,2023-08-06 12:28:48,Completed,OTA,Extra Luggage,138.11,2023-08-03 22:51:53,2023-08-06 20:11:34
RNT00006947,10577,RSV00005054,7444,VHC00053,DRV00048,LHR,2026-02-26,2026-03-08 05:16:47,Completed,Website,Extra Luggage,71.23,2026-02-26 21:30:12,2026-05-11 13:05:59
RNT00006948,9362,RSV00010498,14997,VHC00052,DRV00019,DPS,2024-05-09,2024-05-09 00:53:06,Completed,Website,Extra Luggage,148.87,2024-05-09 07:46:56,2025-06-25 11:21:04
RNT00006949,7895,RSV00003043,6941,VHC00038,DRV00057,CGK,2025-01-22,2025-01-29 03:07:36,Completed,Call Center,,80.03,2025-01-22 00:32:33,2025-01-22 00:32:33
RNT00006950,4353,RSV00008021,753,VHC00009,DRV00036,BKK,2025-09-28,2025-10-10 00:53:12,Completed,Call Center,Child Seat,196.53,2025-09-28 04:55:56,2025-12-31 14:17:48
RNT00006951,9819,RSV00010202,14214,VHC00053,DRV00007,NRT,2024-02-25,2024-03-01 10:55:52,Completed,Call Center,,163.32,2024-02-25 11:37:28,2024-02-25 11:37:28
RNT00006952,6735,RSV00010149,14251,VHC00063,DRV00041,CGK,2025-02-26,2025-03-06 12:38:40,Completed,Website,Extra Luggage,141.88,2025-02-26 17:22:58,2025-02-26 17:22:58
RNT00006953,4869,RSV00006588,471,VHC00011,DRV00003,SIN,2025-11-17,2025-11-22 21:33:07,Completed,Call Center,Child Seat,25.45,2025-11-17 18:24:56,2026-03-03 02:45:57
RNT00006954,5946,RSV00004478,1663,VHC00034,DRV00004,CGK,2025-08-31,2025-09-07 03:18:59,Completed,Call Center,,174.53,2025-08-31 13:50:39,2026-03-08 17:41:19
RNT00006955,6677,RSV00002102,9446,VHC00029,DRV00027,PLM,2025-04-20,2025-04-21 11:56:27,Completed,Mobile App,,66.1,2025-04-20 11:12:42,2025-04-20 11:12:42
RNT00006956,5025,RSV00008639,12569,VHC00061,DRV00057,BDO,2025-03-09,2025-03-12 09:52:31,Completed,OTA,Meet & Greet Sign,109.72,2025-03-09 20:08:55,2025-03-09 20:08:55
RNT00006957,5377,RSV00007208,6589,VHC00022,DRV00013,SYD,2025-08-21,2025-08-27 23:03:40,Completed,Call Center,Meet & Greet Sign,161.83,2025-08-21 16:59:00,2025-08-21 16:59:00
RNT00006958,12028,RSV00000610,2975,VHC00014,DRV00015,SIN,2024-06-26,2024-07-01 07:47:03,Completed,Call Center,,55.59,2024-06-26 15:10:27,2026-04-26 08:23:18
RNT00006959,7244,RSV00002322,9177,VHC00031,DRV00003,DXB,2024-01-28,2024-02-02 17:51:50,Completed,Call Center,,26.5,2024-01-28 07:40:46,2024-11-30 12:33:13
RNT00006960,13603,RSV00010250,11889,VHC00050,DRV00051,PLM,2025-12-10,2025-12-22 01:06:29,Completed,OTA,,68.91,2025-12-10 09:34:40,2026-05-24 09:46:15
RNT00006961,8497,RSV00008755,1993,VHC00027,DRV00001,LHR,2026-05-02,2026-05-17 00:03:35,Completed,Website,Child Seat,162.7,2026-05-02 02:59:44,2026-05-23 09:05:51
RNT00006962,5129,RSV00012807,10447,VHC00072,DRV00043,UPG,2025-06-03,2025-06-03 16:20:08,Completed,OTA,Extra Luggage,140.16,2025-06-03 08:39:52,2026-02-25 17:10:23
RNT00006963,15024,RSV00012208,10759,VHC00039,DRV00031,BKK,2024-08-24,2024-09-02 08:33:53,Completed,OTA,Child Seat,61.18,2024-08-24 21:26:37,2024-08-24 21:26:37
RNT00006964,2778,RSV00001289,5036,VHC00046,DRV00048,SYD,2025-04-25,2025-05-04 10:29:26,Completed,Website,,126.54,2025-04-25 02:04:37,2025-04-25 02:04:37
RNT00006965,12220,RSV00012516,4474,VHC00058,DRV00055,BDO,2025-07-03,2025-07-17 18:23:38,Completed,Call Center,Extra Luggage,85.47,2025-07-03 04:38:33,2025-10-16 21:18:28
RNT00006966,11137,RSV00001456,12583,VHC00080,DRV00022,LHR,2026-05-25,2026-05-30 07:42:46,Completed,OTA,Meet & Greet Sign,40.61,2026-05-25 09:50:41,2026-05-27 08:30:08
RNT00006967,9254,RSV00009312,12340,VHC00009,DRV00037,SIN,2025-03-16,2025-03-22 07:43:05,Completed,Mobile App,Meet & Greet Sign,169.81,2025-03-16 07:09:47,2025-07-02 21:18:05
RNT00006968,3164,RSV00007338,2877,VHC00080,DRV00049,UPG,2023-12-09,2023-12-09 07:17:35,Completed,Website,Child Seat,87.66,2023-12-09 18:17:06,2024-11-05 00:54:21
RNT00006969,5192,RSV00009282,7605,VHC00048,DRV00042,UPG,2024-12-17,2024-12-30 01:37:42,Completed,OTA,,87.8,2024-12-17 20:19:41,2024-12-17 20:19:41
RNT00006970,15262,RSV00002103,3458,VHC00015,DRV00002,MDC,2025-10-25,2025-10-31 10:44:22,Completed,Mobile App,Extra Luggage,150.49,2025-10-25 19:47:31,2026-03-13 13:22:43
RNT00006971,3189,RSV00014292,10205,VHC00006,DRV00036,LHR,2025-08-10,2025-08-12 13:04:31,Completed,OTA,Extra Luggage,144.05,2025-08-10 03:24:45,2025-08-10 03:24:45
RNT00006972,876,RSV00001131,13221,VHC00077,DRV00045,SYD,2026-06-17,2026-06-24 04:44:17,Completed,OTA,,128.7,2026-06-17 14:46:24,2026-06-17 14:46:24
RNT00006973,13133,RSV00003399,14061,VHC00062,DRV00010,CGK,2024-02-21,2024-03-02 04:48:18,Completed,Website,Child Seat,49.1,2024-02-21 04:31:46,2024-02-21 04:31:46
RNT00006974,7016,RSV00001143,5707,VHC00053,DRV00037,BKK,2024-10-03,2024-10-12 20:40:10,Completed,OTA,Extra Luggage,37.05,2024-10-03 06:36:56,2025-11-02 14:27:30
RNT00006975,988,RSV00014670,13039,VHC00010,DRV00047,LHR,2024-09-16,2024-09-18 01:17:02,Completed,Website,,187.44,2024-09-16 16:05:27,2026-03-12 21:04:34
RNT00006976,13632,RSV00002686,2935,VHC00056,DRV00003,LHR,2026-01-04,2026-01-12 16:35:05,Completed,OTA,Extra Luggage,150.05,2026-01-04 07:26:29,2026-05-15 05:22:35
RNT00006977,9281,RSV00004581,11792,VHC00071,DRV00041,BDO,2025-06-10,2025-06-13 11:25:45,Completed,Call Center,,181.08,2025-06-10 09:30:46,2025-06-10 09:30:46
RNT00006978,7201,RSV00004244,2156,VHC00033,DRV00023,LHR,2024-02-29,2024-03-05 04:24:27,Cancelled,Call Center,Meet & Greet Sign,149.91,2024-02-29 05:41:24,2025-03-22 09:08:28
RNT00006979,12061,RSV00011510,4709,VHC00022,DRV00036,SIN,2026-05-09,2026-05-15 22:44:13,Cancelled,Website,Meet & Greet Sign,98.72,2026-05-09 04:14:07,2026-05-09 04:14:07
RNT00006980,7320,RSV00005513,11467,VHC00010,DRV00004,BKK,2025-03-22,2025-03-22 03:53:21,Completed,Call Center,,51.0,2025-03-22 17:20:52,2025-05-20 13:17:11
RNT00006981,4255,RSV00006928,5306,VHC00045,DRV00042,SIN,2025-06-02,2025-06-04 16:30:38,Completed,OTA,Extra Luggage,116.55,2025-06-02 01:26:40,2025-06-02 01:26:40
RNT00006982,8963,RSV00009028,1214,VHC00017,DRV00048,MDC,2026-01-12,2026-01-15 02:20:11,Completed,OTA,,87.73,2026-01-12 06:27:03,2026-01-12 06:27:03
RNT00006983,1328,RSV00003340,13884,VHC00005,DRV00039,BKK,2024-01-13,2024-01-19 12:52:21,Completed,Website,Meet & Greet Sign,109.86,2024-01-13 11:33:45,2024-01-13 11:33:45
RNT00006984,12736,RSV00004606,10482,VHC00047,DRV00050,PLM,2025-07-13,2025-07-16 02:53:26,Completed,Call Center,Meet & Greet Sign,58.75,2025-07-13 00:44:28,2025-08-21 01:59:08
RNT00006985,10110,RSV00011289,7493,VHC00021,DRV00052,UPG,2026-01-26,2026-01-29 12:09:46,Completed,Call Center,,81.17,2026-01-26 02:11:17,2026-01-26 02:11:17
RNT00006986,15785,RSV00003413,6723,VHC00032,DRV00048,KUL,2025-12-24,2025-12-29 06:27:15,Completed,Mobile App,Extra Luggage,72.17,2025-12-24 13:20:32,2025-12-24 13:20:32
RNT00006987,3268,RSV00002862,9884,VHC00030,DRV00025,DPS,2025-09-12,2025-09-22 08:26:54,Completed,OTA,Extra Luggage,138.85,2025-09-12 05:45:44,2026-02-28 04:10:05
RNT00006988,9976,RSV00014637,9276,VHC00051,DRV00042,BDO,2025-06-07,2025-06-09 06:07:48,Completed,Website,Extra Luggage,197.92,2025-06-07 12:01:37,2026-05-18 10:22:17
RNT00006989,5662,RSV00009377,14445,VHC00067,DRV00014,BDO,2025-10-29,2025-11-11 00:04:21,Completed,Mobile App,Extra Luggage,116.76,2025-10-29 15:44:53,2025-10-29 15:44:53
RNT00006990,14167,RSV00006385,11418,VHC00075,DRV00007,SYD,2025-12-13,2025-12-27 01:08:16,Completed,Call Center,Extra Luggage,94.58,2025-12-13 10:27:09,2025-12-13 10:27:09
RNT00006991,14225,RSV00004709,14052,VHC00068,DRV00025,SYD,2024-10-13,2024-10-17 11:31:09,Completed,Mobile App,Meet & Greet Sign,58.73,2024-10-13 05:05:55,2026-04-29 13:44:01
