order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00005583,11572,RSV00010426,166,VHC00074,DRV00023,CGK,2026-04-27,2026-04-30 20:25:00,Completed,,123.3
RNT00005584,7417,RSV00003613,3029,VHC00030,DRV00039,BDO,2024-07-16,2024-07-16 11:20:00,Completed,Meet & Greet Sign,159.91
RNT00005585,4086,RSV00009898,4887,VHC00074,DRV00028,KUL,2025-10-05,2025-10-05 14:50:00,Completed,Meet & Greet Sign,78.05
RNT00005586,6775,RSV00001146,315,VHC00003,DRV00012,PLM,2025-10-14,2025-10-19 5:22:00,Completed,Extra Luggage,69.16
RNT00005587,1583,RSV00008193,1633,VHC00014,DRV00053,DPS,2025-03-29,2025-04-05 12:57:00,Completed,Child Seat,30.54
RNT00005588,6228,RSV00010726,7465,VHC00016,DRV00057,SYD,2024-03-27,2024-04-05 11:23:00,Completed,,160.02
RNT00005589,6528,RSV00010632,8321,VHC00043,DRV00046,DXB,2024-10-31,2024-11-09 18:51:00,Completed,Meet & Greet Sign,102.05
RNT00005590,3051,RSV00010799,11418,VHC00007,DRV00021,BKK,2024-03-23,2024-04-02 21:00:00,Completed,,191.26
RNT00005591,3253,RSV00013311,9135,VHC00016,DRV00045,UPG,2025-01-26,2025-01-30 18:01:00,Completed,,43.17
RNT00005592,5410,RSV00000968,5860,VHC00028,DRV00009,DXB,2024-02-29,2024-03-08 17:27:00,Completed,,191.16
RNT00005593,8156,RSV00013735,7215,VHC00057,DRV00056,SUB,2024-04-22,2024-05-04 12:33:00,Completed,Extra Luggage,124.68
RNT00005594,13930,RSV00000639,1563,VHC00041,DRV00057,LHR,2024-11-04,2024-11-10 7:49:00,Completed,Extra Luggage,41.5
RNT00005595,10001,RSV00004046,7755,VHC00061,DRV00017,SUB,2023-10-20,2023-10-23 6:53:00,Completed,Child Seat,114.36
RNT00005596,1171,RSV00010461,10,VHC00021,DRV00023,SUB,2025-07-19,2025-08-01 18:10:00,Completed,Meet & Greet Sign,73.97
RNT00005597,7224,RSV00012893,12029,VHC00059,DRV00014,DXB,2024-04-01,2024-04-03 20:47:00,Completed,,104.35
RNT00005598,14799,RSV00010404,1372,VHC00035,DRV00011,PLM,2023-12-30,2024-01-12 20:24:00,Completed,,111.25
RNT00005599,12538,RSV00006094,7748,VHC00035,DRV00006,BKK,2023-12-30,2024-01-12 10:16:00,Completed,,30.44
RNT00005600,12206,RSV00002639,12436,VHC00010,DRV00028,HKG,2026-01-25,2026-01-29 16:31:00,Completed,Meet & Greet Sign,173.31
RNT00005601,3429,RSV00012797,5690,VHC00069,DRV00041,SIN,2025-11-21,2025-11-21 21:23:00,Completed,,67.63
RNT00005602,2184,RSV00002529,4323,VHC00009,DRV00002,SUB,2024-12-25,2024-12-30 13:14:00,Completed,,150.66
RNT00005603,10709,RSV00007387,11150,VHC00062,DRV00010,MDC,2024-01-10,2024-01-23 9:14:00,Completed,,196.16
RNT00005604,2994,RSV00000213,4756,VHC00051,DRV00028,UPG,2023-12-09,2023-12-23 7:23:00,Completed,,98.46
RNT00005605,5806,RSV00006332,10329,VHC00066,DRV00013,SUB,2024-10-23,2024-11-04 1:13:00,Completed,Meet & Greet Sign,131.08
RNT00005606,13884,RSV00006917,5060,VHC00062,DRV00056,SUB,2024-07-31,2024-08-08 23:16:00,Completed,,124.02
RNT00005607,7548,RSV00001971,6748,VHC00012,DRV00024,UPG,2023-12-16,2023-12-20 1:48:00,Completed,Meet & Greet Sign,183.97
RNT00005608,12529,RSV00008542,8801,VHC00030,DRV00024,HKG,2025-08-29,2025-08-30 6:27:00,Completed,Child Seat,140.46
RNT00005609,15416,RSV00000381,11373,VHC00014,DRV00024,BDO,2026-06-14,2026-06-21 19:09:00,Completed,,115.16
RNT00005610,774,RSV00003143,7384,VHC00004,DRV00012,MDC,2025-01-02,2025-01-06 21:20:00,Completed,Extra Luggage,154.45
RNT00005611,2739,RSV00011648,365,VHC00013,DRV00056,DPS,2024-10-18,2024-11-01 13:58:00,Completed,,89.85
RNT00005612,10529,RSV00012551,2488,VHC00015,DRV00035,BDO,2024-01-19,2024-02-01 21:33:00,Completed,,92.03
RNT00005613,5173,RSV00009902,8145,VHC00022,DRV00014,KUL,2025-05-18,2025-05-21 17:27:00,Completed,,115.96
RNT00005614,1129,RSV00007795,12648,VHC00064,DRV00041,KUL,2024-07-03,2024-07-09 7:53:00,Completed,Child Seat,108.5
RNT00005615,7569,RSV00001535,4823,VHC00003,DRV00026,CGK,2025-06-26,2025-06-26 7:37:00,Completed,Child Seat,158.61
RNT00005616,1016,RSV00006343,11809,VHC00056,DRV00058,SYD,2025-11-08,2025-11-09 22:59:00,Completed,Extra Luggage,167.37
RNT00005617,11778,RSV00000134,9425,VHC00034,DRV00007,LHR,2023-11-30,2023-12-05 20:55:00,Completed,Child Seat,125.37
RNT00005618,5847,RSV00007149,1165,VHC00022,DRV00019,NRT,2023-12-07,2023-12-16 5:06:00,Completed,Child Seat,182.11
RNT00005619,2898,RSV00010835,11682,VHC00039,DRV00019,DPS,2025-09-15,2025-09-15 1:17:00,Completed,,33.6
RNT00005620,4060,RSV00004996,8781,VHC00028,DRV00048,BDO,2025-11-16,2025-11-19 0:47:00,Completed,,110.96
RNT00005621,10058,RSV00003574,8631,VHC00047,DRV00015,HKG,2023-08-02,2023-08-11 23:41:00,Completed,Child Seat,25.29
RNT00005622,3525,RSV00009087,12355,VHC00043,DRV00026,UPG,2024-06-14,2024-06-18 0:27:00,Completed,,56.55
RNT00005623,4953,RSV00012082,9987,VHC00059,DRV00013,BKK,2023-12-26,2024-01-02 4:57:00,Completed,Meet & Greet Sign,189.34
RNT00005624,12101,RSV00002596,10192,VHC00022,DRV00040,PLM,2026-02-06,2026-02-18 20:30:00,Completed,,123.07
RNT00005625,1115,RSV00007234,566,VHC00042,DRV00028,BDO,2025-06-09,2025-06-22 4:40:00,Completed,Child Seat,79.22
RNT00005626,6753,RSV00013723,10700,VHC00009,DRV00043,HKG,2025-11-15,2025-11-26 4:00:00,Completed,,180.08
RNT00005627,13040,RSV00010942,14844,VHC00067,DRV00005,SYD,2026-03-11,2026-03-18 21:54:00,Completed,Extra Luggage,110.45
RNT00005628,11148,RSV00012631,11864,VHC00002,DRV00057,HKG,2025-01-30,2025-01-30 16:39:00,Cancelled,Child Seat,134.49
RNT00005629,7076,RSV00005230,12199,VHC00022,DRV00011,DXB,2025-12-03,2025-12-09 14:56:00,Completed,Meet & Greet Sign,34.87
RNT00005630,5598,RSV00005318,11272,VHC00038,DRV00040,BKK,2023-07-23,2023-08-04 18:38:00,Completed,,102.12
RNT00005631,6177,RSV00009724,694,VHC00059,DRV00049,SYD,2024-06-21,2024-06-24 5:24:00,Completed,,133.12
RNT00005632,3914,RSV00007221,13547,VHC00069,DRV00051,HKG,2025-08-30,2025-09-12 22:02:00,Cancelled,,174.66
RNT00005633,5678,RSV00000729,5594,VHC00018,DRV00009,BDO,2026-05-12,2026-05-13 18:25:00,Completed,,72.98
RNT00005634,6925,RSV00014428,13767,VHC00057,DRV00018,MDC,2024-06-05,2024-06-05 23:42:00,Completed,Meet & Greet Sign,72.56
RNT00005635,13040,RSV00007922,9531,VHC00039,DRV00038,SIN,2025-02-01,2025-02-01 6:39:00,Cancelled,Extra Luggage,156.89
RNT00005636,378,RSV00009438,9540,VHC00030,DRV00012,DXB,2024-11-03,2024-11-09 10:19:00,Completed,,27.17
RNT00005637,2992,RSV00003569,6519,VHC00064,DRV00056,KUL,2023-12-11,2023-12-23 7:16:00,Completed,,115.55
RNT00005638,6507,RSV00014541,12032,VHC00010,DRV00058,KUL,2023-10-12,2023-10-12 6:30:00,Completed,Child Seat,82.96
RNT00005639,13006,RSV00007746,12529,VHC00039,DRV00006,SUB,2025-05-27,2025-05-27 5:51:00,Completed,Meet & Greet Sign,40.17
RNT00005640,10194,RSV00005542,13653,VHC00003,DRV00044,SUB,2024-02-26,2024-03-04 3:54:00,Cancelled,Meet & Greet Sign,47.56
RNT00005641,11577,RSV00010850,155,VHC00056,DRV00021,CGK,2025-08-18,2025-08-18 9:40:00,Completed,,198.11
RNT00005642,12971,RSV00001405,10651,VHC00008,DRV00051,HKG,2027-02-20,2027-03-06 6:24:00,Completed,Extra Luggage,29.95
RNT00005643,1356,RSV00007711,14577,VHC00068,DRV00026,DXB,2025-12-26,2026-01-02 13:22:00,Completed,Child Seat,125.93
RNT00005644,1335,RSV00004226,2132,VHC00061,DRV00050,SUB,2024-06-25,2024-07-05 22:51:00,Completed,,102.84
RNT00005645,7849,RSV00007726,11423,VHC00052,DRV00014,DPS,2024-07-27,2024-08-04 13:34:00,Completed,,49.77
RNT00005646,15237,RSV00001888,2110,VHC00023,DRV00038,LHR,2024-10-15,2024-10-29 1:22:00,Completed,Meet & Greet Sign,26.36
RNT00005647,11384,RSV00005507,532,VHC00007,DRV00050,MDC,2026-03-21,2026-03-29 13:19:00,Completed,Meet & Greet Sign,119.27
RNT00005648,9872,RSV00001447,5768,VHC00013,DRV00037,UPG,2026-03-18,2026-03-26 11:31:00,Completed,Extra Luggage,42.86
RNT00005649,6585,RSV00002383,10617,VHC00077,DRV00037,SIN,2025-01-10,2025-01-24 19:14:00,Completed,Child Seat,148.27
RNT00005650,10434,RSV00006239,9497,VHC00080,DRV00006,CGK,2025-05-16,2025-05-22 13:56:00,Completed,Extra Luggage,82.28
RNT00005651,5664,RSV00000884,8806,VHC00034,DRV00054,BKK,2025-04-30,2025-05-08 1:54:00,Completed,Extra Luggage,162.65
RNT00005652,15267,RSV00014160,10605,VHC00015,DRV00052,NRT,2025-06-15,2025-06-15 16:30:00,Completed,,183.84
RNT00005653,6023,RSV00008528,10662,VHC00003,DRV00043,BKK,2025-05-05,2025-05-08 11:24:00,Completed,Child Seat,44.19
RNT00005654,3657,RSV00013404,8928,VHC00015,DRV00015,KUL,2024-10-25,2024-10-31 16:57:00,Completed,Child Seat,131.08
RNT00005655,15162,RSV00005302,9998,VHC00068,DRV00045,DXB,2024-04-20,2024-04-24 19:02:00,Completed,,85.52
RNT00005656,1222,RSV00012882,675,VHC00009,DRV00044,MDC,2024-07-26,2024-07-31 14:59:00,Completed,Child Seat,87.42
RNT00005657,6843,RSV00011640,805,VHC00059,DRV00044,PLM,2024-08-03,2024-08-05 6:59:00,Completed,,58.28
RNT00005658,3472,RSV00006608,9753,VHC00075,DRV00039,HKG,2025-02-14,2025-02-22 22:39:00,Completed,Meet & Greet Sign,134.36
RNT00005659,4167,RSV00012359,11833,VHC00001,DRV00052,SUB,2026-05-06,2026-05-10 18:45:00,Completed,Child Seat,45.68
RNT00005660,15429,RSV00000532,11571,VHC00069,DRV00022,BDO,2023-09-19,2023-09-20 2:53:00,Completed,Extra Luggage,83.82
RNT00005661,10797,RSV00000747,10837,VHC00005,DRV00048,HKG,2026-04-10,2026-04-13 21:51:00,Completed,Extra Luggage,134.28
RNT00005662,9085,RSV00008360,12237,VHC00023,DRV00015,SYD,2024-09-19,2024-09-28 0:10:00,Completed,Meet & Greet Sign,61.36
RNT00005663,3347,RSV00013738,14402,VHC00066,DRV00024,BDO,2026-03-30,2026-04-09 10:52:00,Completed,,164.22
RNT00005664,14474,RSV00004029,9147,VHC00028,DRV00043,NRT,2025-06-04,2025-06-05 2:03:00,Completed,Meet & Greet Sign,146.34
RNT00005665,575,RSV00010291,3808,VHC00052,DRV00049,BKK,2023-08-02,2023-08-08 11:54:00,Completed,Extra Luggage,199.95
RNT00005666,1497,RSV00013956,6649,VHC00004,DRV00052,LHR,2024-10-19,2024-10-30 10:25:00,Completed,Extra Luggage,177.74
RNT00005667,6798,RSV00009885,9174,VHC00002,DRV00002,DPS,2025-08-11,2025-08-19 4:46:00,Completed,Extra Luggage,168.92
RNT00005668,1747,RSV00006714,10993,VHC00067,DRV00036,BDO,2026-02-20,2026-03-03 18:52:00,Completed,Extra Luggage,90.27
RNT00005669,2543,RSV00003946,3618,VHC00023,DRV00049,CGK,2025-08-28,2025-09-11 1:52:00,Completed,Child Seat,185.36
RNT00005670,10816,RSV00012360,642,VHC00061,DRV00028,UPG,2024-07-10,2024-07-15 18:53:00,Completed,,90.3
RNT00005671,2588,RSV00002107,7886,VHC00072,DRV00034,DPS,2025-06-10,2025-06-21 13:04:00,Completed,,111.71
RNT00005672,1848,RSV00014563,12737,VHC00009,DRV00031,BDO,2024-12-26,2025-01-08 0:53:00,Completed,Extra Luggage,161.62
RNT00005673,4527,RSV00001577,13791,VHC00016,DRV00053,MDC,2024-11-06,2024-11-16 17:15:00,Completed,,199.77
RNT00005674,2349,RSV00007260,5998,VHC00007,DRV00013,SYD,2024-01-22,2024-01-25 18:06:00,Completed,,140.04
RNT00005675,14728,RSV00014409,7609,VHC00075,DRV00031,SIN,2024-06-07,2024-06-20 11:55:00,Completed,Extra Luggage,45.29
RNT00005676,7484,RSV00009654,13939,VHC00032,DRV00057,BDO,2025-12-07,2025-12-15 21:12:00,Completed,,184.5
RNT00005677,6142,RSV00009838,10543,VHC00002,DRV00056,CGK,2024-05-30,2024-06-07 9:16:00,Completed,Extra Luggage,183.2
RNT00005678,6952,RSV00000125,8935,VHC00025,DRV00012,UPG,2025-10-21,2025-10-29 22:56:00,Completed,Meet & Greet Sign,199.51
RNT00005679,4748,RSV00010999,8171,VHC00009,DRV00006,DPS,2024-04-02,2024-04-12 8:27:00,Completed,,46.12
RNT00005680,5671,RSV00004085,3932,VHC00055,DRV00003,UPG,2024-03-17,2024-03-17 1:22:00,Completed,Meet & Greet Sign,94.77
RNT00005681,10681,RSV00012606,4276,VHC00017,DRV00008,SUB,2025-01-02,2025-01-05 22:54:00,Completed,Meet & Greet Sign,52.19
RNT00005682,10746,RSV00013289,109,VHC00012,DRV00011,HKG,2023-06-18,2023-06-27 3:56:00,Completed,,148.77
RNT00005683,12206,RSV00010662,309,VHC00035,DRV00044,MDC,2025-11-27,2025-12-05 13:27:00,Completed,Extra Luggage,142.54
RNT00005684,1869,RSV00003293,14002,VHC00007,DRV00015,SIN,2024-02-10,2024-02-23 10:59:00,Completed,Extra Luggage,60.69
RNT00005685,224,RSV00010466,1777,VHC00022,DRV00013,CGK,2023-06-26,2023-07-05 2:45:00,Completed,Child Seat,97.56
RNT00005686,8274,RSV00013916,12122,VHC00009,DRV00019,KUL,2026-02-06,2026-02-14 10:55:00,Completed,,126.91
RNT00005687,5337,RSV00010579,11777,VHC00012,DRV00058,DXB,2025-04-29,2025-05-05 14:23:00,Completed,Child Seat,179.08
RNT00005688,13848,RSV00003140,10180,VHC00014,DRV00032,UPG,2024-06-22,2024-06-26 20:14:00,Completed,,101.53
RNT00005689,591,RSV00004571,5641,VHC00016,DRV00005,KUL,2026-01-20,2026-01-31 9:39:00,Completed,Child Seat,34.73
RNT00005690,2273,RSV00009968,9628,VHC00021,DRV00049,SUB,2023-11-13,2023-11-13 15:19:00,Completed,,159.92
RNT00005691,4114,RSV00004980,5013,VHC00016,DRV00002,CGK,2026-04-12,2026-04-12 11:43:00,Completed,Child Seat,182.26
RNT00005692,12110,RSV00001814,4415,VHC00066,DRV00033,SYD,2024-10-09,2024-10-19 0:50:00,Cancelled,Child Seat,75.54
RNT00005693,203,RSV00013090,4145,VHC00067,DRV00054,DXB,2024-10-02,2024-10-03 22:40:00,Completed,Child Seat,194.55
RNT00005694,11363,RSV00006377,14374,VHC00059,DRV00022,SYD,2026-03-02,2026-03-02 12:51:00,Completed,Child Seat,60.42
RNT00005695,13636,RSV00013136,6560,VHC00002,DRV00050,BKK,2024-08-20,2024-09-03 4:52:00,Completed,Extra Luggage,106.27
RNT00005696,9214,RSV00014202,6285,VHC00039,DRV00010,BDO,2023-12-28,2023-12-29 12:16:00,Completed,,39.71
RNT00005697,5015,RSV00002775,11555,VHC00050,DRV00022,BKK,2025-10-15,2025-10-24 4:45:00,Completed,,169.41
RNT00005698,15089,RSV00014426,6365,VHC00019,DRV00011,DPS,2024-09-06,2024-09-08 6:00:00,Completed,Meet & Greet Sign,110.91
RNT00005699,9311,RSV00006370,583,VHC00032,DRV00019,UPG,2024-05-08,2024-05-10 2:40:00,Completed,,52.86
RNT00005700,7901,RSV00008773,11994,VHC00067,DRV00049,SYD,2026-06-22,2026-07-04 8:37:00,Completed,,120.99
RNT00005701,14597,RSV00001616,7400,VHC00001,DRV00031,SUB,2024-06-06,2024-06-06 1:48:00,Completed,Meet & Greet Sign,38.18
RNT00005702,9679,RSV00004818,13475,VHC00051,DRV00028,KUL,2024-01-11,2024-01-24 1:13:00,Completed,Extra Luggage,36.45
RNT00005703,2929,RSV00007106,13175,VHC00001,DRV00058,PLM,2023-12-13,2023-12-25 10:35:00,Completed,Extra Luggage,154.96
RNT00005704,9372,RSV00001845,14319,VHC00018,DRV00036,DXB,2026-03-19,2026-03-20 16:54:00,Completed,Meet & Greet Sign,115.77
RNT00005705,8826,RSV00001574,9396,VHC00027,DRV00034,PLM,2024-06-17,2024-06-20 20:24:00,Completed,Child Seat,152.75
RNT00005706,1545,RSV00002734,4293,VHC00069,DRV00022,CGK,2024-11-18,2024-11-19 5:28:00,Cancelled,,161.61
RNT00005707,1177,RSV00012999,4965,VHC00077,DRV00044,SUB,2023-08-14,2023-08-18 7:58:00,Completed,,72.73
RNT00005708,5847,RSV00002829,1165,VHC00080,DRV00015,NRT,2023-12-02,2023-12-16 5:14:00,Completed,Extra Luggage,119.58
RNT00005709,2985,RSV00000995,6829,VHC00055,DRV00017,BDO,2025-09-10,2025-09-22 6:52:00,Cancelled,Child Seat,78.84
RNT00005710,5577,RSV00011727,14625,VHC00080,DRV00045,LHR,2023-12-29,2024-01-02 12:08:00,Cancelled,,105.51
RNT00005711,5741,RSV00007869,8000,VHC00016,DRV00024,BDO,2023-07-14,2023-07-21 20:41:00,Completed,Child Seat,139.91
RNT00005712,15164,RSV00007365,5220,VHC00016,DRV00052,BDO,2025-12-05,2025-12-18 5:14:00,Completed,Child Seat,56.22
RNT00005713,799,RSV00008390,7348,VHC00068,DRV00003,BKK,2025-09-25,2025-09-27 23:24:00,Completed,,179.82
RNT00005714,14527,RSV00001301,9808,VHC00022,DRV00009,SYD,2023-06-08,2023-06-10 12:49:00,Completed,Meet & Greet Sign,39.25
RNT00005715,14810,RSV00013568,973,VHC00060,DRV00010,SYD,2025-03-16,2025-03-20 17:08:00,Completed,Meet & Greet Sign,129.04
RNT00005716,5741,RSV00007869,8000,VHC00047,DRV00008,BDO,2023-07-16,2023-07-21 20:27:00,Completed,,74
RNT00005717,8227,RSV00002930,9091,VHC00039,DRV00051,PLM,2025-04-02,2025-04-04 11:54:00,Completed,Extra Luggage,44.78
RNT00005718,5692,RSV00009355,1768,VHC00075,DRV00033,UPG,2023-10-04,2023-10-05 4:56:00,Completed,Meet & Greet Sign,142.21
RNT00005719,2621,RSV00014891,2187,VHC00017,DRV00035,PLM,2026-05-04,2026-05-18 1:32:00,Cancelled,,87.85
RNT00005720,7289,RSV00002782,4603,VHC00071,DRV00018,DPS,2024-06-08,2024-06-20 12:35:00,Completed,,50.6
RNT00005721,4506,RSV00010906,7555,VHC00069,DRV00037,UPG,2026-01-11,2026-01-17 7:35:00,Cancelled,Meet & Greet Sign,119.77
RNT00005722,13491,RSV00011574,8377,VHC00078,DRV00057,PLM,2024-02-18,2024-02-18 8:11:00,Completed,,89.91
RNT00005723,11612,RSV00004262,11997,VHC00061,DRV00053,BDO,2024-10-18,2024-10-25 16:10:00,Cancelled,Meet & Greet Sign,142.25
RNT00005724,14161,RSV00009371,7304,VHC00048,DRV00007,NRT,2025-08-05,2025-08-14 22:34:00,Cancelled,Child Seat,121.34
RNT00005725,8516,RSV00008053,13671,VHC00051,DRV00038,MDC,2024-06-12,2024-06-12 2:14:00,Completed,Meet & Greet Sign,52.25
RNT00005726,3231,RSV00007160,3048,VHC00028,DRV00052,DXB,2025-02-26,2025-03-07 4:37:00,Completed,Meet & Greet Sign,106.08
RNT00005727,8982,RSV00004920,8866,VHC00010,DRV00056,HKG,2023-07-10,2023-07-20 10:46:00,Completed,Child Seat,121.32
RNT00005728,11618,RSV00010424,9933,VHC00046,DRV00046,NRT,2024-08-27,2024-09-02 2:13:00,Completed,,107.3
RNT00005729,7324,RSV00009041,7847,VHC00011,DRV00056,HKG,2024-01-25,2024-01-31 22:03:00,Completed,,101.29
RNT00005730,14005,RSV00001656,7073,VHC00005,DRV00034,BDO,2023-07-10,2023-07-15 20:13:00,Completed,Meet & Greet Sign,73.4
RNT00005731,11909,RSV00012265,2904,VHC00056,DRV00034,SIN,2024-01-15,2024-01-29 16:06:00,Completed,,79.43
RNT00005732,12201,RSV00007294,10245,VHC00028,DRV00017,BDO,2025-12-23,2026-01-03 21:15:00,Cancelled,Meet & Greet Sign,129.89
RNT00005733,13908,RSV00007193,3223,VHC00068,DRV00051,KUL,2024-03-01,2024-03-06 1:33:00,Completed,Extra Luggage,174.51
RNT00005734,12745,RSV00003561,5532,VHC00060,DRV00037,CGK,2024-03-12,2024-03-13 20:05:00,Completed,,90.21
RNT00005735,5417,RSV00006317,5457,VHC00031,DRV00057,KUL,2025-10-29,2025-11-04 18:34:00,Cancelled,Meet & Greet Sign,72.08
RNT00005736,9098,RSV00014378,14481,VHC00013,DRV00033,KUL,2024-06-01,2024-06-13 10:41:00,Completed,Child Seat,35.16
RNT00005737,13029,RSV00006473,5272,VHC00080,DRV00021,BDO,2026-05-12,2026-05-15 22:11:00,Completed,Meet & Greet Sign,159.82
RNT00005738,3072,RSV00007162,6085,VHC00026,DRV00031,NRT,2024-05-02,2024-05-11 5:39:00,Completed,Extra Luggage,181.36
RNT00005739,11811,RSV00014489,7153,VHC00034,DRV00040,HKG,2025-03-18,2025-03-30 9:38:00,Completed,,83.9
RNT00005740,3465,RSV00009915,779,VHC00021,DRV00050,BDO,2024-10-06,2024-10-06 16:00:00,Cancelled,,113.45
RNT00005741,15800,RSV00000902,6851,VHC00046,DRV00026,KUL,2026-05-31,2026-06-08 15:29:00,Completed,Extra Luggage,175.94
RNT00005742,10369,RSV00007476,14253,VHC00007,DRV00026,SYD,2025-04-23,2025-05-01 18:26:00,Completed,Meet & Greet Sign,191.54
RNT00005743,11011,RSV00004186,8193,VHC00038,DRV00008,DPS,2023-07-12,2023-07-13 0:39:00,Completed,Extra Luggage,182.51
RNT00005744,14565,RSV00007289,11930,VHC00048,DRV00048,BKK,2025-04-26,2025-05-03 14:19:00,Cancelled,,68.72
RNT00005745,3051,RSV00003132,13385,VHC00039,DRV00012,PLM,2025-04-20,2025-04-24 23:21:00,Completed,Meet & Greet Sign,170.73
RNT00005746,6782,RSV00011764,6911,VHC00015,DRV00029,SYD,2023-11-07,2023-11-10 17:20:00,Completed,,185.4
RNT00005747,2670,RSV00008361,7742,VHC00080,DRV00032,MDC,2025-05-06,2025-05-08 20:16:00,Completed,,140.31
RNT00005748,9896,RSV00008492,11443,VHC00028,DRV00006,DXB,2025-07-06,2025-07-09 23:58:00,Completed,Extra Luggage,148.44
RNT00005749,14509,RSV00006957,2770,VHC00026,DRV00012,SUB,2025-05-19,2025-05-31 18:51:00,Completed,Meet & Greet Sign,143.47
RNT00005750,1483,RSV00010012,9079,VHC00042,DRV00050,BDO,2026-02-11,2026-02-25 21:08:00,Completed,Meet & Greet Sign,66.58
RNT00005751,10497,RSV00010201,3204,VHC00010,DRV00036,DXB,2025-03-13,2025-03-26 17:37:00,Completed,Extra Luggage,186.04
RNT00005752,1122,RSV00009690,7135,VHC00007,DRV00035,NRT,2024-03-13,2024-03-24 20:56:00,Completed,,52.6
RNT00005753,817,RSV00003979,7177,VHC00021,DRV00019,DXB,2025-03-28,2025-04-04 22:48:00,Completed,Extra Luggage,64.55
RNT00005754,12577,RSV00012599,6755,VHC00077,DRV00035,SIN,2024-07-04,2024-07-07 1:39:00,Completed,Extra Luggage,135.61
RNT00005755,2094,RSV00003127,13802,VHC00042,DRV00010,DPS,2024-09-17,2024-09-25 15:23:00,Completed,Extra Luggage,176.63
RNT00005756,3564,RSV00009079,1702,VHC00062,DRV00052,MDC,2025-01-03,2025-01-12 16:32:00,Completed,Child Seat,75.84
RNT00005757,7507,RSV00008073,13974,VHC00031,DRV00050,BDO,2024-02-24,2024-03-04 23:23:00,Completed,Child Seat,140.74
RNT00005758,817,RSV00004771,12507,VHC00046,DRV00033,SUB,2025-07-15,2025-07-29 18:32:00,Completed,,189.26
RNT00005759,8193,RSV00009960,13420,VHC00046,DRV00044,SIN,2024-04-14,2024-04-28 16:58:00,Completed,Child Seat,138.6
RNT00005760,4138,RSV00002121,6564,VHC00046,DRV00052,HKG,2026-01-06,2026-01-20 16:01:00,Completed,Extra Luggage,68.01
RNT00005761,12333,RSV00011078,2780,VHC00051,DRV00056,BDO,2024-01-15,2024-01-17 1:03:00,Completed,,146.76
RNT00005762,702,RSV00009794,7563,VHC00024,DRV00021,SUB,2024-07-12,2024-07-14 0:21:00,Completed,Meet & Greet Sign,124.08
RNT00005763,4286,RSV00014971,4717,VHC00017,DRV00043,HKG,2024-06-28,2024-07-08 4:59:00,Completed,Meet & Greet Sign,63.22
RNT00005764,1834,RSV00007644,6003,VHC00067,DRV00012,DPS,2023-10-08,2023-10-22 3:08:00,Completed,,175.08
RNT00005765,14237,RSV00001927,3149,VHC00007,DRV00043,CGK,2024-08-09,2024-08-12 23:45:00,Completed,,92.56
RNT00005766,5066,RSV00014063,12634,VHC00047,DRV00009,SYD,2025-10-20,2025-10-31 0:01:00,Cancelled,Child Seat,54.9
RNT00005767,12179,RSV00012106,7759,VHC00043,DRV00011,DXB,2025-08-07,2025-08-15 7:35:00,Completed,Meet & Greet Sign,129.5
RNT00005768,13079,RSV00006041,2702,VHC00041,DRV00049,DXB,2024-03-24,2024-04-07 1:49:00,Completed,Meet & Greet Sign,154.64
RNT00005769,11295,RSV00005688,3946,VHC00023,DRV00011,SIN,2024-04-10,2024-04-22 19:17:00,Completed,Child Seat,51.14
RNT00005770,6944,RSV00002821,5918,VHC00009,DRV00017,KUL,2026-05-07,2026-05-14 2:25:00,Cancelled,,29.81
RNT00005771,4054,RSV00003064,4666,VHC00067,DRV00023,BKK,2024-12-30,2025-01-12 21:38:00,Cancelled,,62.91
RNT00005772,13002,RSV00000456,521,VHC00035,DRV00039,MDC,2025-10-17,2025-10-19 21:27:00,Completed,,31.6
RNT00005773,14443,RSV00000453,5342,VHC00030,DRV00017,SIN,2024-09-18,2024-09-20 12:38:00,Completed,Child Seat,93.33
RNT00005774,11128,RSV00008347,14131,VHC00009,DRV00018,MDC,2024-05-13,2024-05-13 20:13:00,Completed,Extra Luggage,79.28
RNT00005775,16024,RSV00001428,12018,VHC00038,DRV00013,UPG,2025-01-28,2025-02-04 19:07:00,Cancelled,Meet & Greet Sign,58.7
RNT00005776,3131,RSV00000769,14797,VHC00077,DRV00011,NRT,2023-09-26,2023-09-30 10:51:00,Completed,,89.31
RNT00005777,2577,RSV00008629,9420,VHC00046,DRV00040,NRT,2024-09-24,2024-10-07 13:21:00,Completed,Meet & Greet Sign,184.45
RNT00005778,3182,RSV00013711,4289,VHC00074,DRV00051,LHR,2023-07-29,2023-08-04 12:30:00,Completed,Child Seat,112.94
RNT00005779,15196,RSV00014328,4321,VHC00043,DRV00026,PLM,2024-11-22,2024-11-30 0:11:00,Completed,Child Seat,157.97
RNT00005780,12049,RSV00013866,5551,VHC00062,DRV00039,NRT,2023-11-14,2023-11-17 22:21:00,Completed,Child Seat,133.54
RNT00005781,7967,RSV00001145,10130,VHC00067,DRV00051,DPS,2025-07-26,2025-07-26 1:46:00,Completed,Meet & Greet Sign,194.54
