customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
1429,1429,CUS0001429,Christopher,Rodriguez,M,American,51-65,None,HL00001429,Platinum,DLX,Smoking,MICE,carlaavila@example.com,2024-07-28
1430,1430,CUS0001430,Kristen,Little,F,American,51-65,None,HL00001430,Platinum,DLX,Non-Smoking,Business,allenchristopher@example.net,2024-05-02
1431,1431,CUS0001431,Andrew,Downs,M,Indonesian,36-50,None,HL00001431,Gold,SUT,Non-Smoking,Business,uwilliams@example.org,2025-12-28
1432,1432,CUS0001432,Alejandra,Kelly,F,Indonesian,51-65,None,HL00001432,Silver,EXC,Non-Smoking,Leisure,susan83@example.com,2025-07-19
1433,1433,CUS0001433,Jeanette,Kelly,F,Indonesian,18-25,Silver,HL00001433,None,EXC,Non-Smoking,Business,jacquelinedavis@example.com,2025-11-30
1434,1434,CUS0001434,Kathy,Shaw,F,Indonesian,18-25,None,HL00001434,None,EXC,Non-Smoking,Honeymoon,andrewflynn@example.com,2023-10-28
1435,1435,CUS0001435,Sheila,Johnson,F,Indonesian,26-35,None,HL00001435,None,STD,Smoking,Business,edwardford@example.net,2025-06-11
1436,1436,CUS0001436,Tiffany,Hall,F,Indonesian,65+,None,HL00001436,Silver,STD,Non-Smoking,Leisure,lindseypena@example.net,2026-05-12
1437,1437,CUS0001437,Wendy,Mason,F,Singaporean,51-65,Silver,HL00001437,Silver,STD,Non-Smoking,Leisure,seth25@example.com,2025-10-29
1438,1438,CUS0001438,Loretta,Bentley,F,Indonesian,36-50,None,HL00001438,None,EXC,Non-Smoking,Family,macdonaldkim@example.com,2023-12-04
1439,1439,CUS0001439,Daniel,Bishop,M,Japanese,51-65,None,HL00001439,None,EXC,Smoking,Family,rubioashley@example.com,2025-06-01
1440,1440,CUS0001440,Regina,Thomas,F,Australian,65+,None,HL00001440,None,DLX,Non-Smoking,Leisure,amy17@example.org,2024-07-29
1441,1441,CUS0001441,Emily,Villa,F,Indonesian,36-50,None,HL00001441,Gold,EXC,Non-Smoking,Family,carlosray@example.com,2026-02-23
1442,1442,CUS0001442,Andrea,Page,F,Indonesian,65+,None,HL00001442,None,EXC,Non-Smoking,MICE,escott@example.com,2024-06-26
1443,1443,CUS0001443,Shawn,Santos,M,Indonesian,18-25,None,HL00001443,Silver,STD,Non-Smoking,Family,shelbybonilla@example.com,2025-05-06
1444,1444,CUS0001444,Jack,Mitchell,M,Indonesian,65+,None,HL00001444,Silver,EXC,Non-Smoking,Family,rvincent@example.org,2024-02-16
1445,1445,CUS0001445,Jacob,Kirk,M,Malaysian,36-50,Platinum,HL00001445,None,EXC,Smoking,Business,nathaniel68@example.com,2024-04-22
1446,1446,CUS0001446,Sherry,Esparza,F,Indonesian,51-65,Platinum,HL00001446,None,EXC,Smoking,Business,oliverdawn@example.net,2026-01-14
1447,1447,CUS0001447,David,Nicholson,M,American,18-25,None,HL00001447,Silver,STD,Smoking,MICE,mooredaniel@example.com,2024-09-07
1448,1448,CUS0001448,Kelly,Nash,M,Other,51-65,Platinum,HL00001448,None,EXC,Non-Smoking,Business,paulford@example.org,2023-07-08
1449,1449,CUS0001449,John,Day,M,Other,36-50,Silver,HL00001449,Silver,STD,Non-Smoking,Leisure,lrodriguez@example.net,2025-08-11
1450,1450,CUS0001450,Sylvia,Nielsen,F,Indonesian,65+,None,HL00001450,Platinum,SUT,Non-Smoking,Leisure,vgonzalez@example.org,2025-05-06
1451,1451,CUS0001451,Grace,Munoz,F,Indonesian,51-65,None,HL00001451,None,DLX,Non-Smoking,Family,jacquelinealvarez@example.com,2024-08-01
1452,1452,CUS0001452,Andrew,Moore,M,Indonesian,36-50,Silver,HL00001452,Silver,EXC,Non-Smoking,Business,nthomas@example.com,2023-06-20
1453,1453,CUS0001453,Andre,Burke,M,Indonesian,26-35,Gold,HL00001453,None,DLX,Non-Smoking,Family,zbrown@example.com,2024-12-10
1454,1454,CUS0001454,Jessica,Kennedy,F,Indonesian,18-25,None,HL00001454,Gold,STD,Non-Smoking,Leisure,lewisandrew@example.net,2023-06-15
1455,1455,CUS0001455,Derrick,Reid,M,Japanese,36-50,Gold,HL00001455,Platinum,EXC,Non-Smoking,Business,thomasjoshua@example.org,2025-01-01
1456,1456,CUS0001456,Shane,Hayes,M,Indonesian,51-65,Gold,HL00001456,Gold,EXC,Smoking,Business,qwarren@example.com,2023-12-07
1457,1457,CUS0001457,Sandra,Davis,F,Indonesian,51-65,None,HL00001457,Silver,SUT,Non-Smoking,Business,wpeterson@example.com,2026-01-13
1458,1458,CUS0001458,Christina,Mcmahon,F,Indonesian,51-65,Silver,HL00001458,None,DLX,Non-Smoking,MICE,salvarez@example.org,2025-09-03
1459,1459,CUS0001459,Jessica,Gaines,F,Indonesian,26-35,None,HL00001459,Silver,STD,Non-Smoking,Business,jmorrow@example.net,2024-07-19
1460,1460,CUS0001460,Angela,Contreras,F,Indonesian,51-65,None,HL00001460,None,STD,Non-Smoking,Leisure,mariodowns@example.net,2025-10-12
1461,1461,CUS0001461,Roger,Quinn,M,Malaysian,18-25,None,HL00001461,None,STD,Smoking,Honeymoon,hernandezstephen@example.org,2023-10-11
1462,1462,CUS0001462,Sharon,Wilson,F,Indonesian,36-50,Gold,HL00001462,Silver,SUT,Non-Smoking,Leisure,ubaker@example.org,2023-12-25
1463,1463,CUS0001463,Terri,Mathews,F,Indonesian,36-50,Silver,HL00001463,Gold,EXC,Non-Smoking,Business,lfowler@example.org,2025-01-17
1464,1464,CUS0001464,Daniel,Werner,M,Indonesian,65+,None,HL00001464,None,EXC,Non-Smoking,Honeymoon,xhorton@example.org,2025-07-29
1465,1465,CUS0001465,James,Bailey,M,Other,26-35,Silver,HL00001465,None,SUT,Smoking,Business,teresaray@example.org,2025-10-30
1466,1466,CUS0001466,Robert,Smith,M,Indonesian,36-50,Silver,HL00001466,None,EXC,Non-Smoking,Leisure,wayne17@example.net,2025-12-19
1467,1467,CUS0001467,Jennifer,Bell,F,Indonesian,36-50,None,HL00001467,Gold,DLX,Non-Smoking,Business,wmills@example.com,2024-03-01
1468,1468,CUS0001468,Timothy,Ellis,M,Indonesian,65+,None,HL00001468,Gold,SUT,Non-Smoking,Leisure,gregory92@example.net,2025-09-04
1469,1469,CUS0001469,James,Bruce,M,Japanese,36-50,None,HL00001469,Silver,SUT,Non-Smoking,Business,swalters@example.net,2024-12-21
1470,1470,CUS0001470,Whitney,Shaffer,F,Singaporean,65+,None,HL00001470,Gold,STD,Non-Smoking,Family,davisallen@example.com,2024-03-21
1471,1471,CUS0001471,Jon,Walton,M,Indonesian,65+,None,HL00001471,Gold,SUT,Non-Smoking,Business,schultzwesley@example.org,2024-01-21
1472,1472,CUS0001472,Dylan,Fisher,M,Malaysian,26-35,Gold,HL00001472,None,STD,Non-Smoking,Leisure,kimberlyarnold@example.org,2023-06-30
1473,1473,CUS0001473,Scott,Sampson,M,Indonesian,51-65,Silver,HL00001473,Silver,STD,Non-Smoking,Honeymoon,tammy76@example.net,2025-07-27
1474,1474,CUS0001474,Richard,Foster,M,Indonesian,26-35,None,HL00001474,Platinum,SUT,Non-Smoking,Leisure,kimberly84@example.com,2023-10-30
1475,1475,CUS0001475,Deborah,Roberson,F,Singaporean,26-35,Silver,HL00001475,None,SUT,Non-Smoking,Business,anunez@example.com,2025-06-10
1476,1476,CUS0001476,Alexis,Hernandez,F,Other,65+,Gold,HL00001476,Silver,EXC,Non-Smoking,Business,mary89@example.com,2023-11-02
1477,1477,CUS0001477,Christopher,Armstrong,M,British,51-65,None,HL00001477,Silver,DLX,Non-Smoking,Business,zallen@example.org,2025-12-20
1478,1478,CUS0001478,Matthew,Poole,M,Indonesian,26-35,Gold,HL00001478,None,STD,Non-Smoking,Family,oanderson@example.com,2025-03-28
1479,1479,CUS0001479,Carrie,Strong,F,Indonesian,18-25,None,HL00001479,Platinum,DLX,Non-Smoking,Family,samuelgarcia@example.org,2024-09-08
1480,1480,CUS0001480,Bailey,Ray,F,Indonesian,36-50,None,HL00001480,Silver,STD,Non-Smoking,MICE,ocameron@example.com,2026-03-21
1481,1481,CUS0001481,Juan,Fry,M,Australian,18-25,None,HL00001481,Silver,EXC,Non-Smoking,Honeymoon,christopherjohnson@example.org,2025-07-17
1482,1482,CUS0001482,Randy,Hernandez,M,Indonesian,26-35,Gold,HL00001482,Platinum,STD,Non-Smoking,Honeymoon,armstronganthony@example.net,2025-02-01
1483,1483,CUS0001483,Victoria,Walters,F,Malaysian,51-65,Silver,HL00001483,Gold,DLX,Non-Smoking,Leisure,jacob34@example.org,2025-11-16
1484,1484,CUS0001484,Sara,Barber,F,Japanese,36-50,None,HL00001484,None,DLX,Non-Smoking,Business,qtownsend@example.org,2025-08-08
1485,1485,CUS0001485,Angela,Thomas,F,Australian,51-65,None,HL00001485,None,SUT,Non-Smoking,Business,littlebeth@example.org,2025-06-17
1486,1486,CUS0001486,Jimmy,Carlson,M,Indonesian,65+,Silver,HL00001486,Silver,STD,Smoking,Leisure,thomasjose@example.org,2023-05-28
1487,1487,CUS0001487,Billy,Kirk,M,Indonesian,65+,Platinum,HL00001487,None,SUT,Non-Smoking,Business,peterhenry@example.org,2025-12-30
1488,1488,CUS0001488,Benjamin,Chung,M,American,36-50,None,HL00001488,Gold,DLX,Non-Smoking,Business,clarkrobert@example.com,2023-10-01
1489,1489,CUS0001489,Susan,Stokes,F,Indonesian,26-35,None,HL00001489,Platinum,DLX,Smoking,Leisure,kentberger@example.net,2025-04-29
1490,1490,CUS0001490,Mark,Bond,M,Malaysian,36-50,None,HL00001490,Gold,DLX,Non-Smoking,Family,daughertyvictoria@example.com,2025-11-07
1491,1491,CUS0001491,Kyle,Smith,M,Indonesian,26-35,Silver,HL00001491,None,DLX,Non-Smoking,Leisure,sara39@example.org,2025-11-22
1492,1492,CUS0001492,Allison,Hunt,F,Indonesian,36-50,None,HL00001492,None,STD,Non-Smoking,Business,javierdiaz@example.org,2025-12-05
1493,1493,CUS0001493,Erin,Robinson,F,Malaysian,65+,Gold,HL00001493,Silver,STD,Non-Smoking,Leisure,josepholson@example.org,2024-12-16
1494,1494,CUS0001494,Michael,Pearson,M,Australian,36-50,Gold,HL00001494,Gold,SUT,Non-Smoking,Leisure,fmcgee@example.com,2024-06-06
1495,1495,CUS0001495,Travis,Nielsen,M,Indonesian,36-50,Gold,HL00001495,None,STD,Smoking,Leisure,gerald46@example.org,2024-11-09
1496,1496,CUS0001496,Rebecca,Matthews,F,Indonesian,26-35,None,HL00001496,Silver,DLX,Non-Smoking,Leisure,lauramckay@example.com,2024-10-08
1497,1497,CUS0001497,Sonya,Henderson,F,Malaysian,36-50,Gold,HL00001497,Platinum,SUT,Non-Smoking,Family,lisa91@example.net,2023-10-30
1498,1498,CUS0001498,Jeffrey,Bradley,M,Singaporean,36-50,None,HL00001498,None,DLX,Smoking,Leisure,rachael17@example.org,2026-04-29
1499,1499,CUS0001499,Tyler,King,M,Indonesian,65+,Gold,HL00001499,Gold,EXC,Non-Smoking,Leisure,pcarter@example.net,2026-04-10
1500,1500,CUS0001500,Jennifer,Wilson,F,Indonesian,36-50,Gold,HL00001500,Gold,EXC,Non-Smoking,Business,ruben25@example.org,2023-07-01
1501,1501,CUS0001501,Daniel,Watson,M,Indonesian,65+,Silver,HL00001501,None,SUT,Non-Smoking,Business,kimberlymartinez@example.com,2026-02-16
1502,1502,CUS0001502,Adam,Murphy,M,Malaysian,26-35,Platinum,HL00001502,None,EXC,Non-Smoking,Business,ubradley@example.org,2023-11-25
1503,1503,CUS0001503,Austin,Campbell,M,Other,36-50,None,HL00001503,Silver,EXC,Smoking,Leisure,alisongarcia@example.com,2024-01-29
1504,1504,CUS0001504,Lisa,Ware,F,Indonesian,18-25,Silver,HL00001504,Silver,DLX,Non-Smoking,Business,berrydebbie@example.net,2024-06-06
1505,1505,CUS0001505,Jeffrey,Li,M,Indonesian,18-25,None,HL00001505,Gold,EXC,Smoking,Business,jameslang@example.com,2024-08-07
1506,1506,CUS0001506,Wanda,Fisher,F,Indonesian,65+,None,HL00001506,Gold,STD,Non-Smoking,Family,chavezcarolyn@example.net,2025-10-14
1507,1507,CUS0001507,Cynthia,Smith,F,Indonesian,36-50,None,HL00001507,None,DLX,Smoking,Family,schneidermelissa@example.org,2024-04-12
1508,1508,CUS0001508,Diane,Skinner,F,Australian,36-50,Silver,HL00001508,Silver,DLX,Smoking,MICE,ijohnson@example.net,2024-05-13
1509,1509,CUS0001509,George,Smith,M,Indonesian,65+,None,HL00001509,Gold,EXC,Smoking,Business,zdavis@example.com,2025-10-19
1510,1510,CUS0001510,Elizabeth,Stewart,F,Singaporean,18-25,None,HL00001510,Gold,DLX,Smoking,Leisure,richard85@example.com,2025-06-03
1511,1511,CUS0001511,Anthony,Evans,M,Singaporean,26-35,None,HL00001511,None,EXC,Non-Smoking,Business,psnyder@example.org,2023-07-31
1512,1512,CUS0001512,James,Williamson,M,British,18-25,Gold,HL00001512,None,SUT,Non-Smoking,Leisure,walkermargaret@example.org,2024-09-15
1513,1513,CUS0001513,Wendy,Callahan,F,Indonesian,65+,Platinum,HL00001513,Silver,STD,Non-Smoking,Leisure,fperez@example.org,2024-04-27
1514,1514,CUS0001514,Steven,Wood,M,Indonesian,18-25,Silver,HL00001514,None,EXC,Non-Smoking,Business,villamiranda@example.com,2025-01-07
1515,1515,CUS0001515,Andrew,Williams,M,Indonesian,18-25,None,HL00001515,Silver,DLX,Smoking,Business,charles59@example.com,2026-03-28
1516,1516,CUS0001516,Michael,Buckley,M,Indonesian,51-65,Platinum,HL00001516,Platinum,EXC,Non-Smoking,Honeymoon,uwilson@example.org,2025-05-11
1517,1517,CUS0001517,Kevin,Horn,M,Singaporean,18-25,Platinum,HL00001517,None,DLX,Non-Smoking,Business,qwalsh@example.org,2024-06-23
1518,1518,CUS0001518,Joseph,Lane,M,British,36-50,Silver,HL00001518,Gold,STD,Non-Smoking,MICE,ubray@example.net,2023-08-20
1519,1519,CUS0001519,Courtney,Baker,F,Australian,36-50,Gold,HL00001519,None,DLX,Non-Smoking,Leisure,jennifer58@example.org,2024-02-22
1520,1520,CUS0001520,Maria,Foley,F,Indonesian,26-35,Silver,HL00001520,Gold,STD,Smoking,Leisure,jonestroy@example.org,2024-04-08
1521,1521,CUS0001521,Meagan,Mcdonald,F,Indonesian,65+,None,HL00001521,None,EXC,Non-Smoking,Business,glopez@example.com,2025-11-25
1522,1522,CUS0001522,Robert,Gill,M,Indonesian,51-65,None,HL00001522,None,EXC,Smoking,Leisure,kathleen47@example.net,2023-10-05
1523,1523,CUS0001523,Ryan,Garcia,M,Indonesian,51-65,Silver,HL00001523,Platinum,SUT,Smoking,Business,jefferycox@example.com,2023-09-30
1524,1524,CUS0001524,Kayla,Deleon,F,Malaysian,26-35,Platinum,HL00001524,Silver,DLX,Non-Smoking,Business,caseyhenderson@example.net,2025-01-05
1525,1525,CUS0001525,Tiffany,Ray,F,Indonesian,51-65,Silver,HL00001525,Gold,EXC,Non-Smoking,Leisure,thomasnancy@example.net,2024-03-05
1526,1526,CUS0001526,David,Shannon,M,Malaysian,65+,Silver,HL00001526,Gold,STD,Smoking,Honeymoon,josephalvarez@example.net,2025-08-28
1527,1527,CUS0001527,Heather,Wilson,F,Indonesian,36-50,Silver,HL00001527,Silver,SUT,Non-Smoking,Family,gomezjason@example.com,2025-04-01
1528,1528,CUS0001528,Jessica,Cook,F,Indonesian,36-50,Gold,HL00001528,None,SUT,Smoking,Family,gnelson@example.org,2026-04-28
1529,1529,CUS0001529,James,Reilly,M,Other,26-35,Gold,HL00001529,Gold,EXC,Non-Smoking,Family,kellypowell@example.net,2026-01-16
1530,1530,CUS0001530,Kendra,Snyder,F,Indonesian,51-65,Gold,HL00001530,Silver,DLX,Non-Smoking,Honeymoon,drodriguez@example.net,2024-01-06
1531,1531,CUS0001531,Tina,Robinson,F,Indonesian,51-65,None,HL00001531,None,EXC,Non-Smoking,MICE,jacobsonbarbara@example.org,2024-04-13
1532,1532,CUS0001532,Joseph,Hill,M,Indonesian,65+,None,HL00001532,Gold,STD,Non-Smoking,Family,gmyers@example.org,2025-10-23
1533,1533,CUS0001533,Samantha,Holt,F,Australian,18-25,Silver,HL00001533,Silver,STD,Non-Smoking,Business,yharris@example.org,2025-03-18
1534,1534,CUS0001534,Mallory,Mccarthy,F,Indonesian,36-50,Gold,HL00001534,Silver,DLX,Non-Smoking,Honeymoon,jessica12@example.net,2024-08-29
1535,1535,CUS0001535,Lisa,Stevenson,F,Indonesian,26-35,Silver,HL00001535,None,SUT,Non-Smoking,Leisure,georgemaldonado@example.org,2023-11-05
1536,1536,CUS0001536,Evelyn,Gibson,F,Australian,51-65,None,HL00001536,None,SUT,Non-Smoking,Business,waderonnie@example.org,2023-09-30
1537,1537,CUS0001537,William,Ibarra,M,Singaporean,51-65,None,HL00001537,Platinum,STD,Non-Smoking,Business,erincastaneda@example.net,2023-09-07
1538,1538,CUS0001538,Tracy,Aguilar,F,Japanese,36-50,Silver,HL00001538,Gold,SUT,Non-Smoking,Leisure,emarks@example.org,2024-10-19
1539,1539,CUS0001539,Sabrina,Bradley,F,Indonesian,65+,None,HL00001539,None,STD,Non-Smoking,Leisure,mary88@example.org,2025-06-20
1540,1540,CUS0001540,Bridget,Davis,F,Indonesian,18-25,Silver,HL00001540,Gold,SUT,Non-Smoking,Business,linda57@example.com,2024-01-03
1541,1541,CUS0001541,Gregory,Gardner,M,Singaporean,18-25,Silver,HL00001541,Silver,STD,Non-Smoking,Family,dking@example.org,2024-05-18
1542,1542,CUS0001542,Heather,Mckinney,F,Indonesian,18-25,None,HL00001542,Platinum,EXC,Non-Smoking,Leisure,rrodriguez@example.net,2025-07-15
1543,1543,CUS0001543,Mark,Hernandez,M,Indonesian,18-25,Gold,HL00001543,Gold,SUT,Non-Smoking,Leisure,qchase@example.org,2023-09-22
1544,1544,CUS0001544,Kathleen,Sanchez,F,Indonesian,36-50,None,HL00001544,Gold,EXC,Non-Smoking,Leisure,vhoward@example.org,2023-09-08
1545,1545,CUS0001545,Tammie,Gray,F,Indonesian,51-65,None,HL00001545,Silver,DLX,Non-Smoking,Family,sheppardnatalie@example.net,2025-02-02
1546,1546,CUS0001546,Stephanie,Cole,F,Indonesian,36-50,Silver,HL00001546,None,STD,Non-Smoking,Business,josephshelton@example.com,2024-06-10
1547,1547,CUS0001547,Leah,Landry,F,Indonesian,36-50,Gold,HL00001547,Silver,STD,Non-Smoking,Family,kyle09@example.net,2025-07-28
1548,1548,CUS0001548,Greg,Salazar,M,Singaporean,26-35,None,HL00001548,Silver,EXC,Non-Smoking,Family,kpope@example.com,2024-08-20
1549,1549,CUS0001549,Brian,Smith,M,Indonesian,51-65,Gold,HL00001549,Silver,EXC,Non-Smoking,Leisure,stevenhernandez@example.com,2025-05-28
1550,1550,CUS0001550,Justin,Martin,M,Indonesian,26-35,None,HL00001550,Platinum,EXC,Non-Smoking,Leisure,zroberts@example.com,2024-03-28
1551,1551,CUS0001551,Jesse,Robinson,M,Singaporean,65+,Platinum,HL00001551,Platinum,DLX,Non-Smoking,Leisure,brownkevin@example.com,2025-10-10
1552,1552,CUS0001552,Mary,Smith,F,Indonesian,36-50,Silver,HL00001552,Silver,STD,Non-Smoking,Business,devin48@example.net,2024-10-17
1553,1553,CUS0001553,Kristina,Mckay,F,Indonesian,18-25,Gold,HL00001553,Silver,SUT,Smoking,Business,douglas36@example.net,2025-11-20
1554,1554,CUS0001554,Donna,Johnson,F,Indonesian,65+,Silver,HL00001554,Silver,STD,Non-Smoking,Leisure,john66@example.com,2025-03-24
1555,1555,CUS0001555,Stephanie,Mora,F,Indonesian,65+,Silver,HL00001555,Platinum,EXC,Non-Smoking,Leisure,glen65@example.net,2025-11-24
1556,1556,CUS0001556,Michael,Gonzalez,M,American,51-65,Silver,HL00001556,Silver,SUT,Non-Smoking,Business,robertgonzalez@example.com,2025-12-17
1557,1557,CUS0001557,Elizabeth,Ho,F,Indonesian,65+,Platinum,HL00001557,None,SUT,Non-Smoking,Leisure,ygardner@example.com,2024-10-11
1558,1558,CUS0001558,Brenda,Ramos,F,Other,65+,Silver,HL00001558,Gold,SUT,Non-Smoking,MICE,william57@example.com,2024-02-13
1559,1559,CUS0001559,John,Ali,M,Indonesian,36-50,None,HL00001559,Platinum,SUT,Smoking,Family,jjohnson@example.org,2025-04-19
1560,1560,CUS0001560,Jason,Campos,M,Indonesian,18-25,Silver,HL00001560,None,DLX,Non-Smoking,Business,kristin98@example.com,2023-12-21
1561,1561,CUS0001561,Lisa,Yoder,F,Indonesian,51-65,Gold,HL00001561,None,EXC,Non-Smoking,Business,brian62@example.com,2024-05-16
1562,1562,CUS0001562,Aaron,Aguirre,M,British,26-35,None,HL00001562,Silver,DLX,Non-Smoking,Business,fcombs@example.org,2023-12-30
1563,1563,CUS0001563,Ronald,Santos,M,Indonesian,51-65,Silver,HL00001563,None,DLX,Non-Smoking,Business,brooke49@example.com,2025-02-15
1564,1564,CUS0001564,Gary,Brown,M,Indonesian,26-35,None,HL00001564,Silver,STD,Non-Smoking,Business,mileszachary@example.net,2025-05-14
1565,1565,CUS0001565,Tracy,Taylor,F,Indonesian,18-25,Silver,HL00001565,Silver,EXC,Non-Smoking,Business,kevincollins@example.org,2025-06-10
1566,1566,CUS0001566,Karina,Watts,F,Singaporean,18-25,None,HL00001566,Silver,STD,Non-Smoking,Leisure,joneseric@example.org,2024-06-19
1567,1567,CUS0001567,Anne,Harris,F,Indonesian,36-50,None,HL00001567,None,EXC,Smoking,MICE,gjohnson@example.com,2024-12-24
1568,1568,CUS0001568,Anthony,Martinez,M,Singaporean,36-50,None,HL00001568,None,SUT,Smoking,Business,lwebb@example.org,2026-05-06
1569,1569,CUS0001569,Ryan,Green,M,Indonesian,18-25,Gold,HL00001569,None,SUT,Non-Smoking,Business,nvillarreal@example.org,2025-01-02
1570,1570,CUS0001570,Brianna,Smith,F,British,36-50,Platinum,HL00001570,Gold,DLX,Non-Smoking,Business,lorisandoval@example.org,2024-11-18
1571,1571,CUS0001571,Natalie,Payne,F,Malaysian,36-50,Gold,HL00001571,None,EXC,Non-Smoking,Leisure,scastillo@example.net,2023-09-18
1572,1572,CUS0001572,Tyler,Vasquez,M,Indonesian,65+,Silver,HL00001572,Gold,SUT,Non-Smoking,Leisure,peter17@example.com,2026-01-12
1573,1573,CUS0001573,Jessica,Johnson,F,Indonesian,18-25,None,HL00001573,None,STD,Non-Smoking,Business,ywilson@example.org,2025-07-31
1574,1574,CUS0001574,Elizabeth,Brewer,F,Indonesian,26-35,Silver,HL00001574,None,DLX,Non-Smoking,Leisure,wwilliams@example.org,2023-08-03
1575,1575,CUS0001575,Stephen,Ellis,M,Other,36-50,None,HL00001575,Silver,EXC,Non-Smoking,Family,holdenmichael@example.net,2024-04-20
1576,1576,CUS0001576,Gregory,Mccarthy,M,Indonesian,51-65,None,HL00001576,None,EXC,Smoking,Leisure,lpalmer@example.net,2025-06-24
1577,1577,CUS0001577,Heather,Ball,F,British,51-65,None,HL00001577,None,SUT,Smoking,Leisure,stephen24@example.net,2025-08-08
1578,1578,CUS0001578,Thomas,Jones,M,Indonesian,51-65,None,HL00001578,Platinum,STD,Non-Smoking,Business,ebennett@example.net,2026-04-11
1579,1579,CUS0001579,Catherine,Erickson,F,British,26-35,Platinum,HL00001579,Silver,DLX,Non-Smoking,Business,david59@example.net,2025-08-30
1580,1580,CUS0001580,Lauren,Gallegos,F,Malaysian,36-50,Gold,HL00001580,Silver,DLX,Smoking,Leisure,williamsmelissa@example.org,2023-06-26
1581,1581,CUS0001581,Brent,Rodriguez,M,British,51-65,Silver,HL00001581,None,EXC,Non-Smoking,Honeymoon,omorris@example.net,2025-04-10
1582,1582,CUS0001582,David,Yoder,M,Indonesian,18-25,None,HL00001582,Gold,SUT,Non-Smoking,Business,jessicacruz@example.com,2026-04-11
1583,1583,CUS0001583,Antonio,King,M,Indonesian,65+,None,HL00001583,None,SUT,Non-Smoking,Business,bradfordcharles@example.com,2025-03-16
1584,1584,CUS0001584,Lynn,Johnson,F,Indonesian,26-35,Platinum,HL00001584,Silver,DLX,Non-Smoking,Family,manuelhale@example.com,2025-08-26
1585,1585,CUS0001585,Virginia,Berry,F,Indonesian,51-65,Gold,HL00001585,None,EXC,Non-Smoking,Family,jameshenry@example.net,2023-08-20
1586,1586,CUS0001586,Courtney,Harmon,F,Indonesian,51-65,Gold,HL00001586,None,STD,Non-Smoking,Leisure,zcervantes@example.org,2026-04-05
1587,1587,CUS0001587,Lauren,Soto,F,British,65+,Gold,HL00001587,None,EXC,Non-Smoking,Family,harrislisa@example.org,2024-04-27
1588,1588,CUS0001588,Raymond,Carroll,M,Indonesian,36-50,None,HL00001588,None,STD,Smoking,Business,petersonfaith@example.net,2023-10-16
1589,1589,CUS0001589,Kelsey,Lee,F,Australian,26-35,Platinum,HL00001589,Platinum,EXC,Non-Smoking,Family,ashleywells@example.com,2025-04-09
1590,1590,CUS0001590,Lisa,Hansen,F,British,36-50,Gold,HL00001590,None,EXC,Non-Smoking,Business,lauriegonzales@example.net,2025-11-25
1591,1591,CUS0001591,Shelly,Carroll,F,Indonesian,36-50,None,HL00001591,Silver,SUT,Non-Smoking,Family,kimberlyevans@example.org,2026-01-21
1592,1592,CUS0001592,Crystal,Guzman,F,Malaysian,36-50,Gold,HL00001592,Platinum,SUT,Non-Smoking,Family,andrew44@example.com,2025-02-19
1593,1593,CUS0001593,Heather,Brennan,F,Japanese,26-35,None,HL00001593,None,DLX,Non-Smoking,Leisure,tammyjones@example.net,2025-06-07
1594,1594,CUS0001594,Samuel,Frederick,M,Singaporean,51-65,None,HL00001594,Platinum,STD,Non-Smoking,MICE,reginald08@example.net,2023-06-21
1595,1595,CUS0001595,Kevin,Giles,M,Indonesian,65+,Silver,HL00001595,Platinum,SUT,Non-Smoking,Leisure,denise05@example.com,2024-03-10
1596,1596,CUS0001596,Christina,Barron,F,Japanese,51-65,None,HL00001596,Silver,DLX,Non-Smoking,Leisure,tayloramy@example.net,2024-05-07
1597,1597,CUS0001597,Thomas,Alvarado,M,Indonesian,51-65,Silver,HL00001597,Gold,EXC,Smoking,Honeymoon,youngcharles@example.net,2023-09-18
1598,1598,CUS0001598,Michele,Cannon,F,Indonesian,26-35,None,HL00001598,Gold,DLX,Smoking,Leisure,reedchad@example.com,2024-06-12
1599,1599,CUS0001599,Nancy,Noble,F,British,26-35,Platinum,HL00001599,None,EXC,Non-Smoking,Leisure,rpotts@example.net,2025-08-28
1600,1600,CUS0001600,Brian,Crawford,M,Other,65+,Platinum,HL00001600,None,EXC,Non-Smoking,MICE,debrareynolds@example.com,2026-02-23
1601,1601,CUS0001601,Samuel,Mata,M,Other,18-25,None,HL00001601,None,DLX,Non-Smoking,Business,velazquezanthony@example.org,2025-01-16
1602,1602,CUS0001602,Lee,Gray,M,Indonesian,36-50,None,HL00001602,Silver,EXC,Smoking,Family,tranbrett@example.com,2024-02-14
1603,1603,CUS0001603,Calvin,Miles,M,Indonesian,26-35,None,HL00001603,Gold,SUT,Non-Smoking,Leisure,darrellwilson@example.net,2023-12-28
1604,1604,CUS0001604,Guy,Cooper,M,Malaysian,36-50,None,HL00001604,Gold,SUT,Non-Smoking,Business,allenchristopher@example.org,2026-02-24
1605,1605,CUS0001605,Jennifer,Goodwin,F,Indonesian,51-65,Silver,HL00001605,Platinum,SUT,Smoking,Honeymoon,ritteralexis@example.net,2024-05-06
1606,1606,CUS0001606,Robin,Jones,F,Indonesian,51-65,None,HL00001606,None,EXC,Non-Smoking,Business,samuelcampbell@example.com,2024-09-21
